year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2001	38	-4.86	-4.37	-4.49	-4.57	-4.59	-4.35	-4.46	-4.47	-4.69	-3.77	-4.48	-5.00
2001	39	-4.86	-4.37	-4.49	-4.57	-4.59	-4.35	-4.46	-4.47	-4.69	-3.77	-4.48	-5.00
2001	40	-4.86	-4.37	-4.49	-4.57	-4.59	-4.35	-4.46	-4.47	-4.69	-3.77	-4.48	-5.00
2001	41	-4.86	-4.37	-4.49	-4.57	-4.59	-4.35	-4.46	-4.47	-4.69	-3.77	-4.48	-5.00
2001	42	-4.86	-4.37	-4.49	-4.57	-4.59	-4.35	-4.46	-4.47	-4.69	-3.77	-4.48	-5.00
2001	43	-4.86	-4.37	-4.49	-4.57	-4.59	-4.35	-4.46	-4.47	-4.69	-3.77	-4.48	-5.00
2001	44	-4.86	-4.37	-4.49	-4.57	-4.59	-4.35	-4.46	-4.47	-4.69	-3.77	-4.48	-5.00
2001	45	-4.86	-4.37	-4.49	-4.57	-4.59	-4.35	-4.46	-4.47	-4.69	-3.77	-4.48	-5.00
2001	46	-4.86	-4.37	-4.49	-4.57	-4.59	-4.35	-4.46	-4.47	-4.69	-3.77	-4.48	-5.00
2001	47	-4.86	-4.37	-4.49	-4.57	-4.59	-4.35	-4.46	-4.47	-4.69	-3.77	-4.48	-5.00
2001	48	-4.86	-4.37	-4.49	-4.57	-4.59	-4.35	-4.46	-4.47	-4.69	-3.77	-4.48	-5.00
2001	49	-4.70	-4.15	-4.20	-4.48	-4.50	-4.29	-4.35	-4.58	-4.45	-4.02	-4.58	-4.66
2001	50	-4.70	-4.15	-4.20	-4.48	-4.50	-4.29	-4.35	-4.58	-4.45	-4.02	-4.58	-4.66
2001	51	-4.77	-4.20	-4.26	-4.56	-4.59	-4.24	-4.19	-4.47	-4.31	-3.77	-4.48	-4.71
2001	52	-4.77	-4.20	-4.26	-4.56	-4.59	-4.24	-4.19	-4.47	-4.31	-3.77	-4.48	-4.71
2001	53	-4.77	-4.20	-4.26	-4.56	-4.59	-4.24	-4.19	-4.47	-4.31	-3.77	-4.48	-4.71
2001	54	-4.77	-4.20	-4.26	-4.56	-4.59	-4.24	-4.19	-4.47	-4.31	-3.77	-4.48	-4.71
2001	55	-4.77	-4.20	-4.26	-4.56	-4.59	-4.24	-4.19	-4.47	-4.31	-3.77	-4.48	-4.71
2001	56	-4.77	-4.20	-4.26	-4.56	-4.59	-4.24	-4.19	-4.47	-4.31	-3.77	-4.48	-4.71
2001	57	-4.77	-4.20	-4.26	-4.56	-4.59	-4.24	-4.19	-4.47	-4.31	-3.77	-4.48	-4.71
2001	58	-4.77	-4.20	-4.26	-4.56	-4.59	-4.24	-4.19	-4.47	-4.31	-3.77	-4.48	-4.71
2001	59	-4.77	-4.20	-4.26	-4.56	-4.59	-4.24	-4.19	-4.47	-4.31	-3.77	-4.48	-4.71
2001	60	-4.77	-4.20	-4.26	-4.56	-4.59	-4.24	-4.19	-4.47	-4.31	-3.77	-4.48	-4.71
2001	61	-4.77	-4.20	-4.26	-4.56	-4.59	-4.24	-4.19	-4.47	-4.31	-3.77	-4.48	-4.71
2001	62	-4.57	-3.75	-3.89	-4.41	-4.49	-4.13	-4.09	-4.32	-4.30	-4.02	-4.43	-4.50
2001	63	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	64	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	65	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	66	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	67	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	68	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	69	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	70	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	71	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	72	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	73	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	74	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	75	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	76	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	77	-4.52	-3.55	-3.72	-4.29	-4.25	-4.16	-4.11	-4.32	-4.17	-4.08	-4.42	-4.46
2001	78	-4.18	-3.23	-3.35	-4.07	-3.86	-3.95	-4.02	-4.22	-4.02	-3.99	-4.28	-4.19
2001	79	-4.18	-3.23	-3.35	-4.07	-3.86	-3.95	-4.02	-4.22	-4.02	-3.99	-4.28	-4.19
2001	80	-4.18	-3.23	-3.35	-4.07	-3.86	-3.95	-4.02	-4.22	-4.02	-3.99	-4.28	-4.19
2001	81	-4.18	-3.23	-3.35	-4.07	-3.86	-3.95	-4.02	-4.22	-4.02	-3.99	-4.28	-4.19
2001	82	-4.05	-2.94	-3.07	-3.92	-3.67	-3.78	-3.85	-4.09	-3.86	-3.82	-4.16	-4.00
2001	83	-4.05	-2.94	-3.07	-3.92	-3.67	-3.78	-3.85	-4.09	-3.86	-3.82	-4.16	-4.00
2001	84	-4.05	-2.94	-3.07	-3.92	-3.67	-3.78	-3.85	-4.09	-3.86	-3.82	-4.16	-4.00
2001	85	-4.05	-2.94	-3.07	-3.92	-3.67	-3.78	-3.85	-4.09	-3.86	-3.82	-4.16	-4.00
2001	86	-4.05	-2.94	-3.07	-3.92	-3.67	-3.78	-3.85	-4.09	-3.86	-3.82	-4.16	-4.00
2001	87	-4.05	-2.94	-3.07	-3.92	-3.67	-3.78	-3.85	-4.09	-3.86	-3.82	-4.16	-4.00
2001	88	-4.05	-2.94	-3.07	-3.92	-3.67	-3.78	-3.85	-4.09	-3.86	-3.82	-4.16	-4.00
2001	89	-4.05	-2.94	-3.07	-3.92	-3.67	-3.78	-3.85	-4.09	-3.86	-3.82	-4.16	-4.00
2001	90	-4.05	-2.94	-3.07	-3.92	-3.67	-3.78	-3.85	-4.09	-3.86	-3.82	-4.16	-4.00
2001	91	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	92	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	93	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	94	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	95	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	96	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	97	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	98	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	99	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	100	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	101	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	102	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	103	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	104	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	105	-3.58	-2.52	-2.54	-3.44	-3.18	-3.51	-3.65	-3.92	-3.67	-3.63	-4.03	-3.55
2001	106	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	107	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	108	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	109	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	110	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	111	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	112	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	113	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	114	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	115	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	116	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	117	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	118	-3.13	-1.90	-1.95	-2.97	-2.60	-2.94	-3.23	-3.68	-3.40	-3.50	-3.82	-2.98
2001	119	-2.89	-1.41	-1.50	-2.62	-2.14	-2.54	-2.93	-3.51	-3.04	-3.42	-3.72	-2.55
2001	120	-2.57	-1.11	-1.23	-2.37	-1.88	-2.41	-2.87	-3.40	-2.85	-3.40	-3.63	-2.29
2001	121	-2.57	-1.11	-1.23	-2.37	-1.88	-2.41	-2.87	-3.40	-2.85	-3.40	-3.63	-2.29
2001	122	-2.57	-1.11	-1.23	-2.37	-1.88	-2.41	-2.87	-3.40	-2.85	-3.40	-3.63	-2.29
2001	123	-2.57	-1.11	-1.23	-2.37	-1.88	-2.41	-2.87	-3.40	-2.85	-3.40	-3.63	-2.29
2001	124	-2.30	-0.68	-0.81	-2.18	-1.53	-2.22	-2.73	-3.32	-2.61	-3.52	-3.48	-1.97
2001	125	-2.30	-0.68	-0.81	-2.18	-1.53	-2.22	-2.73	-3.32	-2.61	-3.52	-3.48	-1.97
2001	126	-1.96	-0.33	-0.41	-1.82	-1.20	-2.02	-2.62	-3.26	-2.46	-3.61	-3.55	-1.59
2001	127	-1.96	-0.33	-0.41	-1.82	-1.20	-2.02	-2.62	-3.26	-2.46	-3.61	-3.55	-1.59
2001	128	-1.96	-0.33	-0.41	-1.82	-1.20	-2.02	-2.62	-3.26	-2.46	-3.61	-3.55	-1.59
2001	129	-1.96	-0.33	-0.41	-1.82	-1.20	-2.02	-2.62	-3.26	-2.46	-3.61	-3.55	-1.59
2001	130	-1.96	-0.33	-0.41	-1.82	-1.20	-2.02	-2.62	-3.26	-2.46	-3.61	-3.55	-1.59
2001	131	-1.96	-0.33	-0.41	-1.82	-1.20	-2.02	-2.62	-3.26	-2.46	-3.61	-3.55	-1.59
2001	132	-1.96	-0.33	-0.41	-1.82	-1.20	-2.02	-2.62	-3.26	-2.46	-3.61	-3.55	-1.59
2001	133	-1.85	 0.00	-0.14	-1.53	-0.83	-1.78	-2.43	-3.10	-2.27	-3.50	-3.43	-1.09
2001	134	-1.85	 0.00	-0.14	-1.53	-0.83	-1.78	-2.43	-3.10	-2.27	-3.50	-3.43	-1.09
2001	135	-1.85	 0.00	-0.14	-1.53	-0.83	-1.78	-2.43	-3.10	-2.27	-3.50	-3.43	-1.09
2001	136	-1.85	 0.00	-0.14	-1.53	-0.83	-1.78	-2.43	-3.10	-2.27	-3.50	-3.43	-1.09
2001	137	-1.85	 0.00	-0.14	-1.53	-0.83	-1.78	-2.43	-3.10	-2.27	-3.50	-3.43	-1.09
2001	138	-1.85	 0.00	-0.14	-1.53	-0.83	-1.78	-2.43	-3.10	-2.27	-3.50	-3.43	-1.09
2001	139	-1.85	 0.00	-0.14	-1.53	-0.83	-1.78	-2.43	-3.10	-2.27	-3.50	-3.43	-1.09
2001	140	-1.58	 0.41	 0.22	-1.21	-0.42	-1.50	-2.24	-2.87	-2.12	-3.32	-3.23	-0.81
2001	141	-1.58	 0.41	 0.22	-1.21	-0.42	-1.50	-2.24	-2.87	-2.12	-3.32	-3.23	-0.81
2001	142	-1.58	 0.41	 0.22	-1.21	-0.42	-1.50	-2.24	-2.87	-2.12	-3.32	-3.23	-0.81
2001	143	-1.58	 0.41	 0.22	-1.21	-0.42	-1.50	-2.24	-2.87	-2.12	-3.32	-3.23	-0.81
2001	144	-1.58	 0.41	 0.22	-1.21	-0.42	-1.50	-2.24	-2.87	-2.12	-3.32	-3.23	-0.81
2001	145	-1.58	 0.61	 0.22	-1.21	-0.20	-1.50	-2.24	-2.87	-2.12	-3.32	-3.23	-0.81
2001	146	-1.58	 0.61	 0.22	-1.21	-0.20	-1.50	-2.24	-2.87	-2.12	-3.32	-3.23	-0.81
2001	147	-1.58	 0.61	 0.22	-1.21	-0.20	-1.50	-2.24	-2.87	-2.12	-3.32	-3.23	-0.81
2001	148	-1.58	 0.61	 0.22	-1.21	-0.20	-1.50	-2.24	-2.87	-2.12	-3.32	-3.23	-0.81
2001	149	-1.34	 0.74	 0.36	-1.07	-0.10	-1.56	-2.27	-2.83	-2.11	-3.29	-3.20	-0.68
2001	150	-1.34	 0.74	 0.36	-1.07	-0.10	-1.56	-2.27	-2.83	-2.11	-3.29	-3.20	-0.68
2001	151	-1.34	 0.74	 0.36	-1.07	-0.10	-1.56	-2.27	-2.83	-2.11	-3.29	-3.20	-0.68
2001	152	-1.34	 0.74	 0.36	-1.07	-0.10	-1.56	-2.27	-2.83	-2.11	-3.29	-3.20	-0.68
2001	153	-1.03	 1.04	 0.71	-0.72	 0.35	-1.30	-2.09	-2.72	-1.85	-3.08	-3.07	-0.31
2001	154	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	155	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	156	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	157	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	158	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	159	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	160	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	161	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	162	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	163	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	164	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	165	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	166	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	167	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	168	-0.57	 1.49	 1.22	-0.30	 0.77	-0.87	-1.78	-2.49	-1.61	-2.89	-2.88	 0.26
2001	169	-0.30	 1.89	 1.61	 0.11	 1.10	-0.56	-1.51	-2.30	-1.36	-2.80	-2.79	 0.73
2001	170	-0.30	 1.89	 1.61	 0.11	 1.10	-0.56	-1.51	-2.30	-1.36	-2.80	-2.79	 0.73
2001	171	-0.30	 1.89	 1.61	 0.11	 1.10	-0.56	-1.51	-2.30	-1.36	-2.80	-2.79	 0.73
2001	172	-0.30	 1.89	 1.61	 0.11	 1.10	-0.56	-1.51	-2.30	-1.36	-2.80	-2.79	 0.73
2001	173	-0.30	 1.89	 1.61	 0.11	 1.10	-0.56	-1.51	-2.30	-1.36	-2.80	-2.79	 0.73
2001	174	-0.30	 1.89	 1.61	 0.11	 1.10	-0.56	-1.51	-2.30	-1.36	-2.80	-2.79	 0.73
2001	175	-0.30	 1.89	 1.61	 0.11	 1.10	-0.56	-1.51	-2.30	-1.36	-2.80	-2.79	 0.73
2001	176	-0.30	 1.89	 1.61	 0.11	 1.10	-0.56	-1.51	-2.30	-1.36	-2.80	-2.79	 0.73
2001	177	-0.30	 1.89	 1.61	 0.11	 1.10	-0.56	-1.51	-2.30	-1.36	-2.80	-2.79	 0.73
2001	178	-0.30	 1.89	 1.61	 0.11	 1.10	-0.56	-1.51	-2.30	-1.36	-2.80	-2.79	 0.73
2001	179	-0.30	 1.89	 1.61	 0.11	 1.10	-0.56	-1.51	-2.30	-1.36	-2.80	-2.79	 0.73
2001	180	-0.41	 1.86	 1.64	-0.08	 0.96	-0.88	-1.77	-2.45	-1.63	-2.73	-2.94	 0.62
2001	181	-0.41	 1.86	 1.64	-0.08	 0.96	-0.88	-1.77	-2.45	-1.63	-2.73	-2.94	 0.62
2001	182	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	183	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	184	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	185	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	186	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	187	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	188	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	189	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	190	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	191	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	192	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	193	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	194	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	195	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	196	-0.34	 2.13	 1.80	-0.01	 1.13	-0.71	-1.65	-2.37	-1.48	-2.77	-2.89	 0.86
2001	197	-0.42	 2.08	 1.73	-0.07	 1.08	-1.07	-1.93	-2.44	-1.47	-2.81	-2.99	 0.85
2001	198	-0.42	 2.08	 1.73	-0.07	 1.08	-1.07	-1.93	-2.44	-1.47	-2.81	-2.99	 0.85
2001	199	-0.42	 2.08	 1.73	-0.07	 1.08	-1.07	-1.93	-2.44	-1.47	-2.81	-2.99	 0.85
2001	200	-0.42	 2.08	 1.73	-0.07	 1.08	-1.07	-1.93	-2.44	-1.47	-2.81	-2.99	 0.85
2001	201	-0.42	 2.08	 1.73	-0.07	 1.08	-1.07	-1.93	-2.44	-1.47	-2.81	-2.99	 0.85
2001	202	-0.42	 2.08	 1.73	-0.07	 1.08	-1.07	-1.93	-2.44	-1.47	-2.81	-2.99	 0.85
2001	203	-0.42	 2.08	 1.73	-0.07	 1.08	-1.07	-1.93	-2.44	-1.47	-2.81	-2.99	 0.85
2001	204	-0.42	 2.08	 1.73	-0.07	 1.08	-1.07	-1.93	-2.44	-1.47	-2.81	-2.99	 0.85
2001	205	-0.42	 2.08	 1.73	-0.07	 1.08	-1.07	-1.93	-2.44	-1.47	-2.81	-2.99	 0.85
2001	206	-0.42	 2.08	 1.73	-0.07	 1.08	-1.07	-1.93	-2.44	-1.47	-2.81	-2.99	 0.85
2001	207	-0.42	 2.08	 1.73	-0.07	 1.08	-1.07	-1.93	-2.44	-1.47	-2.81	-2.99	 0.85
2001	208	-0.42	 2.08	 1.73	-0.07	 1.08	-1.07	-1.93	-2.44	-1.47	-2.81	-2.99	 0.85
2001	209	-0.53	 1.97	 1.75	-0.34	 0.94	-1.43	-2.18	-2.60	-1.93	-2.81	-3.32	 0.68
2001	210	-0.45	 1.89	 1.66	-0.43	 0.83	-1.84	-2.52	-2.70	-2.28	-2.81	-3.40	 0.64
2001	211	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	212	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	213	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	214	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	215	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	216	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	217	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	218	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	219	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	220	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	221	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	222	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	223	-0.63	 1.94	 1.77	-0.51	 0.91	-1.99	-2.54	-2.77	-2.58	-2.72	-3.56	 0.78
2001	224	-0.52	 1.78	 1.71	-0.96	 0.62	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	225	-0.52	 1.78	 1.71	-0.96	 0.62	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	226	-0.52	 1.78	 1.71	-0.96	 0.62	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	227	-0.52	 1.78	 1.71	-0.96	 0.62	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	228	-0.52	 1.78	 1.71	-0.96	 0.62	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	229	-0.52	 1.78	 1.71	-0.96	 0.62	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	230	-0.52	 1.78	 1.71	-0.96	 0.62	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	231	-0.52	 1.78	 1.71	-0.96	 0.62	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	232	-0.52	 1.78	 1.71	-0.96	 0.62	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	233	-0.52	 1.78	 1.71	-0.96	 0.62	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	234	-0.52	 1.78	 1.71	-0.96	 0.62	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	235	-0.52	 1.78	 1.71	-0.96	 0.62	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	236	-0.52	 1.63	 1.71	-0.96	 0.30	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	237	-0.52	 1.63	 1.71	-0.96	 0.30	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	238	-0.52	 1.63	 1.71	-0.96	 0.30	-2.70	-3.08	-3.08	-3.20	-2.74	-3.91	 0.07
2001	239	-0.56	 1.38	 1.54	-1.20	 0.19	-2.79	-3.33	-3.33	-3.30	-3.01	-3.97	-0.10
2001	240	-0.95	 1.20	 1.55	-1.62	-0.01	-3.04	-3.60	-3.60	-3.71	-2.98	-4.33	-0.25
2001	241	-0.95	 1.20	 1.55	-1.62	-0.01	-3.04	-3.60	-3.60	-3.71	-2.98	-4.33	-0.25
2001	242	-0.95	 1.20	 1.55	-1.62	-0.01	-3.04	-3.60	-3.60	-3.71	-2.98	-4.33	-0.25
2001	243	-0.95	 1.20	 1.55	-1.62	-0.01	-3.04	-3.60	-3.60	-3.71	-2.98	-4.33	-0.25
2001	244	-0.95	 1.20	 1.55	-1.62	-0.01	-3.04	-3.60	-3.60	-3.71	-2.98	-4.33	-0.25
2001	245	-0.95	 1.20	 1.55	-1.62	-0.01	-3.04	-3.60	-3.60	-3.71	-2.98	-4.33	-0.25
2001	246	-0.95	 1.20	 1.55	-1.62	-0.01	-3.04	-3.60	-3.60	-3.71	-2.98	-4.33	-0.25
2001	247	-0.95	 1.20	 1.55	-1.62	-0.01	-3.04	-3.60	-3.60	-3.71	-2.98	-4.33	-0.25
2001	248	-0.95	 1.20	 1.55	-1.62	-0.01	-3.04	-3.60	-3.60	-3.71	-2.98	-4.33	-0.25
2001	249	-0.95	 1.20	 1.55	-1.62	-0.01	-3.04	-3.60	-3.60	-3.71	-2.98	-4.33	-0.25
2001	250	-0.95	 1.20	 1.55	-1.62	-0.01	-3.04	-3.60	-3.60	-3.71	-2.98	-4.33	-0.25
2001	251	-0.95	 1.20	 1.55	-1.62	-0.01	-3.04	-3.60	-3.60	-3.71	-2.98	-4.33	-0.25
