year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2001	73	-1.98	-0.97	-1.71	-2.38	-2.50	-3.07	-3.28	-3.36	-2.58	-4.52	-3.29	-1.90
2001	74	-1.98	-0.97	-1.71	-2.38	-2.50	-3.07	-3.28	-3.36	-2.58	-4.52	-3.29	-1.90
2001	75	-1.98	-0.97	-1.71	-2.38	-2.50	-3.07	-3.28	-3.36	-2.58	-4.52	-3.29	-1.90
2001	76	-1.98	-0.97	-1.71	-2.38	-2.50	-3.07	-3.28	-3.36	-2.58	-4.52	-3.29	-1.90
2001	77	-1.98	-0.97	-1.71	-2.38	-2.50	-3.07	-3.28	-3.36	-2.58	-4.52	-3.29	-1.90
2001	78	-1.89	-0.48	-1.14	-2.34	-1.97	-2.91	-3.17	-3.59	-2.62	-4.59	-3.53	-1.75
2001	79	-1.89	-0.48	-1.14	-2.34	-1.97	-2.91	-3.17	-3.59	-2.62	-4.59	-3.53	-1.75
2001	80	-1.89	-0.48	-1.14	-2.34	-1.97	-2.91	-3.17	-3.59	-2.62	-4.59	-3.53	-1.75
2001	81	-1.89	-0.48	-1.14	-2.34	-1.97	-2.91	-3.17	-3.59	-2.62	-4.59	-3.53	-1.75
2001	82	-1.81	-0.17	-1.13	-2.31	-2.00	-2.87	-2.86	-3.36	-2.70	-4.52	-3.76	-1.79
2001	83	-1.81	-0.17	-1.13	-2.31	-2.00	-2.87	-2.86	-3.36	-2.70	-4.52	-3.76	-1.79
2001	84	-1.81	-0.17	-1.13	-2.31	-2.00	-2.87	-2.86	-3.36	-2.70	-4.52	-3.76	-1.79
2001	85	-1.81	-0.17	-1.13	-2.31	-2.00	-2.87	-2.86	-3.36	-2.70	-4.52	-3.76	-1.79
2001	86	-1.81	-0.17	-1.13	-2.31	-2.00	-2.87	-2.86	-3.36	-2.70	-4.52	-3.76	-1.79
2001	87	-1.81	-0.17	-1.13	-2.31	-2.00	-2.87	-2.86	-3.36	-2.70	-4.52	-3.76	-1.79
2001	88	-1.81	-0.17	-1.13	-2.31	-2.00	-2.87	-2.86	-3.36	-2.70	-4.52	-3.76	-1.79
2001	89	-1.81	-0.17	-1.13	-2.31	-2.00	-2.87	-2.86	-3.36	-2.70	-4.52	-3.76	-1.79
2001	90	-1.81	-0.17	-1.13	-2.31	-2.00	-2.87	-2.86	-3.36	-2.70	-4.52	-3.76	-1.79
2001	91	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	92	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	93	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	94	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	95	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	96	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	97	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	98	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	99	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	100	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	101	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	102	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	103	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	104	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	105	-1.72	 0.09	-0.76	-2.24	-1.59	-2.82	-2.90	-3.35	-2.85	-4.59	-3.69	-1.73
2001	106	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	107	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	108	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	109	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	110	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	111	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	112	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	113	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	114	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	115	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	116	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	117	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	118	-1.70	 0.34	-0.41	-2.58	-1.43	-2.72	-3.17	-3.56	-3.12	-4.64	-3.86	-1.62
2001	119	-1.86	 0.44	-0.33	-2.85	-1.40	-2.97	-3.37	-3.72	-3.33	-4.68	-3.98	-1.60
2001	120	-2.18	 0.42	-0.35	-2.85	-1.54	-3.17	-3.53	-3.85	-3.50	-4.71	-4.08	-1.59
2001	121	-2.18	 0.42	-0.35	-2.85	-1.54	-3.17	-3.53	-3.85	-3.50	-4.71	-4.08	-1.59
2001	122	-2.18	 0.42	-0.35	-2.85	-1.54	-3.17	-3.53	-3.85	-3.50	-4.71	-4.08	-1.59
2001	123	-2.18	 0.42	-0.35	-2.85	-1.54	-3.17	-3.53	-3.85	-3.50	-4.71	-4.08	-1.59
2001	124	-2.41	 0.73	-0.15	-3.05	-1.48	-3.38	-3.74	-4.09	-3.63	-4.68	-4.29	-1.63
2001	125	-2.41	 0.73	-0.15	-3.05	-1.48	-3.38	-3.74	-4.09	-3.63	-4.68	-4.29	-1.63
2001	126	-2.68	 1.07	 0.11	-3.32	-1.31	-3.68	-4.02	-4.35	-4.07	-5.00	-4.56	-1.91
2001	127	-2.68	 1.07	 0.11	-3.32	-1.31	-3.68	-4.02	-4.35	-4.07	-5.00	-4.56	-1.91
2001	128	-2.68	 1.07	 0.11	-3.32	-1.31	-3.68	-4.02	-4.35	-4.07	-5.00	-4.56	-1.91
2001	129	-2.68	 1.07	 0.11	-3.32	-1.31	-3.68	-4.02	-4.35	-4.07	-5.00	-4.56	-1.91
2001	130	-2.68	 1.07	 0.11	-3.32	-1.31	-3.68	-4.02	-4.35	-4.07	-5.00	-4.56	-1.91
2001	131	-2.68	 1.07	 0.11	-3.32	-1.31	-3.68	-4.02	-4.35	-4.07	-5.00	-4.56	-1.91
2001	132	-2.68	 1.07	 0.11	-3.32	-1.31	-3.68	-4.02	-4.35	-4.07	-5.00	-4.56	-1.91
2001	133	-2.94	 0.81	-0.46	-3.50	-1.72	-3.82	-4.13	-4.42	-4.17	-5.00	-4.61	-2.25
2001	134	-2.94	 0.81	-0.46	-3.50	-1.72	-3.82	-4.13	-4.42	-4.17	-5.00	-4.61	-2.25
2001	135	-2.94	 0.81	-0.46	-3.50	-1.72	-3.82	-4.13	-4.42	-4.17	-5.00	-4.61	-2.25
2001	136	-2.94	 0.81	-0.46	-3.50	-1.72	-3.82	-4.13	-4.42	-4.17	-5.00	-4.61	-2.25
2001	137	-2.94	 0.81	-0.46	-3.50	-1.72	-3.82	-4.13	-4.42	-4.17	-5.00	-4.61	-2.25
2001	138	-2.94	 0.81	-0.46	-3.50	-1.72	-3.82	-4.13	-4.42	-4.17	-5.00	-4.61	-2.25
2001	139	-2.94	 0.81	-0.46	-3.50	-1.72	-3.82	-4.13	-4.42	-4.17	-5.00	-4.61	-2.25
2001	140	-2.95	 0.96	-0.37	-3.51	-1.53	-3.68	-4.19	-4.52	-4.58	-5.00	-4.78	-2.17
2001	141	-2.95	 0.96	-0.37	-3.51	-1.53	-3.68	-4.19	-4.52	-4.58	-5.00	-4.78	-2.17
2001	142	-2.95	 0.96	-0.37	-3.51	-1.53	-3.68	-4.19	-4.52	-4.58	-5.00	-4.78	-2.17
2001	143	-2.95	 0.96	-0.37	-3.51	-1.53	-3.68	-4.19	-4.52	-4.58	-5.00	-4.78	-2.17
2001	144	-2.95	 0.96	-0.37	-3.51	-1.53	-3.68	-4.19	-4.52	-4.58	-5.00	-4.78	-2.17
2001	145	-2.95	 0.30	-0.37	-3.51	-1.92	-3.68	-4.19	-4.52	-4.58	-5.00	-4.78	-2.17
2001	146	-2.95	 0.30	-0.37	-3.51	-1.92	-3.68	-4.19	-4.52	-4.58	-5.00	-4.78	-2.17
2001	147	-2.95	 0.30	-0.37	-3.51	-1.92	-3.68	-4.19	-4.52	-4.58	-5.00	-4.78	-2.17
2001	148	-2.95	 0.30	-0.37	-3.51	-1.92	-3.68	-4.19	-4.52	-4.58	-5.00	-4.78	-2.17
2001	149	-3.18	 0.31	-0.89	-3.46	-2.04	-3.82	-4.28	-4.58	-4.63	-5.00	-4.81	-2.29
2001	150	-3.18	 0.31	-0.89	-3.46	-2.04	-3.82	-4.28	-4.58	-4.63	-5.00	-4.81	-2.29
2001	151	-3.18	 0.31	-0.89	-3.46	-2.04	-3.82	-4.28	-4.58	-4.63	-5.00	-4.81	-2.29
2001	152	-3.18	 0.31	-0.89	-3.46	-2.04	-3.82	-4.28	-4.58	-4.63	-5.00	-4.81	-2.29
2001	153	-3.17	 0.31	-0.60	-3.51	-1.93	-3.78	-4.29	-4.63	-4.58	-5.00	-4.78	-2.25
2001	154	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	155	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	156	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	157	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	158	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	159	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	160	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	161	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	162	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	163	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	164	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	165	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	166	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	167	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	168	-3.18	 0.23	-0.65	-3.55	-1.91	-3.78	-4.37	-4.76	-4.52	-5.00	-4.75	-2.03
2001	169	-3.48	-0.09	-1.13	-3.79	-2.36	-4.09	-4.69	-4.71	-4.80	-5.00	-4.71	-2.23
2001	170	-3.48	-0.09	-1.13	-3.79	-2.36	-4.09	-4.69	-4.71	-4.80	-5.00	-4.71	-2.23
2001	171	-3.48	-0.09	-1.13	-3.79	-2.36	-4.09	-4.69	-4.71	-4.80	-5.00	-4.71	-2.23
2001	172	-3.48	-0.09	-1.13	-3.79	-2.36	-4.09	-4.69	-4.71	-4.80	-5.00	-4.71	-2.23
2001	173	-3.48	-0.09	-1.13	-3.79	-2.36	-4.09	-4.69	-4.71	-4.80	-5.00	-4.71	-2.23
2001	174	-3.48	-0.09	-1.13	-3.79	-2.36	-4.09	-4.69	-4.71	-4.80	-5.00	-4.71	-2.23
2001	175	-3.48	-0.09	-1.13	-3.79	-2.36	-4.09	-4.69	-4.71	-4.80	-5.00	-4.71	-2.23
2001	176	-3.48	-0.09	-1.13	-3.79	-2.36	-4.09	-4.69	-4.71	-4.80	-5.00	-4.71	-2.23
2001	177	-3.48	-0.09	-1.13	-3.79	-2.36	-4.09	-4.69	-4.71	-4.80	-5.00	-4.71	-2.23
2001	178	-3.48	-0.09	-1.13	-3.79	-2.36	-4.09	-4.69	-4.71	-4.80	-5.00	-4.71	-2.23
2001	179	-3.48	-0.09	-1.13	-3.79	-2.36	-4.09	-4.69	-4.71	-4.80	-5.00	-4.71	-2.23
2001	180	-3.70	-0.30	-1.68	-3.96	-2.69	-4.22	-4.74	-4.76	-4.83	-5.00	-4.75	-2.43
2001	181	-3.70	-0.30	-1.68	-3.96	-2.69	-4.22	-4.74	-4.76	-4.83	-5.00	-4.75	-2.43
2001	182	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	183	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	184	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	185	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	186	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	187	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	188	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	189	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	190	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	191	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	192	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	193	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	194	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	195	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	196	-4.11	-0.58	-2.21	-4.32	-3.20	-4.50	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
2001	197	-4.64	-1.02	-3.05	-4.18	-3.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
2001	198	-4.64	-1.02	-3.05	-4.18	-3.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
2001	199	-4.64	-1.02	-3.05	-4.18	-3.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
2001	200	-4.64	-1.02	-3.05	-4.18	-3.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
2001	201	-4.64	-1.02	-3.05	-4.18	-3.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
2001	202	-4.64	-1.02	-3.05	-4.18	-3.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
2001	203	-4.64	-1.02	-3.05	-4.18	-3.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
2001	204	-4.64	-1.02	-3.05	-4.18	-3.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
2001	205	-4.64	-1.02	-3.05	-4.18	-3.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
2001	206	-4.64	-1.02	-3.05	-4.18	-3.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
2001	207	-4.64	-1.02	-3.05	-4.18	-3.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
2001	208	-4.64	-1.02	-3.05	-4.18	-3.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
2001	209	-4.70	-1.11	-3.37	-4.32	-3.87	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.07
2001	210	-5.00	-1.51	-4.11	-4.18	-4.32	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
2001	211	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	212	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	213	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	214	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	215	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	216	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	217	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	218	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	219	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	220	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	221	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	222	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	223	-5.00	-1.86	-5.00	-4.52	-4.62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.86
2001	224	-5.00	-2.01	-5.00	-4.36	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	225	-5.00	-2.01	-5.00	-4.36	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	226	-5.00	-2.01	-5.00	-4.36	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	227	-5.00	-2.01	-5.00	-4.36	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	228	-5.00	-2.01	-5.00	-4.36	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	229	-5.00	-2.01	-5.00	-4.36	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	230	-5.00	-2.01	-5.00	-4.36	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	231	-5.00	-2.01	-5.00	-4.36	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	232	-5.00	-2.01	-5.00	-4.36	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	233	-5.00	-2.01	-5.00	-4.36	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	234	-5.00	-2.01	-5.00	-4.36	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	235	-5.00	-2.01	-5.00	-4.36	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	236	-5.00	-1.02	-5.00	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	237	-5.00	-1.02	-5.00	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	238	-5.00	-1.02	-5.00	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.49
2001	239	-5.00	-1.08	-5.00	-4.52	-4.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.53
2001	240	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	241	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	242	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	243	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	244	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	245	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	246	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	247	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	248	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	249	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	250	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	251	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	252	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	253	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	254	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	255	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	256	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	257	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	258	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	259	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	260	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	261	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	262	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	263	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	264	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	265	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	266	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	267	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	268	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	269	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	270	-5.00	-1.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.62
2001	271	-5.00	-1.47	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.63
2001	272	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	273	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	274	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	275	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	276	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	277	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	278	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	279	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	280	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	281	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	282	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	283	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	284	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	285	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
2001	286	-5.00	-1.29	-5.00	-4.54	-4.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.51
