year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2004	289	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	290	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	291	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	292	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	293	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	294	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	295	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	296	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	297	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	298	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	299	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	300	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	301	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	302	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	303	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	304	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	305	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	306	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	307	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	308	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	309	-4.74	-2.06	-2.42	-4.42	-4.37	-4.28	-3.98	-3.98	-2.77	-4.68	-3.76	-4.09
2004	310	-4.54	-1.63	-2.06	-4.24	-4.10	-4.11	-3.94	-3.94	-1.96	-4.48	-3.43	-3.94
2004	311	-4.54	-1.63	-2.06	-4.24	-4.10	-4.11	-3.94	-3.94	-1.96	-4.48	-3.43	-3.94
2004	312	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	313	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	314	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	315	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	316	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	317	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	318	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	319	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	320	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	321	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	322	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	323	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	324	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	325	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	326	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	327	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	328	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	329	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	330	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	331	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	332	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	333	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	334	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	335	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	336	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	337	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	338	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	339	-4.39	-1.33	-1.90	-3.99	-3.80	-3.81	-3.59	-3.59	-0.95	-4.31	-2.91	-3.83
2004	340	-4.54	-1.43	-1.98	-3.91	-3.83	-3.61	-3.40	-3.40	-0.70	-3.96	-2.58	-3.83
2004	341	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	342	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	343	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	344	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	345	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	346	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	347	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	348	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	349	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	350	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	351	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	352	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	353	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	354	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	355	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	356	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	357	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	358	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	359	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	360	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	361	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	362	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	363	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	364	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2004	365	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2005	1	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2005	2	-4.66	-1.12	-1.65	-3.82	-3.70	-3.43	-3.14	-3.14	 0.24	-3.62	-2.07	-3.72
2005	3	-4.74	-1.56	-1.96	-3.81	-3.77	-3.42	-3.08	-3.08	 0.03	-3.43	-2.10	-3.78
2005	4	-4.74	-1.56	-1.96	-3.81	-3.77	-3.42	-3.08	-3.08	 0.03	-3.43	-2.10	-3.78
2005	5	-4.74	-1.56	-1.96	-3.81	-3.77	-3.42	-3.08	-3.08	 0.03	-3.43	-2.10	-3.78
2005	6	-4.74	-1.56	-1.96	-3.81	-3.77	-3.42	-3.08	-3.08	 0.03	-3.43	-2.10	-3.78
2005	7	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	8	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	9	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	10	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	11	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	12	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	13	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	14	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	15	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	16	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	17	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	18	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	19	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	20	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	21	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	22	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	23	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	24	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	25	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	26	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	27	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	28	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	29	-4.66	-1.65	-2.04	-3.72	-3.73	-3.33	-3.19	-3.19	-0.02	-3.23	-2.07	-3.77
2005	30	-4.74	-1.80	-2.39	-3.75	-3.56	-3.19	-2.95	-2.91	-0.49	-2.81	-2.10	-3.68
2005	31	-4.74	-1.80	-2.39	-3.75	-3.56	-3.19	-2.95	-2.91	-0.49	-2.81	-2.10	-3.68
2005	32	-4.74	-1.80	-2.39	-3.75	-3.56	-3.19	-2.95	-2.91	-0.49	-2.81	-2.10	-3.68
2005	33	-4.74	-1.80	-2.39	-3.75	-3.56	-3.19	-2.95	-2.91	-0.49	-2.81	-2.10	-3.68
2005	34	-4.74	-1.80	-2.39	-3.75	-3.56	-3.19	-2.95	-2.91	-0.49	-2.81	-2.10	-3.68
2005	35	-5.00	-2.29	-2.86	-3.76	-3.65	-3.05	-2.66	-2.60	-0.81	-2.45	-1.98	-3.74
2005	36	-4.46	-1.84	-2.43	-3.58	-3.48	-2.99	-2.55	-2.51	-1.05	-2.14	-1.95	-3.65
2005	37	-4.46	-1.84	-2.43	-3.58	-3.48	-2.99	-2.55	-2.51	-1.05	-2.14	-1.95	-3.65
2005	38	-4.46	-1.84	-2.43	-3.58	-3.48	-2.99	-2.55	-2.51	-1.05	-2.14	-1.95	-3.65
2005	39	-4.46	-1.84	-2.43	-3.58	-3.48	-2.99	-2.55	-2.51	-1.05	-2.14	-1.95	-3.65
2005	40	-4.46	-1.84	-2.43	-3.58	-3.48	-2.99	-2.55	-2.51	-1.05	-2.14	-1.95	-3.65
2005	41	-4.46	-1.84	-2.43	-3.58	-3.48	-2.99	-2.55	-2.51	-1.05	-2.14	-1.95	-3.65
2005	42	-4.46	-1.84	-2.43	-3.58	-3.48	-2.99	-2.55	-2.51	-1.05	-2.14	-1.95	-3.65
2005	43	-4.46	-1.84	-2.43	-3.58	-3.48	-2.99	-2.55	-2.51	-1.05	-2.14	-1.95	-3.65
2005	44	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	45	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	46	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	47	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	48	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	49	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	50	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	51	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	52	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	53	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	54	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	55	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	56	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	57	-4.57	-1.61	-2.41	-3.45	-3.28	-2.70	-2.49	-2.66	-1.27	-2.29	-2.15	-3.71
2005	58	-4.64	-1.62	-2.34	-3.31	-3.10	-2.69	-2.44	-2.44	-1.36	-2.16	-2.10	-3.64
2005	59	-4.64	-1.62	-2.34	-3.31	-3.10	-2.69	-2.44	-2.44	-1.36	-2.16	-2.10	-3.64
2005	60	-4.64	-1.62	-2.34	-3.31	-3.10	-2.69	-2.44	-2.44	-1.36	-2.16	-2.10	-3.64
2005	61	-4.64	-1.62	-2.34	-3.31	-3.10	-2.69	-2.44	-2.44	-1.36	-2.16	-2.10	-3.64
2005	62	-4.64	-1.62	-2.34	-3.31	-3.10	-2.69	-2.44	-2.44	-1.36	-2.16	-2.10	-3.64
2005	63	-4.64	-1.62	-2.34	-3.31	-3.10	-2.69	-2.44	-2.44	-1.36	-2.16	-2.10	-3.64
2005	64	-4.19	-1.50	-2.21	-2.98	-2.87	-2.34	-2.15	-2.15	-1.18	-2.38	-1.90	-3.51
2005	65	-4.05	-1.46	-2.21	-2.87	-2.69	-2.23	-2.04	-2.03	-1.39	-2.29	-1.95	-3.46
2005	66	-4.05	-1.46	-2.21	-2.87	-2.69	-2.23	-2.04	-2.03	-1.39	-2.29	-1.95	-3.46
2005	67	-4.05	-1.46	-2.21	-2.87	-2.69	-2.23	-2.04	-2.03	-1.39	-2.29	-1.95	-3.46
2005	68	-4.05	-1.46	-2.21	-2.87	-2.69	-2.23	-2.04	-2.03	-1.39	-2.29	-1.95	-3.46
2005	69	-4.05	-1.46	-2.21	-2.87	-2.69	-2.23	-2.04	-2.03	-1.39	-2.29	-1.95	-3.46
2005	70	-4.05	-1.46	-2.21	-2.87	-2.69	-2.23	-2.04	-2.03	-1.39	-2.29	-1.95	-3.46
2005	71	-4.05	-1.46	-2.21	-2.87	-2.69	-2.23	-2.04	-2.03	-1.39	-2.29	-1.95	-3.46
2005	72	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	73	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	74	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	75	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	76	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	77	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	78	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	79	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	80	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	81	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	82	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	83	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	84	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	85	-3.88	-1.32	-2.03	-2.71	-2.46	-2.02	-1.89	-2.00	-1.15	-2.24	-1.99	-3.30
2005	86	-3.74	-1.44	-2.08	-2.62	-2.52	-2.03	-1.89	-2.01	-0.97	-2.09	-1.89	-3.26
2005	87	-3.74	-1.44	-2.08	-2.62	-2.52	-2.03	-1.89	-2.01	-0.97	-2.09	-1.89	-3.26
2005	88	-3.74	-1.44	-2.08	-2.62	-2.52	-2.03	-1.89	-2.01	-0.97	-2.09	-1.89	-3.26
2005	89	-3.74	-1.44	-2.08	-2.62	-2.52	-2.03	-1.89	-2.01	-0.97	-2.09	-1.89	-3.26
2005	90	-3.74	-1.44	-2.08	-2.62	-2.52	-2.03	-1.89	-2.01	-0.97	-2.09	-1.89	-3.26
2005	91	-3.74	-1.44	-2.08	-2.62	-2.52	-2.03	-1.89	-2.01	-0.97	-2.09	-1.89	-3.26
2005	92	-3.74	-1.44	-2.08	-2.62	-2.52	-2.03	-1.89	-2.01	-0.97	-2.09	-1.89	-3.26
2005	93	-3.74	-1.44	-2.08	-2.62	-2.52	-2.03	-1.89	-2.01	-0.97	-2.09	-1.89	-3.26
2005	94	-3.64	-1.21	-1.86	-2.58	-2.37	-1.91	-1.81	-1.96	-0.95	-2.04	-1.75	-3.19
2005	95	-3.64	-1.21	-1.86	-2.58	-2.37	-1.91	-1.81	-1.96	-0.95	-2.04	-1.75	-3.19
2005	96	-3.64	-1.21	-1.86	-2.58	-2.37	-1.91	-1.81	-1.96	-0.95	-2.04	-1.75	-3.19
2005	97	-3.64	-1.21	-1.86	-2.58	-2.37	-1.91	-1.81	-1.96	-0.95	-2.04	-1.75	-3.19
2005	98	-3.64	-1.21	-1.86	-2.58	-2.37	-1.91	-1.81	-1.96	-0.95	-2.04	-1.75	-3.19
2005	99	-3.64	-1.21	-1.86	-2.58	-2.37	-1.91	-1.81	-1.96	-0.95	-2.04	-1.75	-3.19
2005	100	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	101	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	102	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	103	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	104	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	105	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	106	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	107	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	108	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	109	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	110	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	111	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	112	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	113	-3.79	-1.28	-1.96	-2.72	-2.43	-2.01	-2.04	-1.96	-1.12	-2.04	-1.98	-3.39
2005	114	-3.91	-1.32	-2.04	-2.83	-2.43	-2.17	-2.22	-2.12	-1.38	-2.23	-2.10	-3.55
2005	115	-3.91	-1.32	-2.04	-2.83	-2.43	-2.17	-2.22	-2.12	-1.38	-2.23	-2.10	-3.55
2005	116	-3.91	-1.32	-2.04	-2.83	-2.43	-2.17	-2.22	-2.12	-1.38	-2.23	-2.10	-3.55
2005	117	-3.91	-1.32	-2.04	-2.83	-2.43	-2.17	-2.22	-2.12	-1.38	-2.23	-2.10	-3.55
2005	118	-3.91	-1.32	-2.04	-2.83	-2.43	-2.17	-2.22	-2.12	-1.38	-2.23	-2.10	-3.55
2005	119	-3.91	-1.32	-2.04	-2.83	-2.43	-2.17	-2.22	-2.12	-1.38	-2.23	-2.10	-3.55
2005	120	-3.91	-1.32	-2.04	-2.83	-2.43	-2.17	-2.22	-2.12	-1.38	-2.23	-2.10	-3.55
2005	121	-3.91	-1.33	-1.93	-2.94	-2.44	-2.22	-2.28	-2.44	-1.50	-2.50	-2.28	-3.60
2005	122	-4.01	-1.46	-1.85	-3.06	-2.58	-2.37	-2.39	-2.55	-1.69	-2.75	-2.39	-3.58
2005	123	-4.01	-1.46	-1.85	-3.06	-2.58	-2.37	-2.39	-2.55	-1.69	-2.75	-2.39	-3.58
2005	124	-4.01	-1.46	-1.85	-3.06	-2.58	-2.37	-2.39	-2.55	-1.69	-2.75	-2.39	-3.58
2005	125	-4.01	-1.46	-1.85	-3.06	-2.58	-2.37	-2.39	-2.55	-1.69	-2.75	-2.39	-3.58
2005	126	-4.01	-1.46	-1.85	-3.06	-2.58	-2.37	-2.39	-2.55	-1.69	-2.75	-2.39	-3.58
2005	127	-4.13	-1.56	-1.92	-3.07	-2.55	-2.32	-2.40	-2.58	-1.69	-2.92	-2.44	-3.60
2005	128	-4.21	-1.59	-2.06	-3.12	-2.65	-2.44	-2.51	-2.69	-1.86	-3.00	-2.55	-3.73
2005	129	-4.21	-1.59	-2.06	-3.12	-2.65	-2.44	-2.51	-2.69	-1.86	-3.00	-2.55	-3.73
2005	130	-4.21	-1.59	-2.06	-3.12	-2.65	-2.44	-2.51	-2.69	-1.86	-3.00	-2.55	-3.73
2005	131	-4.21	-1.59	-2.06	-3.12	-2.65	-2.44	-2.51	-2.69	-1.86	-3.00	-2.55	-3.73
2005	132	-4.21	-1.59	-2.06	-3.12	-2.65	-2.44	-2.51	-2.69	-1.86	-3.00	-2.55	-3.73
2005	133	-4.21	-1.59	-2.06	-3.12	-2.65	-2.44	-2.51	-2.69	-1.86	-3.00	-2.55	-3.73
2005	134	-4.27	-1.68	-2.14	-3.27	-2.73	-2.66	-2.60	-2.77	-2.00	-3.18	-2.64	-3.77
2005	135	-4.21	-1.77	-2.13	-3.31	-2.75	-2.76	-2.63	-2.72	-1.99	-3.21	-2.61	-3.75
2005	136	-4.21	-1.77	-2.13	-3.31	-2.75	-2.76	-2.63	-2.72	-1.99	-3.21	-2.61	-3.75
2005	137	-4.21	-1.77	-2.13	-3.31	-2.75	-2.76	-2.63	-2.72	-1.99	-3.21	-2.61	-3.75
