year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2003	90	1.00	1.00	1.00	0.88	0.90	0.61	0.55	0.40	0.83	0.86	0.51	0.98
2003	91	1.00	1.00	1.00	0.88	0.90	0.61	0.55	0.40	0.83	0.86	0.51	0.98
2003	92	1.00	1.00	1.00	0.88	0.90	0.61	0.55	0.40	0.83	0.86	0.51	0.98
2003	93	1.00	1.00	1.00	0.88	0.90	0.61	0.55	0.40	0.83	0.86	0.51	0.98
2003	94	1.00	1.00	1.00	0.88	0.90	0.61	0.55	0.40	0.83	0.86	0.51	0.98
2003	95	1.00	1.00	1.00	0.88	0.90	0.61	0.55	0.40	0.83	0.86	0.51	0.98
2003	96	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	97	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	98	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	99	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	100	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	101	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	102	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	103	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	104	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	105	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	106	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	107	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	108	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	109	1.00	1.00	1.00	0.90	0.92	0.66	0.60	0.48	0.85	0.81	0.54	0.98
2003	110	1.00	1.00	1.00	0.91	0.93	0.67	0.62	0.51	0.87	0.83	0.59	0.97
2003	111	1.00	1.00	1.00	0.91	0.93	0.67	0.62	0.51	0.87	0.83	0.59	0.97
2003	112	1.00	1.00	1.00	0.91	0.93	0.67	0.62	0.51	0.87	0.83	0.59	0.97
2003	113	1.00	1.00	1.00	0.91	0.93	0.67	0.62	0.51	0.87	0.83	0.59	0.97
2003	114	1.00	1.00	1.00	0.91	0.93	0.67	0.62	0.51	0.87	0.83	0.59	0.97
2003	115	1.00	1.00	1.00	0.91	0.93	0.67	0.62	0.51	0.87	0.83	0.59	0.97
2003	116	1.00	1.00	1.00	0.92	0.93	0.67	0.61	0.52	0.88	0.85	0.57	0.97
2003	117	1.00	1.00	1.00	0.92	0.93	0.67	0.61	0.52	0.88	0.85	0.57	0.97
2003	118	1.00	1.00	1.00	0.96	0.96	0.74	0.64	0.55	0.87	0.83	0.59	0.97
2003	119	1.00	1.00	1.00	0.96	0.96	0.74	0.64	0.55	0.87	0.83	0.59	0.97
2003	120	1.00	1.00	1.00	0.96	0.96	0.74	0.64	0.55	0.87	0.83	0.59	0.97
2003	121	1.00	1.00	1.00	0.96	0.96	0.74	0.64	0.55	0.87	0.83	0.59	0.97
2003	122	1.00	1.00	1.00	0.96	0.96	0.74	0.64	0.55	0.87	0.83	0.59	0.97
2003	123	1.00	1.00	1.00	0.96	0.96	0.74	0.64	0.55	0.87	0.83	0.59	0.97
2003	124	1.00	1.00	1.00	0.97	0.97	0.77	0.62	0.52	0.85	0.82	0.61	0.96
2003	125	1.00	1.00	1.00	0.97	0.97	0.77	0.62	0.52	0.85	0.82	0.61	0.96
2003	126	1.00	1.00	1.00	0.97	0.97	0.77	0.62	0.52	0.85	0.82	0.61	0.96
2003	127	1.00	1.00	1.00	0.97	0.97	0.77	0.62	0.52	0.85	0.82	0.61	0.96
2003	128	1.00	1.00	1.00	0.97	0.97	0.77	0.62	0.52	0.85	0.82	0.61	0.96
2003	129	1.00	1.00	1.00	0.97	0.97	0.77	0.62	0.52	0.85	0.82	0.61	0.96
2003	130	1.00	1.00	1.00	0.97	0.97	0.77	0.62	0.52	0.85	0.82	0.61	0.96
2003	131	1.00	1.00	1.00	0.96	0.96	0.77	0.64	0.55	0.87	0.89	0.68	0.96
2003	132	1.00	1.00	1.00	0.96	0.96	0.77	0.64	0.55	0.87	0.89	0.68	0.96
2003	133	1.00	1.00	1.00	0.96	0.96	0.77	0.64	0.55	0.87	0.89	0.68	0.96
2003	134	1.00	1.00	1.00	0.96	0.96	0.77	0.64	0.55	0.87	0.89	0.68	0.96
2003	135	1.00	1.00	1.00	0.96	0.96	0.77	0.64	0.55	0.87	0.89	0.68	0.96
2003	136	1.00	1.00	1.00	0.96	0.96	0.77	0.64	0.55	0.87	0.89	0.68	0.96
2003	137	1.00	1.00	1.00	0.92	0.97	0.77	0.62	0.49	0.85	0.85	0.61	0.96
2003	138	1.00	1.00	1.00	0.92	0.97	0.77	0.62	0.49	0.85	0.85	0.61	0.96
2003	139	1.00	1.00	1.00	0.92	0.97	0.77	0.62	0.49	0.85	0.85	0.61	0.96
2003	140	1.00	1.00	1.00	0.92	0.97	0.77	0.62	0.49	0.85	0.85	0.61	0.96
2003	141	1.00	1.00	1.00	0.92	0.97	0.77	0.62	0.49	0.85	0.85	0.61	0.96
2003	142	1.00	1.00	1.00	0.92	0.97	0.77	0.62	0.49	0.85	0.85	0.61	0.96
2003	143	1.00	1.00	1.00	0.92	0.97	0.77	0.62	0.49	0.85	0.85	0.61	0.96
2003	144	1.00	1.00	1.00	0.92	0.97	0.77	0.62	0.49	0.85	0.85	0.61	0.96
2003	145	1.00	1.00	1.00	0.91	0.96	0.80	0.67	0.55	0.83	0.86	0.62	0.95
2003	146	1.00	1.00	1.00	0.94	1.00	0.90	0.75	0.61	0.88	0.84	0.64	0.95
2003	147	1.00	1.00	1.00	0.94	1.00	0.90	0.75	0.61	0.88	0.84	0.64	0.95
2003	148	1.00	1.00	1.00	0.94	1.00	0.90	0.75	0.61	0.88	0.84	0.64	0.95
2003	149	1.00	1.00	1.00	0.94	1.00	0.90	0.75	0.61	0.88	0.84	0.64	0.95
2003	150	1.00	1.00	1.00	0.94	1.00	0.90	0.75	0.61	0.88	0.84	0.64	0.95
2003	151	1.00	1.00	1.00	0.94	1.00	0.90	0.75	0.61	0.88	0.84	0.64	0.95
2003	152	1.00	1.00	1.00	0.94	1.00	0.90	0.75	0.61	0.88	0.84	0.64	0.95
2003	153	1.00	1.00	1.00	0.94	1.00	0.90	0.75	0.61	0.88	0.84	0.64	0.95
2003	154	1.00	1.00	1.00	0.94	1.00	0.90	0.75	0.61	0.88	0.84	0.64	0.95
2003	155	1.00	1.00	1.00	0.94	1.00	0.90	0.75	0.61	0.88	0.84	0.64	0.95
2003	156	1.00	1.00	1.00	0.94	1.00	0.90	0.75	0.61	0.88	0.84	0.64	0.95
2003	157	1.00	1.00	1.00	0.91	0.96	0.80	0.67	0.55	0.78	0.86	0.56	0.94
2003	158	1.00	1.00	1.00	0.91	0.96	0.80	0.67	0.55	0.78	0.86	0.56	0.94
2003	159	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	160	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	161	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	162	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	163	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	164	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	165	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	166	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	167	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	168	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	169	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	170	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	171	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	172	1.00	1.00	1.00	0.90	0.96	0.77	0.66	0.55	0.75	0.84	0.57	0.94
2003	173	1.00	1.00	1.00	0.85	0.92	0.65	0.53	0.43	0.62	0.84	0.45	0.92
2003	174	1.00	1.00	1.00	0.85	0.92	0.65	0.53	0.43	0.62	0.84	0.45	0.92
2003	175	1.00	1.00	1.00	0.85	0.92	0.65	0.53	0.43	0.62	0.84	0.45	0.92
2003	176	1.00	1.00	1.00	0.85	0.92	0.65	0.53	0.43	0.62	0.84	0.45	0.92
2003	177	1.00	1.00	1.00	0.85	0.92	0.65	0.53	0.43	0.62	0.84	0.45	0.92
2003	178	1.00	1.00	1.00	0.83	0.90	0.60	0.46	0.38	0.62	0.82	0.40	0.92
2003	179	1.00	1.00	1.00	0.83	0.90	0.60	0.46	0.38	0.62	0.82	0.40	0.92
2003	180	1.00	1.00	1.00	0.83	0.90	0.60	0.46	0.38	0.62	0.82	0.40	0.92
2003	181	1.00	1.00	1.00	0.83	0.90	0.60	0.46	0.38	0.62	0.82	0.40	0.92
2003	182	1.00	1.00	1.00	0.83	0.90	0.60	0.46	0.38	0.62	0.82	0.40	0.92
2003	183	1.00	1.00	1.00	0.83	0.90	0.60	0.46	0.38	0.62	0.82	0.40	0.92
2003	184	1.00	1.00	1.00	0.83	0.90	0.60	0.46	0.38	0.62	0.82	0.40	0.92
2003	185	1.00	1.00	1.00	0.83	0.90	0.60	0.46	0.38	0.62	0.82	0.40	0.92
2003	186	1.00	1.00	1.00	0.83	0.90	0.60	0.46	0.38	0.62	0.82	0.40	0.92
2003	187	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	188	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	189	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	190	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	191	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	192	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	193	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	194	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	195	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	196	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	197	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	198	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	199	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	200	1.00	1.00	1.00	0.81	0.89	0.53	0.38	0.28	0.56	0.88	0.35	0.91
2003	201	1.00	1.00	1.00	0.77	0.87	0.48	0.30	0.18	0.47	0.85	0.22	0.90
2003	202	0.83	1.00	1.00	0.64	0.78	0.40	0.25	0.15	0.39	0.71	0.18	0.89
2003	203	0.83	1.00	1.00	0.64	0.78	0.40	0.25	0.15	0.39	0.71	0.18	0.89
2003	204	0.83	1.00	1.00	0.64	0.78	0.40	0.25	0.15	0.39	0.71	0.18	0.89
2003	205	0.83	1.00	1.00	0.64	0.78	0.40	0.25	0.15	0.39	0.71	0.18	0.89
2003	206	0.83	1.00	1.00	0.64	0.78	0.40	0.25	0.15	0.39	0.71	0.18	0.89
2003	207	0.80	1.00	1.00	0.57	0.73	0.35	0.20	0.05	0.27	0.65	0.15	0.88
2003	208	0.80	1.00	1.00	0.57	0.73	0.35	0.20	0.05	0.27	0.65	0.15	0.88
2003	209	0.80	1.00	1.00	0.57	0.73	0.35	0.20	0.05	0.27	0.65	0.15	0.88
2003	210	0.80	1.00	1.00	0.57	0.73	0.35	0.20	0.05	0.27	0.65	0.15	0.88
2003	211	0.80	1.00	1.00	0.57	0.73	0.35	0.20	0.05	0.27	0.65	0.15	0.88
2003	212	0.80	1.00	1.00	0.57	0.73	0.35	0.20	0.05	0.27	0.65	0.15	0.88
2003	213	0.80	1.00	1.00	0.57	0.73	0.35	0.20	0.05	0.27	0.65	0.15	0.88
2003	214	0.80	1.00	1.00	0.57	0.73	0.35	0.20	0.05	0.27	0.65	0.15	0.88
2003	215	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	216	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	217	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	218	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	219	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	220	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	221	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	222	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	223	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	224	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	225	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	226	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	227	0.75	1.00	1.00	0.46	0.67	0.19	0.12	0.00	0.17	0.62	0.00	0.86
2003	228	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	229	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	230	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	231	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	232	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	233	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	234	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	235	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	236	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	237	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	238	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	239	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	240	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	241	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	242	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	243	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	244	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	245	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	246	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	247	0.67	1.00	1.00	0.44	0.56	0.00	0.00	0.00	0.00	0.67	0.00	0.85
2003	248	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	249	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	250	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	251	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	252	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	253	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	254	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	255	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	256	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	257	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	258	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	259	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	260	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	261	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	262	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	263	0.33	0.89	0.83	0.22	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.81
2003	264	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	265	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	266	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	267	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	268	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	269	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	270	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	271	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	272	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	273	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	274	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	275	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	276	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	277	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.78
2003	278	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	279	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	280	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	281	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	282	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	283	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	284	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	285	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	286	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	287	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	288	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	289	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	290	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	291	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	292	0.00	0.78	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.33	0.00	0.76
2003	293	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	294	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	295	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	296	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	297	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	298	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	299	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	300	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	301	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	302	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	303	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	304	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	305	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	306	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.74
2003	307	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	308	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	309	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	310	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	311	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	312	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	313	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	314	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	315	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	316	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	317	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	318	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	319	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	320	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	321	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	322	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	323	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	324	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	325	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	326	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	327	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	328	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	329	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	330	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	331	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	332	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	333	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	334	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	335	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	336	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	337	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	338	0.00	0.67	0.67	0.00	0.11	0.00	0.00	0.00	0.00	0.67	0.00	0.72
2003	339	0.00	0.67	0.75	0.00	0.17	0.00	0.00	0.00	0.00	1.00	0.00	0.71
2003	340	0.00	0.67	0.75	0.00	0.17	0.00	0.00	0.00	0.00	1.00	0.00	0.71
2003	341	0.33	0.78	0.83	0.33	0.44	0.17	0.07	0.07	0.00	0.67	0.00	0.80
2003	342	0.33	0.78	0.83	0.33	0.44	0.17	0.07	0.07	0.00	0.67	0.00	0.80
2003	343	0.33	0.78	0.83	0.33	0.44	0.17	0.07	0.07	0.00	0.67	0.00	0.80
2003	344	0.33	0.78	0.83	0.33	0.44	0.17	0.07	0.07	0.00	0.67	0.00	0.80
2003	345	0.33	0.78	0.83	0.33	0.44	0.17	0.07	0.07	0.00	0.67	0.00	0.80
2003	346	0.33	0.78	0.83	0.33	0.44	0.17	0.07	0.07	0.00	0.67	0.00	0.80
2003	347	0.33	0.78	0.83	0.33	0.44	0.17	0.07	0.07	0.00	0.67	0.00	0.80
2003	348	0.33	0.78	0.83	0.33	0.44	0.17	0.07	0.07	0.00	0.67	0.00	0.80
2003	349	0.33	0.78	0.83	0.33	0.44	0.17	0.07	0.07	0.00	0.67	0.00	0.80
2003	350	0.33	0.78	0.83	0.33	0.44	0.17	0.07	0.07	0.00	0.67	0.00	0.80
2003	351	0.33	0.78	0.83	0.33	0.44	0.17	0.07	0.07	0.00	0.67	0.00	0.80
2003	352	0.33	0.78	0.83	0.33	0.44	0.17	0.07	0.07	0.00	0.67	0.00	0.80
