year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2000	14	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	15	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	16	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	17	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	18	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	19	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	20	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	21	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	22	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	23	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	24	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	25	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	26	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	27	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	28	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	29	-2.06	-0.97	-1.54	-2.31	-2.60	-2.34	-1.77	-1.47	 0.06	 1.52	-1.31	-0.81
2000	30	-2.48	-1.60	-2.15	-2.65	-2.92	-2.69	-1.96	-2.02	-0.39	 1.47	-1.70	-1.04
2000	31	-2.48	-1.60	-2.15	-2.65	-2.92	-2.69	-1.96	-2.02	-0.39	 1.47	-1.70	-1.04
2000	32	-2.52	-1.75	-2.43	-2.61	-2.83	-2.55	-1.94	-2.03	-0.56	 1.24	-1.55	-1.06
2000	33	-2.52	-1.75	-2.43	-2.61	-2.83	-2.55	-1.94	-2.03	-0.56	 1.24	-1.55	-1.06
2000	34	-2.52	-1.75	-2.43	-2.61	-2.83	-2.55	-1.94	-2.03	-0.56	 1.24	-1.55	-1.06
2000	35	-2.52	-1.75	-2.43	-2.61	-2.83	-2.55	-1.94	-2.03	-0.56	 1.24	-1.55	-1.06
2000	36	-2.52	-1.75	-2.43	-2.61	-2.83	-2.55	-1.94	-2.03	-0.56	 1.24	-1.55	-1.06
2000	37	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	38	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	39	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	40	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	41	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	42	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	43	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	44	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	45	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	46	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	47	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	48	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	49	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	50	-2.56	-1.85	-2.21	-2.60	-2.89	-2.71	-2.20	-2.04	-0.85	 1.08	-1.56	-1.13
2000	51	-2.59	-1.61	-2.23	-2.53	-2.79	-2.23	-1.84	-1.62	-0.59	 0.97	-1.07	-1.25
2000	52	-2.59	-1.61	-2.23	-2.53	-2.79	-2.23	-1.84	-1.62	-0.59	 0.97	-1.07	-1.25
2000	53	-2.59	-1.61	-2.23	-2.53	-2.79	-2.23	-1.84	-1.62	-0.59	 0.97	-1.07	-1.25
2000	54	-2.59	-1.61	-2.23	-2.53	-2.79	-2.23	-1.84	-1.62	-0.59	 0.97	-1.07	-1.25
2000	55	-2.59	-1.61	-2.23	-2.53	-2.79	-2.23	-1.84	-1.62	-0.59	 0.97	-1.07	-1.25
2000	56	-2.59	-1.61	-2.23	-2.53	-2.79	-2.23	-1.84	-1.62	-0.59	 0.97	-1.07	-1.25
2000	57	-2.59	-1.61	-2.23	-2.53	-2.79	-2.23	-1.84	-1.62	-0.59	 0.97	-1.07	-1.25
2000	58	-2.59	-1.61	-2.23	-2.53	-2.79	-2.23	-1.84	-1.62	-0.59	 0.97	-1.07	-1.25
2000	59	-2.53	-1.25	-1.90	-2.38	-2.53	-1.94	-1.54	-1.35	-0.53	 0.78	-0.85	-1.09
2000	60	-2.53	-1.25	-1.90	-2.38	-2.53	-1.94	-1.54	-1.35	-0.53	 0.78	-0.85	-1.09
2000	61	-2.53	-1.25	-1.90	-2.38	-2.53	-1.94	-1.54	-1.35	-0.53	 0.78	-0.85	-1.09
2000	62	-2.65	-1.44	-2.05	-2.47	-2.64	-2.00	-1.71	-1.49	-0.75	 0.57	-0.86	-1.20
2000	63	-2.65	-1.44	-2.05	-2.47	-2.64	-2.00	-1.71	-1.49	-0.75	 0.57	-0.86	-1.20
2000	64	-2.65	-1.44	-2.05	-2.47	-2.64	-2.00	-1.71	-1.49	-0.75	 0.57	-0.86	-1.20
2000	65	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	66	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	67	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	68	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	69	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	70	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	71	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	72	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	73	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	74	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	75	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	76	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	77	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	78	-2.58	-1.09	-1.76	-2.35	-2.30	-1.77	-1.50	-1.21	-0.60	 0.51	-0.63	-1.17
2000	79	-2.58	-0.87	-1.55	-2.16	-2.09	-1.59	-1.25	-0.98	-0.52	 0.40	-0.52	-1.03
2000	80	-2.58	-0.87	-1.55	-2.16	-2.09	-1.59	-1.25	-0.98	-0.52	 0.40	-0.52	-1.03
2000	81	-2.58	-0.87	-1.55	-2.16	-2.09	-1.59	-1.25	-0.98	-0.52	 0.40	-0.52	-1.03
2000	82	-2.58	-0.87	-1.55	-2.16	-2.09	-1.59	-1.25	-0.98	-0.52	 0.40	-0.52	-1.03
2000	83	-2.58	-0.87	-1.55	-2.16	-2.09	-1.59	-1.25	-0.98	-0.52	 0.40	-0.52	-1.03
2000	84	-2.58	-0.87	-1.55	-2.16	-2.09	-1.59	-1.25	-0.98	-0.52	 0.40	-0.52	-1.03
2000	85	-2.58	-0.87	-1.55	-2.16	-2.09	-1.59	-1.25	-0.98	-0.52	 0.40	-0.52	-1.03
2000	86	-2.58	-0.87	-1.55	-2.16	-2.09	-1.59	-1.25	-0.98	-0.52	 0.40	-0.52	-1.03
2000	87	-2.58	-0.87	-1.55	-2.16	-2.09	-1.59	-1.25	-0.98	-0.52	 0.40	-0.52	-1.03
2000	88	-2.62	-0.80	-1.40	-2.05	-1.97	-1.49	-1.24	-0.99	-0.47	 0.25	-0.49	-0.96
2000	89	-2.62	-0.80	-1.40	-2.05	-1.97	-1.49	-1.24	-0.99	-0.47	 0.25	-0.49	-0.96
2000	90	-2.62	-0.80	-1.40	-2.05	-1.97	-1.49	-1.24	-0.99	-0.47	 0.25	-0.49	-0.96
2000	91	-2.62	-0.80	-1.40	-2.05	-1.97	-1.49	-1.24	-0.99	-0.47	 0.25	-0.49	-0.96
2000	92	-2.62	-0.80	-1.40	-2.05	-1.97	-1.49	-1.24	-0.99	-0.47	 0.25	-0.49	-0.96
2000	93	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	94	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	95	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	96	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	97	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	98	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	99	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	100	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	101	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	102	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	103	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	104	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	105	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	106	-2.76	-0.92	-1.25	-2.06	-1.90	-1.36	-1.03	-0.81	-0.41	 0.19	-0.33	-0.87
2000	107	-2.58	-0.87	-1.22	-1.84	-1.78	-1.19	-0.86	-0.73	-0.30	 0.07	-0.35	-0.74
2000	108	-2.58	-0.87	-1.22	-1.84	-1.78	-1.19	-0.86	-0.73	-0.30	 0.07	-0.35	-0.74
2000	109	-2.58	-0.87	-1.22	-1.84	-1.78	-1.19	-0.86	-0.73	-0.30	 0.07	-0.35	-0.74
2000	110	-2.58	-0.87	-1.22	-1.84	-1.78	-1.19	-0.86	-0.73	-0.30	 0.07	-0.35	-0.74
2000	111	-2.58	-0.87	-1.22	-1.84	-1.78	-1.19	-0.86	-0.73	-0.30	 0.07	-0.35	-0.74
2000	112	-2.58	-0.87	-1.22	-1.84	-1.78	-1.19	-0.86	-0.73	-0.30	 0.07	-0.35	-0.74
2000	113	-2.58	-0.87	-1.22	-1.84	-1.78	-1.19	-0.86	-0.73	-0.30	 0.07	-0.35	-0.74
2000	114	-2.58	-0.87	-1.22	-1.84	-1.78	-1.19	-0.86	-0.73	-0.30	 0.07	-0.35	-0.74
2000	115	-2.58	-0.87	-1.22	-1.84	-1.78	-1.19	-0.86	-0.73	-0.30	 0.07	-0.35	-0.74
2000	116	-2.58	-0.87	-1.22	-1.84	-1.78	-1.19	-0.86	-0.73	-0.30	 0.07	-0.35	-0.74
2000	117	-2.58	-0.87	-1.22	-1.84	-1.78	-1.19	-0.86	-0.73	-0.30	 0.07	-0.35	-0.74
2000	118	-2.58	-0.87	-1.22	-1.84	-1.78	-1.19	-0.86	-0.73	-0.30	 0.07	-0.35	-0.74
2000	119	-2.42	-1.03	-1.34	-1.77	-1.77	-1.17	-0.85	-0.73	-0.43	-0.10	-0.46	-0.76
2000	120	-2.42	-1.03	-1.34	-1.77	-1.77	-1.17	-0.85	-0.73	-0.43	-0.10	-0.46	-0.76
2000	121	-2.43	-0.90	-1.45	-1.55	-1.61	-0.85	-0.69	-0.57	-0.43	-0.41	-0.45	-0.76
2000	122	-2.43	-0.90	-1.45	-1.55	-1.61	-0.85	-0.69	-0.57	-0.43	-0.41	-0.45	-0.76
2000	123	-2.43	-0.90	-1.45	-1.55	-1.61	-0.85	-0.69	-0.57	-0.43	-0.41	-0.45	-0.76
2000	124	-2.43	-0.90	-1.45	-1.55	-1.61	-0.85	-0.69	-0.57	-0.43	-0.41	-0.45	-0.76
2000	125	-2.43	-0.90	-1.45	-1.55	-1.61	-0.85	-0.69	-0.57	-0.43	-0.41	-0.45	-0.76
2000	126	-2.43	-0.90	-1.45	-1.55	-1.61	-0.85	-0.69	-0.57	-0.43	-0.41	-0.45	-0.76
2000	127	-2.43	-0.90	-1.45	-1.55	-1.61	-0.85	-0.69	-0.57	-0.43	-0.41	-0.45	-0.76
2000	128	-2.40	-0.76	-1.44	-1.44	-1.45	-0.59	-0.43	-0.40	-0.29	-0.52	-0.33	-0.69
2000	129	-2.40	-0.76	-1.44	-1.44	-1.45	-0.59	-0.43	-0.40	-0.29	-0.52	-0.33	-0.69
2000	130	-2.40	-0.76	-1.44	-1.44	-1.45	-0.59	-0.43	-0.40	-0.29	-0.52	-0.33	-0.69
2000	131	-2.40	-0.76	-1.44	-1.44	-1.45	-0.59	-0.43	-0.40	-0.29	-0.52	-0.33	-0.69
2000	132	-2.40	-0.76	-1.44	-1.44	-1.45	-0.59	-0.43	-0.40	-0.29	-0.52	-0.33	-0.69
2000	133	-2.40	-0.76	-1.44	-1.44	-1.45	-0.59	-0.43	-0.40	-0.29	-0.52	-0.33	-0.69
2000	134	-2.40	-0.76	-1.44	-1.44	-1.45	-0.59	-0.43	-0.40	-0.29	-0.52	-0.33	-0.69
2000	135	-2.37	-0.81	-1.57	-1.53	-1.54	-0.79	-0.63	-0.64	-0.56	-0.65	-0.49	-0.67
2000	136	-2.37	-0.81	-1.57	-1.53	-1.54	-0.79	-0.63	-0.64	-0.56	-0.65	-0.49	-0.67
2000	137	-2.37	-0.81	-1.57	-1.53	-1.54	-0.79	-0.63	-0.64	-0.56	-0.65	-0.49	-0.67
2000	138	-2.37	-0.81	-1.57	-1.53	-1.54	-0.79	-0.63	-0.64	-0.56	-0.65	-0.49	-0.67
2000	139	-2.37	-0.81	-1.57	-1.53	-1.54	-0.79	-0.63	-0.64	-0.56	-0.65	-0.49	-0.67
2000	140	-2.37	-0.81	-1.57	-1.53	-1.54	-0.79	-0.63	-0.64	-0.56	-0.65	-0.49	-0.67
2000	141	-2.37	-0.81	-1.57	-1.53	-1.54	-0.79	-0.63	-0.64	-0.56	-0.65	-0.49	-0.67
2000	142	-2.33	-0.84	-1.49	-1.45	-1.44	-0.84	-0.65	-0.72	-0.67	-0.78	-0.64	-0.55
2000	143	-2.33	-0.84	-1.49	-1.45	-1.44	-0.84	-0.65	-0.72	-0.67	-0.78	-0.64	-0.55
2000	144	-2.29	-0.91	-1.55	-1.49	-1.60	-1.06	-0.89	-0.95	-0.81	-0.96	-0.88	-0.58
2000	145	-2.29	-0.91	-1.55	-1.49	-1.60	-1.06	-0.89	-0.95	-0.81	-0.96	-0.88	-0.58
2000	146	-2.29	-0.91	-1.55	-1.49	-1.60	-1.06	-0.89	-0.95	-0.81	-0.96	-0.88	-0.58
2000	147	-2.29	-0.91	-1.55	-1.49	-1.60	-1.06	-0.89	-0.95	-0.81	-0.96	-0.88	-0.58
2000	148	-2.29	-0.91	-1.55	-1.49	-1.60	-1.06	-0.89	-0.95	-0.81	-0.96	-0.88	-0.58
2000	149	-2.29	-0.91	-1.55	-1.49	-1.60	-1.06	-0.89	-0.95	-0.81	-0.96	-0.88	-0.58
2000	150	-2.41	-1.14	-1.78	-1.52	-1.77	-1.22	-1.12	-1.22	-1.00	-1.20	-1.18	-0.69
2000	151	-2.41	-1.14	-1.78	-1.52	-1.77	-1.22	-1.12	-1.22	-1.00	-1.20	-1.18	-0.69
2000	152	-2.41	-1.14	-1.78	-1.52	-1.77	-1.22	-1.12	-1.22	-1.00	-1.20	-1.18	-0.69
2000	153	-2.41	-1.14	-1.78	-1.52	-1.77	-1.22	-1.12	-1.22	-1.00	-1.20	-1.18	-0.69
2000	154	-2.41	-1.14	-1.78	-1.52	-1.77	-1.22	-1.12	-1.22	-1.00	-1.20	-1.18	-0.69
2000	155	-2.41	-1.14	-1.78	-1.52	-1.77	-1.22	-1.12	-1.22	-1.00	-1.20	-1.18	-0.69
2000	156	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	157	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	158	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	159	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	160	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	161	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	162	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	163	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	164	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	165	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	166	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	167	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	168	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	169	-2.43	-1.35	-1.95	-1.50	-1.90	-1.28	-1.20	-1.38	-1.13	-1.36	-1.37	-0.65
2000	170	-2.42	-1.57	-2.15	-1.55	-2.04	-1.38	-1.38	-1.60	-1.27	-1.50	-1.56	-0.70
2000	171	-2.42	-1.57	-2.15	-1.55	-2.04	-1.38	-1.38	-1.60	-1.27	-1.50	-1.56	-0.70
2000	172	-2.42	-1.57	-2.15	-1.55	-2.04	-1.38	-1.38	-1.60	-1.27	-1.50	-1.56	-0.70
2000	173	-2.42	-1.57	-2.15	-1.55	-2.04	-1.38	-1.38	-1.60	-1.27	-1.50	-1.56	-0.70
2000	174	-2.42	-1.57	-2.15	-1.55	-2.04	-1.38	-1.38	-1.60	-1.27	-1.50	-1.56	-0.70
2000	175	-2.42	-1.57	-2.15	-1.55	-2.04	-1.38	-1.38	-1.60	-1.27	-1.50	-1.56	-0.70
2000	176	-2.26	-1.55	-2.07	-1.50	-2.00	-1.43	-1.52	-1.70	-1.41	-1.67	-1.63	-0.70
2000	177	-2.26	-1.55	-2.07	-1.50	-2.00	-1.43	-1.52	-1.70	-1.41	-1.67	-1.63	-0.70
2000	178	-2.26	-1.55	-2.07	-1.50	-2.00	-1.43	-1.52	-1.70	-1.41	-1.67	-1.63	-0.70
2000	179	-2.18	-1.71	-2.29	-1.53	-2.11	-1.51	-1.57	-1.77	-1.57	-1.79	-1.79	-0.73
2000	180	-2.18	-1.71	-2.29	-1.53	-2.11	-1.51	-1.57	-1.77	-1.57	-1.79	-1.79	-0.73
2000	181	-2.18	-1.71	-2.29	-1.53	-2.11	-1.51	-1.57	-1.77	-1.57	-1.79	-1.79	-0.73
2000	182	-2.18	-1.71	-2.29	-1.53	-2.11	-1.51	-1.57	-1.77	-1.57	-1.79	-1.79	-0.73
2000	183	-2.18	-1.71	-2.29	-1.53	-2.11	-1.51	-1.57	-1.77	-1.57	-1.79	-1.79	-0.73
2000	184	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	185	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	186	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	187	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	188	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	189	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	190	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	191	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	192	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	193	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	194	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	195	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	196	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	197	-2.07	-1.59	-2.47	-1.42	-2.12	-1.55	-1.65	-1.98	-1.78	-2.05	-2.09	-0.81
2000	198	-2.22	-1.78	-2.72	-1.64	-2.34	-1.84	-2.01	-2.30	-2.18	-2.24	-2.36	-1.00
2000	199	-2.22	-1.78	-2.72	-1.64	-2.34	-1.84	-2.01	-2.30	-2.18	-2.24	-2.36	-1.00
2000	200	-2.22	-1.78	-2.72	-1.64	-2.34	-1.84	-2.01	-2.30	-2.18	-2.24	-2.36	-1.00
2000	201	-2.22	-1.78	-2.72	-1.64	-2.34	-1.84	-2.01	-2.30	-2.18	-2.24	-2.36	-1.00
2000	202	-2.22	-1.78	-2.72	-1.64	-2.34	-1.84	-2.01	-2.30	-2.18	-2.24	-2.36	-1.00
2000	203	-2.22	-1.78	-2.72	-1.64	-2.34	-1.84	-2.01	-2.30	-2.18	-2.24	-2.36	-1.00
2000	204	-2.22	-1.78	-2.72	-1.64	-2.34	-1.84	-2.01	-2.30	-2.18	-2.24	-2.36	-1.00
2000	205	-1.90	-2.02	-2.78	-1.66	-2.36	-1.94	-2.15	-2.40	-2.11	-2.26	-2.24	-1.05
2000	206	-1.90	-2.02	-2.78	-1.66	-2.36	-1.94	-2.15	-2.40	-2.11	-2.26	-2.24	-1.05
2000	207	-1.90	-2.02	-2.78	-1.66	-2.36	-1.94	-2.15	-2.40	-2.11	-2.26	-2.24	-1.05
2000	208	-1.90	-2.02	-2.78	-1.66	-2.36	-1.94	-2.15	-2.40	-2.11	-2.26	-2.24	-1.05
2000	209	-1.90	-2.02	-2.78	-1.66	-2.36	-1.94	-2.15	-2.40	-2.11	-2.26	-2.24	-1.05
2000	210	-2.04	-1.95	-2.84	-1.74	-2.46	-2.11	-2.38	-2.68	-2.19	-2.37	-2.36	-1.06
2000	211	-2.04	-1.95	-2.84	-1.74	-2.46	-2.11	-2.38	-2.68	-2.19	-2.37	-2.36	-1.06
2000	212	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	213	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	214	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	215	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	216	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	217	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	218	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	219	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	220	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	221	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	222	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	223	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	224	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	225	-1.69	-1.91	-2.40	-1.80	-2.50	-2.41	-2.68	-2.79	-2.28	-2.49	-2.28	-0.95
2000	226	-1.59	-2.05	-2.31	-1.68	-2.54	-2.36	-2.75	-2.80	-2.10	-2.66	-2.36	-1.07
2000	227	-1.59	-2.05	-2.31	-1.68	-2.54	-2.36	-2.75	-2.80	-2.10	-2.66	-2.36	-1.07
