year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2003	264	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	265	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	266	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	267	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	268	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	269	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	270	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	271	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	272	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	273	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	274	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	275	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	276	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	277	 1.92	 1.51	 1.03	 2.03	 1.51	 2.82	 2.70	 2.76	 1.50	 2.01	 2.16	 1.77
2003	278	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	279	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	280	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	281	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	282	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	283	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	284	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	285	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	286	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	287	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	288	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	289	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	290	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	291	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	292	 1.63	 1.16	 0.77	 1.73	 1.21	 2.44	 2.34	 2.40	 1.65	 2.04	 1.98	 1.47
2003	293	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	294	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	295	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	296	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	297	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	298	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	299	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	300	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	301	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	302	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	303	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	304	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	305	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	306	 2.05	 0.90	 0.61	 1.78	 1.17	 2.25	 2.06	 2.12	 2.29	 1.96	 2.15	 1.47
2003	307	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	308	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	309	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	310	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	311	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	312	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	313	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	314	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	315	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	316	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	317	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	318	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	319	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	320	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	321	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	322	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	323	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	324	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	325	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	326	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	327	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	328	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	329	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	330	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	331	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	332	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	333	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	334	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	335	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	336	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	337	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	338	 1.45	 0.64	 0.42	 1.13	 0.65	 1.56	 1.55	 1.65	 1.98	 1.73	 1.77	 0.89
2003	339	 0.64	 0.29	 0.14	 0.49	 0.12	 0.94	 1.07	 1.19	 1.66	 1.70	 1.32	 0.30
2003	340	 0.64	 0.29	 0.14	 0.49	 0.12	 0.94	 1.07	 1.19	 1.66	 1.70	 1.32	 0.30
2003	341	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	342	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	343	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	344	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	345	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	346	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	347	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	348	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	349	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	350	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	351	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	352	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	353	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	354	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	355	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	356	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	357	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	358	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	359	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	360	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	361	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	362	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	363	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	364	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2003	365	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2004	1	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2004	2	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2004	3	 0.48	 0.23	 0.08	 0.31	-0.06	 0.67	 0.66	 0.68	 1.48	 1.41	 1.01	 0.12
2004	4	 0.21	 0.11	 0.00	-0.11	-0.40	 0.16	 0.18	 0.19	 1.25	 1.07	 0.71	-0.25
2004	5	 0.21	 0.11	 0.00	-0.11	-0.40	 0.16	 0.18	 0.19	 1.25	 1.07	 0.71	-0.25
2004	6	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	7	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	8	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	9	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	10	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	11	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	12	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	13	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	14	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	15	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	16	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	17	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	18	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	19	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	20	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	21	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	22	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	23	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	24	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	25	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	26	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	27	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	28	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	29	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	30	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	31	-0.35	 0.06	 0.05	-0.52	-0.58	-0.60	-0.48	-0.47	 0.95	 0.79	 0.37	-0.55
2004	32	-0.51	-0.06	-0.01	-0.84	-0.99	-0.80	-0.63	-0.58	 0.67	 0.95	 0.10	-0.91
2004	33	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	34	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	35	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	36	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	37	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	38	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	39	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	40	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	41	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	42	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	43	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	44	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	45	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	46	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	47	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	48	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	49	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	50	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	51	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	52	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	53	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	54	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	55	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	56	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	57	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	58	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	59	-0.76	-0.13	-0.02	-1.08	-1.20	-1.13	-1.01	-1.00	 0.43	 0.83	-0.21	-1.12
2004	60	-1.10	 0.08	-0.06	-1.14	-1.18	-0.99	-0.74	-0.77	 0.76	 1.17	 0.17	-1.15
2004	61	-1.10	 0.08	-0.06	-1.14	-1.18	-0.99	-0.74	-0.77	 0.76	 1.17	 0.17	-1.15
2004	62	-1.10	 0.08	-0.06	-1.14	-1.18	-0.99	-0.74	-0.77	 0.76	 1.17	 0.17	-1.15
2004	63	-1.10	 0.08	-0.06	-1.14	-1.18	-0.99	-0.74	-0.77	 0.76	 1.17	 0.17	-1.15
2004	64	-1.10	 0.08	-0.06	-1.14	-1.18	-0.99	-0.74	-0.77	 0.76	 1.17	 0.17	-1.15
2004	65	-1.10	 0.08	-0.06	-1.14	-1.18	-0.99	-0.74	-0.77	 0.76	 1.17	 0.17	-1.15
2004	66	-1.10	 0.08	-0.06	-1.14	-1.18	-0.99	-0.74	-0.77	 0.76	 1.17	 0.17	-1.15
2004	67	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	68	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	69	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	70	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	71	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	72	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	73	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	74	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	75	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	76	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	77	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	78	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	79	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	80	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	81	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	82	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	83	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	84	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	85	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	86	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	87	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	88	-1.52	 0.08	-0.07	-1.50	-1.44	-1.37	-0.93	-0.92	 0.64	 1.28	 0.09	-1.46
2004	89	-1.08	 0.57	 0.39	-0.99	-0.80	-0.75	-0.32	-0.28	 1.04	 1.43	 0.62	-0.88
2004	90	-1.08	 0.57	 0.39	-0.99	-0.80	-0.75	-0.32	-0.28	 1.04	 1.43	 0.62	-0.88
2004	91	-1.08	 0.57	 0.39	-0.99	-0.80	-0.75	-0.32	-0.28	 1.04	 1.43	 0.62	-0.88
2004	92	-1.08	 0.57	 0.39	-0.99	-0.80	-0.75	-0.32	-0.28	 1.04	 1.43	 0.62	-0.88
2004	93	-1.08	 0.57	 0.39	-0.99	-0.80	-0.75	-0.32	-0.28	 1.04	 1.43	 0.62	-0.88
2004	94	-1.08	 0.57	 0.39	-0.99	-0.80	-0.75	-0.32	-0.28	 1.04	 1.43	 0.62	-0.88
2004	95	-1.08	 0.57	 0.39	-0.99	-0.80	-0.75	-0.32	-0.28	 1.04	 1.43	 0.62	-0.88
2004	96	-1.08	 0.57	 0.39	-0.99	-0.80	-0.75	-0.32	-0.28	 1.04	 1.43	 0.62	-0.88
2004	97	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	98	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	99	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	100	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	101	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	102	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	103	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	104	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	105	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	106	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	107	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	108	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	109	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	110	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	111	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
2004	112	-0.96	 0.77	 0.48	-0.87	-0.76	-0.30	 0.17	 0.23	 1.27	 1.84	 0.93	-0.79
