year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2005	176	-2.88	-3.83	-3.83	-2.56	-2.95	-1.85	-1.18	-1.07	-0.38	 1.13	-0.33	-2.69
2005	177	-2.88	-3.83	-3.83	-2.56	-2.95	-1.85	-1.18	-1.07	-0.38	 1.13	-0.33	-2.69
2005	178	-2.26	-3.41	-3.41	-1.88	-2.45	-1.00	-0.38	-0.33	 0.09	 1.03	 0.18	-2.11
2005	179	-2.26	-3.41	-3.41	-1.88	-2.45	-1.00	-0.38	-0.33	 0.09	 1.03	 0.18	-2.11
2005	180	-2.26	-3.41	-3.41	-1.88	-2.45	-1.00	-0.38	-0.33	 0.09	 1.03	 0.18	-2.11
2005	181	-2.26	-3.41	-3.41	-1.88	-2.45	-1.00	-0.38	-0.33	 0.09	 1.03	 0.18	-2.11
2005	182	-2.26	-3.41	-3.41	-1.88	-2.45	-1.00	-0.38	-0.33	 0.09	 1.03	 0.18	-2.11
2005	183	-2.26	-3.41	-3.41	-1.88	-2.45	-1.00	-0.38	-0.33	 0.09	 1.03	 0.18	-2.11
2005	184	-2.26	-3.41	-3.41	-1.88	-2.45	-1.00	-0.38	-0.33	 0.09	 1.03	 0.18	-2.11
2005	185	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	186	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	187	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	188	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	189	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	190	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	191	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	192	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	193	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	194	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	195	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	196	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	197	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	198	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	199	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	200	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	201	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	202	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	203	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	204	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	205	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	206	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	207	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	208	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	209	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	210	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	211	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	212	-1.35	-2.88	-2.88	-0.84	-1.60	 0.33	 1.16	 1.23	 0.78	 1.04	 1.06	-1.15
2005	213	-1.43	-1.82	-1.82	-0.73	-1.18	 0.89	 1.45	 1.43	 1.36	 0.76	 1.35	-0.96
2005	214	-1.43	-1.82	-1.82	-0.73	-1.18	 0.89	 1.45	 1.43	 1.36	 0.76	 1.35	-0.96
2005	215	-1.43	-1.82	-1.82	-0.73	-1.18	 0.89	 1.45	 1.43	 1.36	 0.76	 1.35	-0.96
2005	216	-1.43	-1.82	-1.82	-0.73	-1.18	 0.89	 1.45	 1.43	 1.36	 0.76	 1.35	-0.96
2005	217	-1.43	-1.82	-1.82	-0.73	-1.18	 0.89	 1.45	 1.43	 1.36	 0.76	 1.35	-0.96
2005	218	-1.43	-1.82	-1.82	-0.73	-1.18	 0.89	 1.45	 1.43	 1.36	 0.76	 1.35	-0.96
2005	219	-1.43	-1.82	-1.82	-0.73	-1.18	 0.89	 1.45	 1.43	 1.36	 0.76	 1.35	-0.96
2005	220	-1.43	-1.82	-1.82	-0.73	-1.18	 0.89	 1.45	 1.43	 1.36	 0.76	 1.35	-0.96
2005	221	-1.43	-1.82	-1.82	-0.73	-1.18	 0.89	 1.45	 1.43	 1.36	 0.76	 1.35	-0.96
2005	222	-1.43	-1.82	-1.82	-0.73	-1.18	 0.89	 1.45	 1.43	 1.36	 0.76	 1.35	-0.96
2005	223	-1.43	-1.82	-1.82	-0.73	-1.18	 0.89	 1.45	 1.43	 1.36	 0.76	 1.35	-0.96
2005	224	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	225	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	226	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	227	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	228	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	229	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	230	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	231	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	232	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	233	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	234	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	235	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	236	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	237	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	238	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	239	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	240	-1.35	-2.04	-2.88	-0.49	-1.19	 0.87	 1.37	 1.37	 1.53	 0.71	 1.36	-0.85
2005	241	-0.79	-2.32	-3.58	 0.06	-1.07	 1.18	 1.61	 1.57	 1.70	 0.65	 1.55	-0.50
2005	242	-0.79	-2.32	-3.58	 0.06	-1.07	 1.18	 1.61	 1.57	 1.70	 0.65	 1.55	-0.50
2005	243	-0.79	-2.32	-3.58	 0.06	-1.07	 1.18	 1.61	 1.57	 1.70	 0.65	 1.55	-0.50
2005	244	-0.79	-2.32	-3.58	 0.06	-1.07	 1.18	 1.61	 1.57	 1.70	 0.65	 1.55	-0.50
2005	245	-0.79	-2.32	-3.58	 0.06	-1.07	 1.18	 1.61	 1.57	 1.70	 0.65	 1.55	-0.50
2005	246	-0.79	-2.32	-3.58	 0.06	-1.07	 1.18	 1.61	 1.57	 1.70	 0.65	 1.55	-0.50
2005	247	-0.79	-2.32	-3.58	 0.06	-1.07	 1.18	 1.61	 1.57	 1.70	 0.65	 1.55	-0.50
2005	248	-0.79	-2.32	-3.58	 0.06	-1.07	 1.18	 1.61	 1.57	 1.70	 0.65	 1.55	-0.50
2005	249	-0.79	-2.32	-3.58	 0.06	-1.07	 1.18	 1.61	 1.57	 1.70	 0.65	 1.55	-0.50
2005	250	-0.79	-2.32	-3.58	 0.06	-1.07	 1.18	 1.61	 1.57	 1.70	 0.65	 1.55	-0.50
2005	251	-0.79	-2.32	-3.58	 0.06	-1.07	 1.18	 1.61	 1.57	 1.70	 0.65	 1.55	-0.50
2005	252	-0.79	-2.32	-3.58	 0.06	-1.07	 1.18	 1.61	 1.57	 1.70	 0.65	 1.55	-0.50
2005	253	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	254	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	255	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	256	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	257	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	258	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	259	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	260	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	261	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	262	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	263	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	264	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	265	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	266	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	267	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	268	-0.37	-2.37	-4.05	-0.05	-1.54	 1.19	 1.52	 1.48	 1.70	 0.17	 1.46	-0.61
2005	269	-0.36	-2.48	-5.00	-0.16	-1.84	 1.01	 1.28	 1.27	 1.78	-0.10	 1.33	-0.73
2005	270	-0.36	-2.48	-5.00	-0.16	-1.84	 1.01	 1.28	 1.27	 1.78	-0.10	 1.33	-0.73
2005	271	-0.36	-2.48	-5.00	-0.16	-1.84	 1.01	 1.28	 1.27	 1.78	-0.10	 1.33	-0.73
2005	272	-0.36	-2.48	-5.00	-0.16	-1.84	 1.01	 1.28	 1.27	 1.78	-0.10	 1.33	-0.73
2005	273	-0.36	-2.48	-5.00	-0.16	-1.84	 1.01	 1.28	 1.27	 1.78	-0.10	 1.33	-0.73
2005	274	-0.36	-2.48	-5.00	-0.16	-1.84	 1.01	 1.28	 1.27	 1.78	-0.10	 1.33	-0.73
2005	275	-0.36	-2.48	-5.00	-0.16	-1.84	 1.01	 1.28	 1.27	 1.78	-0.10	 1.33	-0.73
2005	276	-0.36	-2.48	-5.00	-0.16	-1.84	 1.01	 1.28	 1.27	 1.78	-0.10	 1.33	-0.73
2005	277	-0.36	-2.48	-5.00	-0.16	-1.84	 1.01	 1.28	 1.27	 1.78	-0.10	 1.33	-0.73
2005	278	-0.36	-2.48	-5.00	-0.16	-1.84	 1.01	 1.28	 1.27	 1.78	-0.10	 1.33	-0.73
2005	279	-0.36	-2.48	-5.00	-0.16	-1.84	 1.01	 1.28	 1.27	 1.78	-0.10	 1.33	-0.73
2005	280	-0.36	-2.48	-5.00	-0.16	-1.84	 1.01	 1.28	 1.27	 1.78	-0.10	 1.33	-0.73
2005	281	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	282	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	283	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	284	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	285	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	286	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	287	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	288	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	289	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	290	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	291	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	292	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	293	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	294	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	295	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	296	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	297	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	298	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	299	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	300	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	301	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	302	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	303	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	304	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	305	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	306	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	307	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	308	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	309	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	310	-0.18	-3.32	-4.16	-0.35	-1.90	 0.63	 0.91	 0.90	 1.37	-0.68	 0.97	-0.97
2005	311	-1.38	-3.74	-4.37	-0.69	-1.96	 0.24	 0.63	 0.65	 0.97	-0.68	 0.75	-1.21
2005	312	-1.38	-3.74	-4.37	-0.69	-1.96	 0.24	 0.63	 0.65	 0.97	-0.68	 0.75	-1.21
2005	313	-1.38	-3.74	-4.37	-0.69	-1.96	 0.24	 0.63	 0.65	 0.97	-0.68	 0.75	-1.21
2005	314	-1.38	-3.74	-4.37	-0.69	-1.96	 0.24	 0.63	 0.65	 0.97	-0.68	 0.75	-1.21
2005	315	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	316	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	317	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	318	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	319	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	320	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	321	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	322	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	323	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	324	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	325	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	326	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	327	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	328	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	329	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	330	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	331	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	332	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	333	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	334	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	335	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	336	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	337	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	338	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	339	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	340	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	341	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	342	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	343	-1.44	-4.16	-4.16	-0.91	-2.21	 0.05	 0.44	 0.46	 0.67	-1.10	 0.55	-1.41
2005	344	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	345	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	346	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	347	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	348	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	349	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	350	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	351	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	352	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	353	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	354	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	355	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	356	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	357	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	358	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	359	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	360	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	361	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	362	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	363	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	364	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2005	365	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2006	1	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2006	2	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2006	3	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2006	4	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2006	5	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2006	6	-2.21	-5.00	-4.16	-1.54	-3.05	-1.19	-0.67	-0.64	-1.56	-1.10	-1.55	-1.85
2006	7	-3.42	-5.00	-5.00	-1.94	-3.57	-1.72	-1.10	-1.04	-2.61	-0.73	-2.44	-2.05
2006	8	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	9	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	10	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	11	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	12	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	13	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	14	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	15	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	16	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	17	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	18	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	19	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	20	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	21	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	22	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	23	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
2006	24	-3.95	-5.00	-5.00	-2.96	-4.05	-1.36	-0.75	-0.84	-3.40	-0.88	-1.74	-3.03
