Date	Month	Day	Year	SJR	SWP	CVP	CCC	0.25*CD	CD	HOR_Spring	HOR_Fall	GLC	old.cfs	middle.cfs	OMR	OMR.linear.interp	OMR.old.lm	OMR.middle.lm	OMR.Hutton	OMR.final
12/7/2006	12	7	2006	2050	4394	4185	51	537.5	2150	0	0	0	-2380	-4050	-6430	-6430	-5749.534455	-6920.744553	-7293.6225	-6430
12/8/2006	12	8	2006	2020	4190	4393	44	308.25	1233	0	0	0	-2720	-4550	-7270	-7270	-6501.350889	-7822.189751	-7091.46275	-7270
12/9/2006	12	9	2006	2010	4990	4233	29	-551.25	-2205	0	0	0	-2510	-4360	-6870	-6870	-6036.99368	-7479.640576	-6891.96325	-6870
12/10/2006	12	10	2006	2070	5691	4254	40	-825.5	-3302	0	0	0	-1950	-3830	-5780	-5780	-4798.707789	-6524.108665	-7314.5945	-5780
12/11/2006	12	11	2006	2100	6672	4255	37	-882.75	-3531	0	0	0	-2290	-4200	-6490	-6490	-5550.524223	-7191.178112	-8126.04875	-6490
12/12/2006	12	12	2006	2140	5395	4243	37	-1627.75	-6511	0	0	0	-2750	-4780	-7530	-7530	-6567.687634	-8236.854543	-6258.94475	-7530
12/13/2006	12	13	2006	2300	5899	4263	34	-1398.5	-5594	0	0	0	-3020	-4980	-8000	-8000	-7164.718331	-8597.432622	-6923.5825	-8000
12/14/2006	12	14	2006	2260	6449	4301	27	-538.75	-2155	0	0	0	-3460	-5420	-8880	-8880	-8137.657246	-9390.704397	-8160.74575	-8880
12/15/2006	12	15	2006	2390	7190	4294	31	-367	-1468	0	0	0	-3700	-5740	-9440	-9440	-8668.3512	-9967.629324	-9008.368	-9440
12/16/2006	12	16	2006	2460	7196	4306	33	-309.5	-1238	0	0	0	-3560	-5530	-9090	-9090	-8358.779727	-9589.022341	-9017.7405	-9090
12/17/2006	12	17	2006	2460	7400	4273	32	435.5	1742	0	0	0	-3280	-5200	-8480	-8480	-7739.636781	-8994.068509	-9818.3355	-8480
12/18/2006	12	18	2006	2450	7390	4317	16	423	1692	0	0	0	-3450	-5210	-8660	-8660	-8115.544998	-9012.097413	-9823.346	-8660
12/19/2006	12	19	2006	2470	7387	4311	21	423	1692	0	0	0	-3420	-5180	-8600	-8600	-8049.208254	-8958.010701	-9824.412	-8600
12/20/2006	12	20	2006	2490	7386	4313	34	537.5	2150	0	0	0	-3330	-5090	-8420	-8420	-7850.198021	-8795.750566	-9932.0555	-8420
12/21/2006	12	21	2006	2500	7395	4316	20	295.75	1183	0	0	0	-3460	-5230	-8690	-8690	-8137.657246	-9048.155221	-9700.57925	-8690
12/22/2006	12	22	2006	2550	7391	4330	17	238.5	954	0	0	0	-3330	-5060	-8390	-8390	-7850.198021	-8741.663854	-9650.0915	-8390
12/23/2006	12	23	2006	2560	7492	4279	26	226	904	0	0	0	-3120	-4930	-8050	-8050	-7385.840812	-8507.288102	-9668.903	-8050
12/24/2006	12	24	2006	2580	7405	4258	29	226	904	0	0	0	-3170	-5130	-8300	-8300	-7496.402052	-8867.866182	-9568.538	-8300
12/25/2006	12	25	2006	2590	7251	4263	32	213.5	854	0	0	0	-3450	-5460	-8910	-8910	-8115.544998	-9462.820013	-9414.7245	-8910
12/26/2006	12	26	2006	2600	7497	4324	39	41.5	166	0	0	0	-4100	-6020	-10120	-10120	-9552.841122	-10472.43864	-9539.3765	-10120
12/27/2006	12	27	2006	2620	7489	4221	42	29	116	0	0	0	-3180	-4590	-7770	-7770	-7518.5143	-7894.305367	-9424.891	-7770
12/28/2006	12	28	2006	2660	6648	4202	44	29	116	0	0	0	-2400	-3760	-6160	-6160	-5793.758951	-6397.906337	-8633.833	-6160
12/29/2006	12	29	2006	2630	7090	4318	43	16.5	66	0	0	0	-3490	-5290	-8780	-8780	-8203.99399	-9156.328645	-9111.0325	-8780
12/30/2006	12	30	2006	2640	7362	4237	41	4	16	0	0	0	-3580	-5570	-9150	-9150	-8403.004223	-9661.137956	-9285.954	-9150
12/31/2006	12	31	2006	2660	7489	4286	34	392.75	1571	0	0	0	-3420	-5410	-8830	-8830	-8049.208254	-9372.675493	-9789.35425	-8830
1/1/2007	1	1	2007	2660	7001	4279	31	425	1700	0	0	0	-3140	-5060	-8200	-8200	-7430.065308	-8741.663854	-9355.636	-8200
1/2/2007	1	2	2007	2640	5038	4309	21	412.5	1650	0	0	0	-2610	-4430	-7040	-7040	-6258.116161	-7605.842903	-7574.1755	-7040
1/3/2007	1	3	2007	2620	4998	4325	18	400	1600	0	0	0	-2530	-4400	-6930	-6930	-6081.218176	-7551.756192	-7547.611	-6930
1/4/2007	1	4	2007	2610	3996	4343	17	158.25	633	0	0	0	-2090	-3500	-5590	-5590	-5108.279261	-5929.154834	-6439.46175	-5590
1/5/2007	1	5	2007	2610	3993	4293	18	145.75	583	0	0	0	-1360	-2140	-3500	-3500	-3494.085153	-3477.223894	-6385.41225	-3500
1/6/2007	1	6	2007	2600	3998	4326	19	133.25	533	0	0	0	-1750	-2920	-4670	-4670	-4356.462827	-4883.478404	-6409.55375	-4670
1/7/2007	1	7	2007	2600	3985	4320	12	133.25	533	0	0	0	-1990	-3420	-5410	-5410	-4887.156781	-5784.923602	-6390.57775	-5410
1/8/2007	1	8	2007	2610	4483	4270	20	133.25	533	0	0	0	-2280	-3810	-6090	-6090	-5528.411975	-6488.050857	-6805.99375	-6090
1/9/2007	1	9	2007	2630	4491	4359	31	337.5	1350	0	0	0	-2540	-4120	-6660	-6660	-6103.330424	-7046.94688	-7085.7435	-6660
1/10/2007	1	10	2007	2620	4497	4350	20	325	1300	0	0	0	-2700	-4100	-6800	-6800	-6457.126393	-7010.889072	-7052.182	-6800
1/11/2007	1	11	2007	2620	5025	4357	16	325	1300	0	0	0	-2440	-3930	-6370	-6370	-5882.207944	-6704.397705	-7540.633	-6370
1/12/2007	1	12	2007	2600	5671	4366	16	312.5	1250	0	0	0	-2820	-4010	-6830	-6830	-6722.47337	-6848.628937	-8125.9505	-6830
1/13/2007	1	13	2007	2580	6197	4433	14	312.5	1250	0	0	0	-3400	-4790	-8190	-8190	-8004.983758	-8254.883447	-8673.7715	-8190
1/14/2007	1	14	2007	2610	6195	4351	24	300	1200	0	0	0	-3000	-4660	-7660	-7660	-7120.493835	-8020.507695	-8604.39	-7660
1/15/2007	1	15	2007	2620	1996	4337	26	300	1200	0	0	0	-1780	-3130	-4910	-4910	-4422.799571	-5262.085387	-4754.039	-4910
1/16/2007	1	16	2007	2630	1991	4413	32	287.5	1150	0	0	0	-1530	-2740	-4270	-4270	-3869.99337	-4558.958132	-4808.0885	-4270
1/17/2007	1	17	2007	2660	1993	4385	12	287.5	1150	0	0	0	-1340	-2560	-3900	-3900	-3449.860657	-4234.437861	-4761.4725	-3900
1/18/2007	1	18	2007	2630	1991	4362	8	275	1100	0	0	0	-1040	-2300	-3340	-3340	-2786.493215	-3765.686357	-4709.536	-3340
1/19/2007	1	19	2007	2600	1996	4383	13	275	1100	0	0	0	-1150	-2450	-3600	-3600	-3029.727943	-4036.119917	-4751.907	-3600
1/20/2007	1	20	2007	2590	1698	4394	17	275	1100	0	0	0	-796	-1890	-2686	-2686	-2246.954362	-3026.501294	-4508.224	-2686
1/21/2007	1	21	2007	2590	1693	4377	20	262.5	1050	0	0	0	-785	-1700	-2485	-2485	-2222.630889	-2683.952119	-4484.2375	-2485
1/22/2007	1	22	2007	2600	1692	4373	28	226	904	0	0	0	-853	-2200	-3053	-3053	-2372.994176	-3585.397317	-4453.719	-3053
1/23/2007	1	23	2007	2590	2991	4348	36	244.75	979	0	0	0	-1060	-2630	-3690	-3690	-2830.717711	-4360.640188	-5633.99225	-3690
1/24/2007	1	24	2007	2580	2497	4298	46	244.5	978	0	0	0	-1370	-2940	-4310	-4310	-3516.197401	-4919.536211	-5152.0005	-4310
1/25/2007	1	25	2007	2570	2498	4390	44	245	980	0	0	0	-1460	-3120	-4580	-4580	-3715.207633	-5244.056483	-5240.067	-4580
1/26/2007	1	26	2007	2560	2490	4351	51	243.25	973	0	0	0	-1640	-3430	-5070	-5070	-4113.228099	-5802.952506	-5206.74275	-5070
1/27/2007	1	27	2007	2540	2498	4348	62	174	696	0	0	0	-1470	-3120	-4590	-4590	-3737.319881	-5244.056483	-5162.942	-4590
1/28/2007	1	28	2007	2490	2491	4360	68	-49	-196	0	0	0	-1330	-2750	-4080	-4080	-3427.748409	-4576.987036	-4979.23	-4080
1/29/2007	1	29	2007	2470	2497	4359	60	-75.5	-302	0	0	0	-1260	-2730	-3990	-3990	-3272.962672	-4540.929228	-4975.9055	-3990
1/30/2007	1	30	2007	2450	1991	4395	63	-58.75	-235	0	0	0	-1190	-2800	-3990	-3990	-3118.176936	-4667.131556	-4575.14775	-3990
1/31/2007	1	31	2007	2420	2489	4376	83	-67	-268	0	0	0	-1150	-2790	-3940	-3940	-3029.727943	-4649.102652	-5031.641	-3940
2/1/2007	2	1	2007	2390	2473	4370	84	-7.75	-31	0	0	0	-1040	-2510	-3550	-3550	-2786.493215	-4144.293341	-5080.61675	-3550
2/2/2007	2	2	2007	2320	2189	4358	82	220	880	0	0	0	-897	-2380	-3277	-3277	-2470.288067	-3909.917589	-5030.749	-3277
2/3/2007	2	3	2007	2290	2486	4330	86	225	900	0	0	0	-956	-2560	-3516	-3516	-2600.750331	-4234.437861	-5316.977	-3516
2/4/2007	2	4	2007	2280	2497	4356	89	225	900	0	0	0	-1210	-2820	-4030	-4030	-3162.401432	-4703.189364	-5367.547	-4030
2/5/2007	2	5	2007	2300	2489	4390	87	212	848	0	0	0	-1360	-3000	-4360	-4360	-3494.085153	-5027.709635	-5382.278	-4360
2/6/2007	2	6	2007	2280	2589	4429	91	221.25	885	0	0	0	-1440	-3150	-4590	-4590	-3670.983137	-5298.143195	-5511.55775	-4590
2/7/2007	2	7	2007	2310	2490	4429	90	220.75	883	0	0	0	-1400	-3120	-4520	-4520	-3582.534145	-5244.056483	-5429.42225	-4520
2/8/2007	2	8	2007	2340	2490	4347	86	51.25	205	0	0	0	-1520	-3210	-4730	-4730	-3847.881122	-5406.316619	-5182.53175	-4730
2/9/2007	2	9	2007	2450	2497	4364	85	-348	-1392	0	0	0	-1540	-3270	-4810	-4810	-3892.105618	-5514.490043	-4825.638	-4810
2/10/2007	2	10	2007	2580	2495	4363	81	-1793.25	-7173	0	0	0	-1610	-3410	-5020	-5020	-4046.891354	-5766.894698	-3450.82825	-5020
2/11/2007	2	11	2007	2690	2486	4440	82	-1908	-7632	0	0	0	-1270	-3030	-4300	-4300	-3295.07492	-5081.796347	-3347.92	-4300
2/12/2007	2	12	2007	2710	2489	3893	82	-2022.5	-8090	0	0	0	-968	-2590	-3558	-3558	-2627.285029	-4288.524572	-2696.2165	-3558
2/13/2007	2	13	2007	2690	2493	4491	86	-1850.5	-7402	0	0	0	-1000	-2610	-3610	-3610	-2698.044223	-4324.58238	-3395.5545	-3610
2/14/2007	2	14	2007	2740	2498	4419	97	-1449.5	-5798	0	0	0	-952	-2460	-3412	-3412	-2591.905432	-4054.148821	-3719.2695	-3412
2/15/2007	2	15	2007	2750	2496	4338	90	-16.75	-67	0	0	0	-975	-2430	-3405	-3405	-2642.763602	-4000.062109	-4918.96475	-3405
2/16/2007	2	16	2007	2740	2494	4420	100	98	392	0	0	0	-1280	-2650	-3930	-3930	-3317.187168	-4396.697996	-5100.782	-3930
2/17/2007	2	17	2007	2690	2496	4426	105	212.5	850	0	0	0	-1400	-2860	-4260	-4260	-3582.534145	-4775.30498	-5221.6445	-4260
2/18/2007	2	18	2007	2630	2491	4407	112	212.5	850	0	0	0	-1220	-2780	-4000	-4000	-3184.51368	-4631.073748	-5229.7075	-4000
2/19/2007	2	19	2007	2570	2494	4362	95	212.5	850	0	0	0	-861	-2310	-3171	-3171	-2390.683974	-3783.715261	-5204.2185	-3171
2/20/2007	2	20	2007	2550	2497	4410	96	212.5	850	0	0	0	-950	-2440	-3390	-3390	-2587.482982	-4018.091013	-5279.8505	-3390
2/21/2007	2	21	2007	2480	2494	4429	93	225	900	0	0	0	-1440	-3090	-4530	-4530	-3670.983137	-5189.969771	-5312.501	-4530
2/22/2007	2	22	2007	2460	2488	4379	76	-176.25	-705	0	0	0	-1760	-3420	-5180	-5180	-4378.575075	-5784.923602	-4913.42925	-5180
2/23/2007	2	23	2007	2470	2494	4347	93	-176.25	-705	0	0	0	-1320	-2970	-4290	-4290	-3405.636161	-4973.622923	-4914.65025	-4290
2/24/2007	2	24	2007	2430	2493	4353	85	-176.25	-705	0	0	0	-1650	-3340	-4990	-4990	-4135.340347	-5640.69237	-4907.20725	-4990
2/25/2007	2	25	2007	2420	2494	4370	85	-520	-2080	0	0	0	-1510	-3020	-4530	-4530	-3825.768874	-5063.767443	-4629.289	-4530
2/26/2007	2	26	2007	2630	2496	4361	85	-1150.5	-4602	0	0	0	-1180	-2590	-3770	-3770	-3096.064688	-4288.524572	-4053.2365	-3770
2/27/2007	2	27	2007	2730	2198	4438	88	-749.25	-2997	0	0	0	-1270	-2640	-3910	-3910	-3295.07492	-4378.669092	-4121.26725	-3910
2/28/2007	2	28	2007	3020	2494	4296	98	-749.25	-2997	0	0	0	-998	-2490	-3488	-3488	-2693.621773	-4108.235533	-4223.57125	-3488
3/1/2007	3	1	2007	3330	2493	4315	212	-736.75	-2947	0	0	0	-632	-2280	-2912	-2912	-1884.313494	-3729.628549	-4218.62075	-2912
3/2/2007	3	2	2007	3390	2998	4308	280	-380.5	-1522	0	0	0	-933	-2570	-3503	-3503	-2549.89216	-4252.466764	-4912.7805	-3503
3/3/2007	3	3	2007	3400	2995	4289	282	250	1000	0	0	0	-1350	-2840	-4190	-4190	-3471.972905	-4739.247172	-5440.686	-4190
3/4/2007	3	4	2007	3320	2992	4286	288	250	1000	0	0	0	-1570	-3150	-4720	-4720	-3958.442362	-5298.143195	-5435.976	-4720
3/5/2007	3	5	2007	3220	2994	4353	291	262.5	1050	0	0	0	-1510	-3190	-4700	-4700	-3825.768874	-5370.258811	-5550.6355	-4700
3/6/2007	3	6	2007	3130	3294	4391	294	262.5	1050	0	0	0	-1150	-2860	-4010	-4010	-3029.727943	-4775.30498	-5908.3865	-4010
3/7/2007	3	7	2007	3050	3294	4479	307	262.5	1050	0	0	0	-1390	-3340	-4730	-4730	-3560.421897	-5640.69237	-6042.7875	-4730
3/8/2007	3	8	2007	3000	3290	4496	313	275	1100	0	0	0	-1610	-3560	-5170	-5170	-4046.891354	-6037.328258	-6109.164	-5170
3/9/2007	3	9	2007	2940	3290	4475	313	275	1100	0	0	0	-1780	-3730	-5510	-5510	-4422.799571	-6343.819625	-6113.583	-5510
3/10/2007	3	10	2007	2830	3295	4505	311	275	1100	0	0	0	-1870	-3750	-5620	-5620	-4621.809804	-6379.877433	-6171.906	-5620
3/11/2007	3	11	2007	2780	3283	4289	299	287.5	1150	0	0	0	-1970	-3660	-5630	-5630	-4842.932285	-6217.617298	-6016.4635	-5630
3/12/2007	3	12	2007	2810	3294	4488	315	274.5	1098	0	0	0	-2060	-4000	-6060	-6060	-5041.942517	-6830.600033	-6234.0565	-6060
3/13/2007	3	13	2007	2570	2491	4508	330	296.75	1187	0	0	0	-1810	-3360	-5170	-5170	-4489.136316	-5676.750178	-5540.54825	-5170
3/14/2007	3	14	2007	2460	2497	4502	309	306	1224	0	0	0	-1620	-3150	-4770	-4770	-4069.003602	-5298.143195	-5642.884	-4770
3/15/2007	3	15	2007	2420	2500	4482	157	300.25	1201	0	0	0	-1420	-2830	-4250	-4250	-3626.758641	-4721.218268	-5535.49675	-4250
3/16/2007	3	16	2007	2290	2465	4503	163	311.5	1246	0	0	0	-1480	-2460	-3940	-3940	-3759.43213	-4054.148821	-5557.2975	-3940
3/17/2007	3	17	2007	2350	2494	4499	160	337.5	1350	0	0	0	-1580	-2830	-4410	-4410	-3980.55461	-4721.218268	-5662.2555	-4410
3/18/2007	3	18	2007	2320	2494	4503	161	337.5	1350	0	0	0	-1290	-3060	-4350	-4350	-3339.299416	-5135.883059	-5638.5505	-4350
3/19/2007	3	19	2007	2310	3294	4506	160	324.75	1299	0	0	0	-1590	-3580	-5170	-5170	-4002.666858	-6073.386066	-6371.68725	-5170
3/20/2007	3	20	2007	2150	2890	4507	150	45.75	183	0	0	0	-1640	-3610	-5250	-5250	-4113.228099	-6127.472778	-5745.98525	-5250
3/21/2007	3	21	2007	2240	2790	4503	145	1	4	0	0	0	-1600	-3190	-4790	-4790	-4024.779106	-5370.258811	-5681.279	-4790
3/22/2007	3	22	2007	2180	3141	3823	134	15.75	63	0	0	0	-1790	-3330	-5120	-5120	-4444.91182	-5622.663466	-5342.58625	-5120
3/23/2007	3	23	2007	2200	3143	3585	118	12	48	0	0	0	-1830	-3420	-5250	-5250	-4533.360812	-5784.923602	-5137.858	-5250
3/24/2007	3	24	2007	2230	3143	3581	112	43.75	175	0	0	0	-1840	-3480	-5320	-5320	-4555.47306	-5893.097026	-5148.25225	-5320
3/25/2007	3	25	2007	2210	3090	3592	112	330.25	1321	0	0	0	-1450	-3070	-4520	-4520	-3693.095385	-5153.911963	-5356.86175	-4520
3/26/2007	3	26	2007	2160	3294	3020	112	74.75	299	0	0	0	-1370	-2620	-3990	-3990	-3516.197401	-4342.611284	-4798.27325	-3990
3/27/2007	3	27	2007	2060	3489	2816	102	90.5	362	0	0	0	-1230	-1980	-3210	-3210	-3206.625928	-3188.76143	-4818.8625	-3210
3/28/2007	3	28	2007	2040	3486	2783	104	110.5	442	0	0	0	-1190	-1950	-3140	-3140	-3118.176936	-3134.674718	-4853.2085	-3140
3/29/2007	3	29	2007	2010	3497	2775	113	108.25	433	0	0	0	-1570	-2630	-4200	-4200	-3958.442362	-4360.640188	-4871.51075	-4200
3/30/2007	3	30	2007	1910	2989	2726	130	103.75	415	0	0	0	-1470	-2770	-4240	-4240	-3737.319881	-4613.044844	-4389.60125	-4240
3/31/2007	3	31	2007	1890	2996	2819	106	406	1624	0	0	0	-1340	-2980	-4320	-4320	-3449.860657	-4991.651827	-4781.287	-4320
4/1/2007	4	1	2007	1950	3491	3353	8	437.5	1750	0	0	0	-1410	-3150	-4560	-4560	-3604.646393	-5298.143195	-5667.5445	-4560
4/2/2007	4	2	2007	1930	3090	3596	14	406	1624	0	0	0	-1320	-3030	-4350	-4350	-3405.636161	-5081.796347	-5472.116	-4350
4/3/2007	4	3	2007	1790	2586	3595	11	399.75	1599	0	0	0	-1450	-3120	-4570	-4570	-3693.095385	-5244.056483	-5013.05425	-4570
4/4/2007	4	4	2007	1730	3490	3587	1	433.75	1735	0	0	0	-1690	-3310	-5000	-5000	-4223.789339	-5586.605658	-5917.11425	-5000
4/5/2007	4	5	2007	1680	3292	3579	8	429.75	1719	0	0	0	-2160	-3920	-6080	-6080	-5263.064998	-6686.368801	-5760.44125	-6080
4/6/2007	4	6	2007	1680	2495	3578	8	428.75	1715	0	0	0	-2030	-3740	-5770	-5770	-4975.605773	-6361.848529	-5056.10225	-5770
4/7/2007	4	7	2007	1710	2495	3568	4	437.5	1750	0	0	0	-1680	-3150	-4830	-4830	-4201.677091	-5298.143195	-5051.3195	-4830
4/8/2007	4	8	2007	1780	2495	3611	9	450	1800	0	0	0	-1580	-2920	-4500	-4500	-3980.55461	-4883.478404	-5092.305	-4500
4/9/2007	4	9	2007	1880	2002	3607	9	453	1812	0	0	0	-1180	-2360	-3540	-3540	-3096.064688	-3873.859781	-4609.301	-3540
4/10/2007	4	10	2007	1670	2011	3590	8	446.75	1787	0	0	0	-1290	-2320	-3610	-3610	-3339.299416	-3801.744165	-4548.30825	-3610
4/11/2007	4	11	2007	1630	2184	3583	8	-70.75	-283	0	0	0	-1790	-2730	-4520	-4520	-4444.91182	-4540.929228	-4327.00175	-4520
4/12/2007	4	12	2007	1730	2390	3599	9	-71	-284	0	0	0	-1270	-2310	-3580	-3580	-3295.07492	-3783.715261	-4548.767	-3580
4/13/2007	4	13	2007	1680	2625	3561	9	-63.5	-254	0	0	0	-1380	-2780	-4160	-4160	-3538.309649	-4631.073748	-4687.9665	-4160
4/14/2007	4	14	2007	1730	2498	3548	9	-511.75	-2047	0	0	0	-1480	-2990	-4470	-4470	-3759.43213	-5009.680731	-4175.62075	-4470
4/15/2007	4	15	2007	1910	2557	3567	9	-511.75	-2047	0	0	0	-1290	-2450	-3740	-3740	-3339.299416	-4036.119917	-4223.12875	-3740
4/16/2007	4	16	2007	1990	2996	3562	9	-7	-28	0	0	0	-1620	-2790	-4410	-4410	-4069.003602	-4649.102652	-4993.55	-4410
4/17/2007	4	17	2007	1850	2797	3525	10	6.75	27	0	0	0	-2240	-3600	-5840	-5840	-5439.962982	-6109.443874	-4754.31125	-5840
4/18/2007	4	18	2007	1760	2497	3580	7	0.25	1	0	0	1	-1530	-3140	-4670	-4670	-3869.99337	-5280.114291	-4872.697	-4670
4/19/2007	4	19	2007	1780	2596	3570	10	461	1844	0	0	1	-1590	-3330	-4920	-4920	-4002.666858	-5622.663466	-5421.148	-4920
4/20/2007	4	20	2007	1870	2690	3022	7	448	1792	1	0	1	-1750	-3390	-5140	-5140	-4356.462827	-5730.83689	-5587.36	-5140
4/21/2007	4	21	2007	2530	2988	2802	8	233.25	933	1	0	1	-1430	-3090	-4520	-4520	-3648.870889	-5189.969771	-5452.645	-4520
4/22/2007	4	22	2007	3090	690	1541	9	-110.75	-443	1	0	1	-179	-1610	-1789	-1789	-882.6286565	-2521.691983	-1732.625	-1789
4/23/2007	4	23	2007	3280	695	1008	6	-106.75	-427	1	0	1	554	-738	-184	-184	738.1991265	-949.5715566	-1193.005	-184
4/24/2007	4	24	2007	3230	492	1004	8	-97.25	-389	1	0	1	423	-844	-421	-421	448.5286769	-1140.677939	-994.225	-421
4/25/2007	4	25	2007	3220	1038	465	9	-99.25	-397	1	0	1	201	-949	-748	-748	-42.36323012	-1329.98143	-1003.815	-748
4/26/2007	4	26	2007	3230	684	853	8	123.75	495	1	0	1	62.9	-973	-910.1	-910.1	-347.7333759	-1373.2508	-1245.245	-910.1
4/27/2007	4	27	2007	3150	694	848	9	469.25	1877	1	0	1	-41.9	-1120	-1161.9	-1161.9	-579.4697356	-1638.275688	-1574.865	-1161.9
4/28/2007	4	28	2007	3020	692	848	7	487.5	1950	1	0	1	-411	-1420	-1831	-1831	-1395.632812	-2179.142808	-1594.58	-1831
4/29/2007	4	29	2007	3090	689	852	10	487.5	1950	1	0	1	-870	-1520	-2390	-2390	-2410.584998	-2359.431847	-1608.61	-2390
4/30/2007	4	30	2007	3190	699	852	10	469	1876	1	0	1	-978	-1360	-2338	-2338	-2649.397277	-2070.969384	-1595.09	-2338
5/1/2007	5	1	2007	3090	618	851	146	497.25	1989	1	0	1	-796	-1380	-2176	-2176	-2246.954362	-2107.027192	-1664.505	-2176
5/2/2007	5	2	2007	2970	989	561	172	481.5	1926	1	0	1	-708	-1320	-2028	-2028	-2052.366579	-1998.853768	-1758.18	-2028
5/3/2007	5	3	2007	2840	695	849	184	437	1748	1	0	1	-635	-1130	-1765	-1765	-1890.947168	-1656.304592	-1731.47	-1765
5/4/2007	5	4	2007	2910	692	848	190	395.5	1582	1	0	1	-530	-1250	-1780	-1780	-1658.768564	-1872.65144	-1704.61	-1780
5/5/2007	5	5	2007	2970	682	845	192	397.75	1591	1	0	1	-138	-958	-1096	-1096	-791.9684395	-1346.207444	-1690.855	-1096
5/6/2007	5	6	2007	3050	691	856	171	397.75	1591	1	0	1	-323	-1120	-1443	-1443	-1201.045029	-1638.275688	-1685.175	-1443
5/7/2007	5	7	2007	3050	693	847	167	403	1612	1	0	1	-374	-1390	-1764	-1764	-1313.817494	-2125.056096	-1673.45	-1764
5/8/2007	5	8	2007	3050	692	853	169	468	1872	1	0	1	-178	-1370	-1548	-1548	-880.4174317	-2088.998288	-1741.13	-1548
5/9/2007	5	9	2007	3090	696	854	179	539	2156	1	0	1	68.1	-1180	-1111.9	-1111.9	-336.2350069	-1746.449112	-1821.97	-1111.9
5/10/2007	5	10	2007	3070	680	854	167	528	2112	1	0	1	161	-1110	-949	-949	-130.8122224	-1620.246784	-1782.15	-949
5/11/2007	5	11	2007	3110	695	851	182	542	2168	1	0	1	-36.1	-1310	-1346.1	-1346.1	-566.6446317	-1980.824864	-1822.27	-1346.1
5/12/2007	5	12	2007	3150	699	850	192	559.75	2239	1	0	1	-193	-1220	-1413	-1413	-913.5858038	-1818.564728	-1848.015	-1413
5/13/2007	5	13	2007	3180	685	852	191	562.5	2250	1	0	1	-151	-1150	-1301	-1301	-820.7143619	-1692.3624	-1835.22	-1301
5/14/2007	5	14	2007	3200	697	845	169	559.75	2239	1	0	1	-470	-1520	-1990	-1990	-1526.095075	-2359.431847	-1814.285	-1990
5/15/2007	5	15	2007	3130	685	855	159	568.25	2273	1	0	1	-542	-1450	-1992	-1992	-1685.303261	-2233.22952	-1809.415	-1992
5/16/2007	5	16	2007	3130	346	853	154	580.75	2323	1	0	1	-570	-1460	-2030	-2030	-1747.217556	-2251.258423	-1501.455	-2030
5/17/2007	5	17	2007	3100	342	857	150	590.25	2361	1	0	1	-502	-1430	-1932	-1932	-1596.854269	-2197.171712	-1506.625	-1932
5/18/2007	5	18	2007	3130	347	853	159	591.5	2366	1	0	1	-258	-1380	-1638	-1638	-1057.315416	-2107.027192	-1519.57	-1638
5/19/2007	5	19	2007	3080	345	856	161	612.5	2450	1	0	1	-15.6	-1210	-1225.6	-1225.6	-521.3145232	-1800.535824	-1539.76	-1225.6
5/20/2007	5	20	2007	3070	344	852	192	625	2500	1	0	1	31.8	-1250	-1218.2	-1218.2	-416.5024674	-1872.65144	-1579.9	-1218.2
5/21/2007	5	21	2007	3070	345	858	192	616.25	2465	1	0	1	166	-769	-603	-603	-119.7560983	-1005.461159	-1579.045	-603
5/22/2007	5	22	2007	2920	341	854	204	630.25	2521	0	0	1	238	-153	85	85	39.45208771	105.1193258	-614.697	85
5/23/2007	5	23	2007	2810	397	849	220	643.75	2575	0	0	1	94.9	-340	-245.1	-245.1	-276.9741821	-232.0211785	-751.929	-245.1
5/24/2007	5	24	2007	2670	395	850	242	655.25	2621	0	0	1	-25.3	-728	-753.3	-753.3	-542.7634038	-931.5426526	-828.049	-753.3
5/25/2007	5	25	2007	2560	394	853	246	667.5	2670	0	0	1	-105	-816	-921	-921	-718.9980209	-1090.197008	-903.572	-921
5/26/2007	5	26	2007	2470	396	846	219	669.75	2679	0	0	1	-108	-750	-858	-858	-725.6316953	-971.2062414	-922.173	-858
5/27/2007	5	27	2007	2440	395	855	200	679.75	2719	0	0	1	-158	-785	-943	-943	-836.1929356	-1034.307405	-958.959	-943
5/28/2007	5	28	2007	2470	393	854	201	700	2800	0	0	1	-321	-1140	-1461	-1461	-1196.622579	-1674.333496	-988.392	-1461
5/29/2007	5	29	2007	2380	397	854	190	712.5	2850	0	0	1	-73.1	-1250	-1323.1	-1323.1	-648.4599495	-1872.65144	-980.904	-1323.1
5/30/2007	5	30	2007	2370	390	856	179	718.75	2875	0	0	1	253	-980	-727	-727	72.62045981	-1385.871033	-1009.605	-727
5/31/2007	5	31	2007	2310	392	857	192	725.25	2901	0	0	1	132	-844	-712	-712	-194.9377418	-1140.677939	-1034.585	-712
6/1/2007	6	1	2007	2330	0	853	365	743.25	2973	0	0	1	19	-689	-670	-670	-444.8061449	-861.2299272	-870.305	-670
6/2/2007	6	2	2007	2370	0	855	370	762.5	3050	0	0	1	92.3	-534	-441.7	-441.7	-282.7233666	-581.7819156	-886.18	-441.7
6/3/2007	6	3	2007	2350	0	856	396	787.5	3150	0	0	1	221	-179	42	42	1.861266003	58.24417548	-917.468	42
6/4/2007	6	4	2007	2220	0	860	398	773	3092	0	0	1	202	-326	-124	-124	-40.15200532	-206.7807129	-917.994	-124
