year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1999	334	0.50	0.67	0.83	0.25	0.33	0.00	0.22	0.22	0.17	0.33	0.11	0.37
1999	335	0.50	0.67	0.83	0.25	0.33	0.00	0.22	0.22	0.17	0.33	0.11	0.37
1999	336	0.38	0.58	0.75	0.19	0.33	0.00	0.25	0.25	0.12	0.50	0.08	0.28
1999	337	0.38	0.58	0.75	0.19	0.33	0.00	0.25	0.25	0.12	0.50	0.08	0.28
1999	338	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	339	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	340	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	341	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	342	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	343	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	344	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	345	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	346	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	347	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	348	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	349	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	350	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	351	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	352	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	353	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	354	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	355	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	356	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	357	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	358	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	359	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	360	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	361	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	362	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	363	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	364	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
1999	365	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
2000	1	0.17	0.44	0.67	0.08	0.22	0.00	0.33	0.33	0.17	0.33	0.00	0.24
2000	2	0.38	0.33	0.50	0.31	0.25	0.17	0.42	0.38	0.12	0.25	0.06	0.19
2000	3	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	4	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	5	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	6	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	7	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	8	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	9	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	10	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	11	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	12	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	13	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	14	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	15	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	16	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	17	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	18	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	19	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	20	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	21	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	22	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	23	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	24	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	25	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	26	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	27	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	28	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	29	0.50	0.33	0.33	0.42	0.22	0.22	0.44	0.39	0.00	0.33	0.08	0.13
2000	30	0.38	0.25	0.25	0.31	0.17	0.17	0.40	0.38	0.00	0.25	0.06	0.13
2000	31	0.38	0.25	0.25	0.31	0.17	0.17	0.40	0.38	0.00	0.25	0.06	0.13
2000	32	0.33	0.11	0.17	0.33	0.22	0.22	0.42	0.39	0.00	0.33	0.08	0.06
2000	33	0.33	0.11	0.17	0.33	0.22	0.22	0.42	0.39	0.00	0.33	0.08	0.06
2000	34	0.33	0.11	0.17	0.33	0.22	0.22	0.42	0.39	0.00	0.33	0.08	0.06
2000	35	0.33	0.11	0.17	0.33	0.22	0.22	0.42	0.39	0.00	0.33	0.08	0.06
2000	36	0.33	0.11	0.17	0.33	0.22	0.22	0.42	0.39	0.00	0.33	0.08	0.06
2000	37	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	38	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	39	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	40	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	41	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	42	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	43	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	44	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	45	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	46	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	47	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	48	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	49	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	50	0.38	0.15	0.38	0.38	0.29	0.17	0.31	0.35	0.00	0.25	0.12	0.08
2000	51	0.40	0.15	0.37	0.30	0.23	0.13	0.25	0.28	0.00	0.20	0.10	0.09
2000	52	0.40	0.15	0.37	0.30	0.23	0.13	0.25	0.28	0.00	0.20	0.10	0.09
2000	53	0.40	0.15	0.37	0.30	0.23	0.13	0.25	0.28	0.00	0.20	0.10	0.09
2000	54	0.40	0.15	0.37	0.30	0.23	0.13	0.25	0.28	0.00	0.20	0.10	0.09
2000	55	0.40	0.15	0.37	0.30	0.23	0.13	0.25	0.28	0.00	0.20	0.10	0.09
2000	56	0.40	0.15	0.37	0.30	0.23	0.13	0.25	0.28	0.00	0.20	0.10	0.09
2000	57	0.40	0.15	0.37	0.30	0.23	0.13	0.25	0.28	0.00	0.20	0.10	0.09
2000	58	0.40	0.15	0.37	0.30	0.23	0.13	0.25	0.28	0.00	0.20	0.10	0.09
2000	59	0.33	0.24	0.47	0.25	0.25	0.11	0.21	0.24	0.00	0.25	0.17	0.10
2000	60	0.33	0.24	0.47	0.25	0.25	0.11	0.21	0.24	0.00	0.25	0.17	0.10
2000	61	0.33	0.24	0.47	0.25	0.25	0.11	0.21	0.24	0.00	0.25	0.17	0.10
2000	62	0.40	0.22	0.47	0.30	0.23	0.13	0.18	0.22	0.00	0.10	0.20	0.12
2000	63	0.40	0.22	0.47	0.30	0.23	0.13	0.18	0.22	0.00	0.10	0.20	0.12
2000	64	0.40	0.22	0.47	0.30	0.23	0.13	0.18	0.22	0.00	0.10	0.20	0.12
2000	65	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	66	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	67	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	68	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	69	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	70	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	71	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	72	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	73	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	74	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	75	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	76	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	77	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	78	0.42	0.33	0.50	0.25	0.19	0.11	0.15	0.18	0.00	0.08	0.17	0.13
2000	79	0.36	0.38	0.48	0.29	0.17	0.10	0.13	0.15	0.00	0.07	0.14	0.14
2000	80	0.36	0.38	0.48	0.29	0.17	0.10	0.13	0.15	0.00	0.07	0.14	0.14
2000	81	0.36	0.38	0.48	0.29	0.17	0.10	0.13	0.15	0.00	0.07	0.14	0.14
2000	82	0.36	0.38	0.48	0.29	0.17	0.10	0.13	0.15	0.00	0.07	0.14	0.14
2000	83	0.36	0.38	0.48	0.29	0.17	0.10	0.13	0.15	0.00	0.07	0.14	0.14
2000	84	0.36	0.38	0.48	0.29	0.17	0.10	0.13	0.15	0.00	0.07	0.14	0.14
2000	85	0.36	0.38	0.48	0.29	0.17	0.10	0.13	0.15	0.00	0.07	0.14	0.14
2000	86	0.36	0.38	0.48	0.29	0.17	0.10	0.13	0.15	0.00	0.07	0.14	0.14
2000	87	0.36	0.38	0.48	0.29	0.17	0.10	0.13	0.15	0.00	0.07	0.14	0.14
2000	88	0.31	0.42	0.48	0.25	0.15	0.08	0.11	0.14	0.00	0.10	0.12	0.16
2000	89	0.31	0.42	0.48	0.25	0.15	0.08	0.11	0.14	0.00	0.10	0.12	0.16
2000	90	0.31	0.42	0.48	0.25	0.15	0.08	0.11	0.14	0.00	0.10	0.12	0.16
2000	91	0.31	0.42	0.48	0.25	0.15	0.08	0.11	0.14	0.00	0.10	0.12	0.16
2000	92	0.31	0.42	0.48	0.25	0.15	0.08	0.11	0.14	0.00	0.10	0.12	0.16
2000	93	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	94	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	95	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	96	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	97	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	98	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	99	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	100	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	101	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	102	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	103	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	104	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	105	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	106	0.25	0.51	0.60	0.16	0.17	0.00	0.03	0.07	0.04	0.10	0.09	0.18
2000	107	0.28	0.56	0.65	0.25	0.26	0.06	0.06	0.06	0.15	0.09	0.08	0.20
2000	108	0.28	0.56	0.65	0.25	0.26	0.06	0.06	0.06	0.15	0.09	0.08	0.20
2000	109	0.28	0.56	0.65	0.25	0.26	0.06	0.06	0.06	0.15	0.09	0.08	0.20
2000	110	0.28	0.56	0.65	0.25	0.26	0.06	0.06	0.06	0.15	0.09	0.08	0.20
2000	111	0.28	0.56	0.65	0.25	0.26	0.06	0.06	0.06	0.15	0.09	0.08	0.20
2000	112	0.28	0.56	0.65	0.25	0.26	0.06	0.06	0.06	0.15	0.09	0.08	0.20
2000	113	0.28	0.56	0.65	0.25	0.26	0.06	0.06	0.06	0.15	0.09	0.08	0.20
2000	114	0.28	0.56	0.65	0.25	0.26	0.06	0.06	0.06	0.15	0.09	0.08	0.20
2000	115	0.28	0.56	0.65	0.25	0.26	0.06	0.06	0.06	0.15	0.09	0.08	0.20
2000	116	0.28	0.56	0.65	0.25	0.26	0.06	0.06	0.06	0.15	0.09	0.08	0.20
2000	117	0.28	0.56	0.65	0.25	0.26	0.06	0.06	0.06	0.15	0.09	0.08	0.20
2000	118	0.28	0.56	0.65	0.25	0.26	0.06	0.06	0.06	0.15	0.09	0.08	0.20
2000	119	0.25	0.60	0.63	0.22	0.27	0.07	0.05	0.06	0.13	0.08	0.08	0.21
2000	120	0.25	0.60	0.63	0.22	0.27	0.07	0.05	0.06	0.13	0.08	0.08	0.21
2000	121	0.35	0.70	0.73	0.25	0.34	0.12	0.10	0.05	0.20	0.08	0.08	0.24
2000	122	0.35	0.70	0.73	0.25	0.34	0.12	0.10	0.05	0.20	0.08	0.08	0.24
2000	123	0.35	0.70	0.73	0.25	0.34	0.12	0.10	0.05	0.20	0.08	0.08	0.24
2000	124	0.35	0.70	0.73	0.25	0.34	0.12	0.10	0.05	0.20	0.08	0.08	0.24
2000	125	0.35	0.70	0.73	0.25	0.34	0.12	0.10	0.05	0.20	0.08	0.08	0.24
2000	126	0.35	0.70	0.73	0.25	0.34	0.12	0.10	0.05	0.20	0.08	0.08	0.24
2000	127	0.35	0.70	0.73	0.25	0.34	0.12	0.10	0.05	0.20	0.08	0.08	0.24
2000	128	0.33	0.75	0.70	0.22	0.32	0.13	0.11	0.03	0.22	0.09	0.06	0.26
2000	129	0.33	0.75	0.70	0.22	0.32	0.13	0.11	0.03	0.22	0.09	0.06	0.26
2000	130	0.33	0.75	0.70	0.22	0.32	0.13	0.11	0.03	0.22	0.09	0.06	0.26
2000	131	0.33	0.75	0.70	0.22	0.32	0.13	0.11	0.03	0.22	0.09	0.06	0.26
2000	132	0.33	0.75	0.70	0.22	0.32	0.13	0.11	0.03	0.22	0.09	0.06	0.26
2000	133	0.33	0.75	0.70	0.22	0.32	0.13	0.11	0.03	0.22	0.09	0.06	0.26
2000	134	0.33	0.75	0.70	0.22	0.32	0.13	0.11	0.03	0.22	0.09	0.06	0.26
2000	135	0.35	0.78	0.73	0.22	0.34	0.17	0.12	0.02	0.27	0.08	0.05	0.27
2000	136	0.35	0.78	0.73	0.22	0.34	0.17	0.12	0.02	0.27	0.08	0.05	0.27
2000	137	0.35	0.78	0.73	0.22	0.34	0.17	0.12	0.02	0.27	0.08	0.05	0.27
2000	138	0.35	0.78	0.73	0.22	0.34	0.17	0.12	0.02	0.27	0.08	0.05	0.27
2000	139	0.35	0.78	0.73	0.22	0.34	0.17	0.12	0.02	0.27	0.08	0.05	0.27
2000	140	0.35	0.78	0.73	0.22	0.34	0.17	0.12	0.02	0.27	0.08	0.05	0.27
2000	141	0.35	0.78	0.73	0.22	0.34	0.17	0.12	0.02	0.27	0.08	0.05	0.27
2000	142	0.33	0.85	0.78	0.25	0.38	0.19	0.14	0.03	0.30	0.09	0.06	0.29
2000	143	0.33	0.85	0.78	0.25	0.38	0.19	0.14	0.03	0.30	0.09	0.06	0.29
2000	144	0.40	0.86	0.80	0.32	0.44	0.24	0.16	0.06	0.32	0.08	0.05	0.30
2000	145	0.40	0.86	0.80	0.32	0.44	0.24	0.16	0.06	0.32	0.08	0.05	0.30
2000	146	0.40	0.86	0.80	0.32	0.44	0.24	0.16	0.06	0.32	0.08	0.05	0.30
2000	147	0.40	0.86	0.80	0.32	0.44	0.24	0.16	0.06	0.32	0.08	0.05	0.30
2000	148	0.40	0.86	0.80	0.32	0.44	0.24	0.16	0.06	0.32	0.08	0.05	0.30
2000	149	0.40	0.86	0.80	0.32	0.44	0.24	0.16	0.06	0.32	0.08	0.05	0.30
2000	150	0.45	0.90	0.80	0.38	0.46	0.24	0.16	0.06	0.35	0.03	0.00	0.33
2000	151	0.45	0.90	0.80	0.38	0.46	0.24	0.16	0.06	0.35	0.03	0.00	0.33
2000	152	0.45	0.90	0.80	0.38	0.46	0.24	0.16	0.06	0.35	0.03	0.00	0.33
2000	153	0.45	0.90	0.80	0.38	0.46	0.24	0.16	0.06	0.35	0.03	0.00	0.33
2000	154	0.45	0.90	0.80	0.38	0.46	0.24	0.16	0.06	0.35	0.03	0.00	0.33
2000	155	0.45	0.90	0.80	0.38	0.46	0.24	0.16	0.06	0.35	0.03	0.00	0.33
2000	156	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	157	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	158	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	159	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	160	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	161	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	162	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	163	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	164	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	165	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	166	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	167	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	168	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	169	0.44	0.90	0.81	0.42	0.51	0.26	0.18	0.06	0.39	0.04	0.00	0.35
2000	170	0.50	0.92	0.88	0.41	0.57	0.30	0.20	0.07	0.44	0.04	0.00	0.36
2000	171	0.50	0.92	0.88	0.41	0.57	0.30	0.20	0.07	0.44	0.04	0.00	0.36
2000	172	0.50	0.92	0.88	0.41	0.57	0.30	0.20	0.07	0.44	0.04	0.00	0.36
2000	173	0.50	0.92	0.88	0.41	0.57	0.30	0.20	0.07	0.44	0.04	0.00	0.36
2000	174	0.50	0.92	0.88	0.41	0.57	0.30	0.20	0.07	0.44	0.04	0.00	0.36
2000	175	0.50	0.92	0.88	0.41	0.57	0.30	0.20	0.07	0.44	0.04	0.00	0.36
2000	176	0.56	0.89	0.89	0.47	0.58	0.29	0.20	0.10	0.44	0.04	0.07	0.38
2000	177	0.56	0.89	0.89	0.47	0.58	0.29	0.20	0.10	0.44	0.04	0.07	0.38
2000	178	0.56	0.89	0.89	0.47	0.58	0.29	0.20	0.10	0.44	0.04	0.07	0.38
2000	179	0.62	0.92	0.94	0.53	0.66	0.33	0.23	0.11	0.50	0.00	0.08	0.39
2000	180	0.62	0.92	0.94	0.53	0.66	0.33	0.23	0.11	0.50	0.00	0.08	0.39
2000	181	0.62	0.92	0.94	0.53	0.66	0.33	0.23	0.11	0.50	0.00	0.08	0.39
2000	182	0.62	0.92	0.94	0.53	0.66	0.33	0.23	0.11	0.50	0.00	0.08	0.39
2000	183	0.62	0.92	0.94	0.53	0.66	0.33	0.23	0.11	0.50	0.00	0.08	0.39
2000	184	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	185	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	186	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	187	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	188	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	189	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	190	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	191	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	192	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	193	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	194	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	195	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	196	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	197	0.64	0.95	0.93	0.57	0.68	0.37	0.26	0.13	0.52	0.00	0.10	0.41
2000	198	0.67	0.94	0.92	0.50	0.62	0.35	0.26	0.15	0.44	0.00	0.11	0.43
2000	199	0.67	0.94	0.92	0.50	0.62	0.35	0.26	0.15	0.44	0.00	0.11	0.43
2000	200	0.67	0.94	0.92	0.50	0.62	0.35	0.26	0.15	0.44	0.00	0.11	0.43
2000	201	0.67	0.94	0.92	0.50	0.62	0.35	0.26	0.15	0.44	0.00	0.11	0.43
2000	202	0.67	0.94	0.92	0.50	0.62	0.35	0.26	0.15	0.44	0.00	0.11	0.43
2000	203	0.67	0.94	0.92	0.50	0.62	0.35	0.26	0.15	0.44	0.00	0.11	0.43
2000	204	0.67	0.94	0.92	0.50	0.62	0.35	0.26	0.15	0.44	0.00	0.11	0.43
2000	205	0.71	0.95	0.93	0.57	0.68	0.41	0.33	0.24	0.38	0.14	0.10	0.44
2000	206	0.71	0.95	0.93	0.57	0.68	0.41	0.33	0.24	0.38	0.14	0.10	0.44
2000	207	0.71	0.95	0.93	0.57	0.68	0.41	0.33	0.24	0.38	0.14	0.10	0.44
2000	208	0.71	0.95	0.93	0.57	0.68	0.41	0.33	0.24	0.38	0.14	0.10	0.44
2000	209	0.71	0.95	0.93	0.57	0.68	0.41	0.33	0.24	0.38	0.14	0.10	0.44
2000	210	0.83	0.94	1.00	0.67	0.74	0.44	0.39	0.28	0.44	0.17	0.11	0.45
2000	211	0.83	0.94	1.00	0.67	0.74	0.44	0.39	0.28	0.44	0.17	0.11	0.45
2000	212	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	213	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	214	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	215	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	216	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	217	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	218	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	219	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	220	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	221	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	222	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	223	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	224	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	225	0.80	0.93	1.00	0.75	0.73	0.43	0.32	0.28	0.40	0.20	0.13	0.46
2000	226	0.88	0.92	1.00	0.88	0.79	0.42	0.33	0.35	0.33	0.25	0.17	0.47
2000	227	0.88	0.92	1.00	0.88	0.79	0.42	0.33	0.35	0.33	0.25	0.17	0.47
2000	228	0.88	0.92	1.00	0.88	0.79	0.42	0.33	0.35	0.33	0.25	0.17	0.47
2000	229	0.88	0.92	1.00	0.88	0.79	0.42	0.33	0.35	0.33	0.25	0.17	0.47
2000	230	0.88	0.92	1.00	0.88	0.79	0.42	0.33	0.35	0.33	0.25	0.17	0.47
2000	231	0.88	0.92	1.00	0.88	0.79	0.42	0.33	0.35	0.33	0.25	0.17	0.47
