year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2001	363	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2001	364	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2001	365	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	1	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	2	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	3	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	4	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	5	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	6	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	7	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	8	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	9	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	10	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	11	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	12	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	13	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	14	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	15	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	16	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	17	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	18	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	19	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	20	-4.74	-3.80	-3.98	-4.16	-4.18	-4.00	-3.87	-3.87	-3.59	-4.51	-3.86	-4.28
2002	21	-4.62	-3.85	-4.01	-4.08	-4.21	-3.88	-3.78	-3.78	-3.48	-4.63	-3.63	-4.29
2002	22	-4.62	-3.85	-4.01	-4.08	-4.21	-3.88	-3.78	-3.78	-3.48	-4.63	-3.63	-4.29
2002	23	-4.49	-3.86	-3.89	-4.06	-4.21	-3.79	-3.71	-3.71	-3.42	-4.77	-3.42	-4.27
2002	24	-4.49	-3.86	-3.89	-4.06	-4.21	-3.79	-3.71	-3.71	-3.42	-4.77	-3.42	-4.27
2002	25	-4.49	-3.86	-3.89	-4.06	-4.21	-3.79	-3.71	-3.71	-3.42	-4.77	-3.42	-4.27
2002	26	-4.49	-3.86	-3.89	-4.06	-4.21	-3.79	-3.71	-3.71	-3.42	-4.77	-3.42	-4.27
2002	27	-4.49	-3.86	-3.89	-4.06	-4.21	-3.79	-3.71	-3.71	-3.42	-4.77	-3.42	-4.27
2002	28	-4.49	-3.86	-3.89	-4.06	-4.21	-3.79	-3.71	-3.71	-3.42	-4.77	-3.42	-4.27
2002	29	-4.49	-3.86	-3.89	-4.06	-4.21	-3.79	-3.71	-3.71	-3.42	-4.77	-3.42	-4.27
2002	30	-4.49	-3.86	-3.89	-4.06	-4.21	-3.79	-3.71	-3.71	-3.42	-4.77	-3.42	-4.27
2002	31	-4.49	-3.86	-3.89	-4.06	-4.21	-3.79	-3.71	-3.71	-3.42	-4.77	-3.42	-4.27
2002	32	-4.49	-3.86	-3.89	-4.06	-4.21	-3.79	-3.71	-3.71	-3.42	-4.77	-3.42	-4.27
2002	33	-4.49	-3.86	-3.89	-4.06	-4.21	-3.79	-3.71	-3.71	-3.42	-4.77	-3.42	-4.27
2002	34	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	35	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	36	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	37	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	38	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	39	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	40	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	41	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	42	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	43	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	44	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	45	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	46	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	47	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	48	-4.27	-3.67	-3.86	-3.98	-4.22	-3.74	-3.44	-3.18	-3.05	-4.13	-3.07	-4.45
2002	49	-4.25	-3.55	-3.81	-3.90	-3.90	-3.55	-3.29	-2.96	-2.97	-3.77	-2.82	-4.28
2002	50	-4.25	-3.55	-3.81	-3.90	-3.90	-3.55	-3.29	-2.96	-2.97	-3.77	-2.82	-4.28
2002	51	-4.25	-3.55	-3.81	-3.90	-3.90	-3.55	-3.29	-2.96	-2.97	-3.77	-2.82	-4.28
2002	52	-4.25	-3.55	-3.81	-3.90	-3.90	-3.55	-3.29	-2.96	-2.97	-3.77	-2.82	-4.28
2002	53	-4.37	-3.17	-3.15	-3.78	-3.90	-3.49	-3.17	-2.89	-2.96	-3.62	-2.86	-4.15
2002	54	-4.37	-3.17	-3.15	-3.78	-3.90	-3.49	-3.17	-2.89	-2.96	-3.62	-2.86	-4.15
2002	55	-4.25	-3.06	-3.06	-3.66	-3.85	-3.31	-2.92	-2.59	-2.71	-3.48	-2.60	-4.14
2002	56	-4.25	-3.06	-3.06	-3.66	-3.85	-3.31	-2.92	-2.59	-2.71	-3.48	-2.60	-4.14
2002	57	-4.25	-3.06	-3.06	-3.66	-3.85	-3.31	-2.92	-2.59	-2.71	-3.48	-2.60	-4.14
2002	58	-4.25	-3.06	-3.06	-3.66	-3.85	-3.31	-2.92	-2.59	-2.71	-3.48	-2.60	-4.14
2002	59	-4.25	-3.06	-3.06	-3.66	-3.85	-3.31	-2.92	-2.59	-2.71	-3.48	-2.60	-4.14
2002	60	-4.25	-3.06	-3.06	-3.66	-3.85	-3.31	-2.92	-2.59	-2.71	-3.48	-2.60	-4.14
2002	61	-4.25	-3.06	-3.06	-3.66	-3.85	-3.31	-2.92	-2.59	-2.71	-3.48	-2.60	-4.14
2002	62	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	63	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	64	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	65	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	66	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	67	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	68	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	69	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	70	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	71	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	72	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	73	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	74	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	75	-4.09	-3.14	-3.39	-3.61	-3.72	-3.38	-3.04	-2.74	-2.79	-3.44	-2.64	-4.28
2002	76	-3.93	-3.13	-3.27	-3.59	-3.91	-3.43	-3.15	-2.86	-2.62	-3.42	-2.76	-4.18
2002	77	-3.93	-3.13	-3.27	-3.59	-3.91	-3.43	-3.15	-2.86	-2.62	-3.42	-2.76	-4.18
2002	78	-3.93	-3.13	-3.27	-3.59	-3.91	-3.43	-3.15	-2.86	-2.62	-3.42	-2.76	-4.18
2002	79	-3.93	-3.13	-3.27	-3.59	-3.91	-3.43	-3.15	-2.86	-2.62	-3.42	-2.76	-4.18
2002	80	-3.93	-3.13	-3.27	-3.59	-3.91	-3.43	-3.15	-2.86	-2.62	-3.42	-2.76	-4.18
2002	81	-4.07	-3.10	-3.49	-3.77	-4.04	-3.49	-3.27	-3.00	-2.79	-3.62	-2.91	-4.24
2002	82	-4.07	-3.10	-3.49	-3.77	-4.04	-3.49	-3.27	-3.00	-2.79	-3.62	-2.91	-4.24
2002	83	-4.07	-3.10	-3.49	-3.77	-4.04	-3.49	-3.27	-3.00	-2.79	-3.62	-2.91	-4.24
2002	84	-4.04	-2.99	-3.41	-3.74	-4.02	-3.49	-3.28	-2.96	-2.77	-3.42	-2.87	-4.23
2002	85	-4.04	-2.99	-3.41	-3.74	-4.02	-3.49	-3.28	-2.96	-2.77	-3.42	-2.87	-4.23
2002	86	-4.04	-2.99	-3.41	-3.74	-4.02	-3.49	-3.28	-2.96	-2.77	-3.42	-2.87	-4.23
2002	87	-4.04	-2.99	-3.41	-3.74	-4.02	-3.49	-3.28	-2.96	-2.77	-3.42	-2.87	-4.23
2002	88	-4.04	-2.99	-3.41	-3.74	-4.02	-3.49	-3.28	-2.96	-2.77	-3.42	-2.87	-4.23
2002	89	-4.04	-2.99	-3.41	-3.74	-4.02	-3.49	-3.28	-2.96	-2.77	-3.42	-2.87	-4.23
2002	90	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	91	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	92	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	93	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	94	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	95	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	96	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	97	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	98	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	99	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	100	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	101	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	102	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	103	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	104	-3.88	-3.01	-3.48	-3.64	-3.93	-3.47	-3.31	-3.00	-2.81	-3.35	-2.89	-4.06
2002	105	-3.87	-3.06	-3.46	-3.64	-3.87	-3.47	-3.29	-3.02	-2.82	-3.35	-2.95	-4.17
2002	106	-3.87	-3.06	-3.46	-3.64	-3.87	-3.47	-3.29	-3.02	-2.82	-3.35	-2.95	-4.17
2002	107	-3.87	-3.06	-3.46	-3.64	-3.87	-3.47	-3.29	-3.02	-2.82	-3.35	-2.95	-4.17
2002	108	-3.87	-3.06	-3.46	-3.64	-3.87	-3.47	-3.29	-3.02	-2.82	-3.35	-2.95	-4.17
2002	109	-3.87	-3.06	-3.46	-3.64	-3.87	-3.47	-3.29	-3.02	-2.82	-3.35	-2.95	-4.17
2002	110	-3.98	-3.06	-3.34	-3.78	-3.98	-3.62	-3.39	-3.14	-3.04	-3.52	-3.04	-4.16
2002	111	-3.98	-3.06	-3.34	-3.78	-3.98	-3.62	-3.39	-3.14	-3.04	-3.52	-3.04	-4.16
2002	112	-3.95	-2.95	-3.26	-3.77	-3.95	-3.63	-3.38	-3.10	-3.03	-3.35	-3.05	-4.14
2002	113	-3.95	-2.95	-3.26	-3.77	-3.95	-3.63	-3.38	-3.10	-3.03	-3.35	-3.05	-4.14
2002	114	-3.95	-2.95	-3.26	-3.77	-3.95	-3.63	-3.38	-3.10	-3.03	-3.35	-3.05	-4.14
2002	115	-3.95	-2.95	-3.26	-3.77	-3.95	-3.63	-3.38	-3.10	-3.03	-3.35	-3.05	-4.14
2002	116	-3.95	-2.95	-3.26	-3.77	-3.95	-3.63	-3.38	-3.10	-3.03	-3.35	-3.05	-4.14
2002	117	-3.95	-2.95	-3.26	-3.77	-3.95	-3.63	-3.38	-3.10	-3.03	-3.35	-3.05	-4.14
2002	118	-3.89	-3.16	-3.43	-3.76	-4.05	-3.56	-3.31	-3.14	-3.05	-3.42	-3.14	-4.23
2002	119	-3.89	-3.16	-3.43	-3.76	-4.05	-3.56	-3.31	-3.14	-3.05	-3.42	-3.14	-4.23
2002	120	-3.89	-3.16	-3.43	-3.76	-4.05	-3.56	-3.31	-3.14	-3.05	-3.42	-3.14	-4.23
2002	121	-3.89	-3.16	-3.43	-3.76	-4.05	-3.56	-3.31	-3.14	-3.05	-3.42	-3.14	-4.23
2002	122	-3.89	-3.16	-3.43	-3.76	-4.05	-3.56	-3.31	-3.14	-3.05	-3.42	-3.14	-4.23
2002	123	-3.89	-3.16	-3.43	-3.76	-4.05	-3.56	-3.31	-3.14	-3.05	-3.42	-3.14	-4.23
2002	124	-3.89	-3.16	-3.43	-3.76	-4.05	-3.56	-3.31	-3.14	-3.05	-3.42	-3.14	-4.23
2002	125	-3.91	-3.16	-3.40	-3.76	-4.03	-3.55	-3.39	-3.32	-3.17	-3.55	-3.26	-4.14
2002	126	-3.91	-3.16	-3.40	-3.76	-4.03	-3.55	-3.39	-3.32	-3.17	-3.55	-3.26	-4.14
2002	127	-3.91	-3.16	-3.40	-3.76	-4.03	-3.55	-3.39	-3.32	-3.17	-3.55	-3.26	-4.14
2002	128	-3.91	-3.16	-3.40	-3.76	-4.03	-3.55	-3.39	-3.32	-3.17	-3.55	-3.26	-4.14
2002	129	-3.91	-3.16	-3.40	-3.76	-4.03	-3.55	-3.39	-3.32	-3.17	-3.55	-3.26	-4.14
2002	130	-3.91	-3.16	-3.40	-3.76	-4.03	-3.55	-3.39	-3.32	-3.17	-3.55	-3.26	-4.14
2002	131	-3.91	-3.16	-3.40	-3.76	-4.03	-3.55	-3.39	-3.32	-3.17	-3.55	-3.26	-4.14
2002	132	-3.80	-3.35	-3.56	-3.78	-4.13	-3.54	-3.45	-3.37	-3.18	-3.49	-3.28	-4.23
2002	133	-3.80	-3.35	-3.56	-3.78	-4.13	-3.54	-3.45	-3.37	-3.18	-3.49	-3.28	-4.23
2002	134	-3.80	-3.35	-3.56	-3.78	-4.13	-3.54	-3.45	-3.37	-3.18	-3.49	-3.28	-4.23
2002	135	-3.80	-3.35	-3.56	-3.78	-4.13	-3.54	-3.45	-3.37	-3.18	-3.49	-3.28	-4.23
2002	136	-3.80	-3.35	-3.56	-3.78	-4.13	-3.54	-3.45	-3.37	-3.18	-3.49	-3.28	-4.23
2002	137	-3.80	-3.35	-3.56	-3.78	-4.13	-3.54	-3.45	-3.37	-3.18	-3.49	-3.28	-4.23
2002	138	-3.80	-3.35	-3.56	-3.78	-4.13	-3.54	-3.45	-3.37	-3.18	-3.49	-3.28	-4.23
2002	139	-3.80	-3.35	-3.56	-3.78	-4.13	-3.54	-3.45	-3.37	-3.18	-3.49	-3.28	-4.23
2002	140	-3.76	-3.38	-3.55	-3.80	-4.30	-3.62	-3.53	-3.51	-3.24	-3.63	-3.44	-4.30
2002	141	-3.76	-3.38	-3.55	-3.80	-4.30	-3.62	-3.53	-3.51	-3.24	-3.63	-3.44	-4.30
2002	142	-3.76	-3.38	-3.55	-3.80	-4.30	-3.62	-3.53	-3.51	-3.24	-3.63	-3.44	-4.30
2002	143	-3.76	-3.38	-3.55	-3.80	-4.30	-3.62	-3.53	-3.51	-3.24	-3.63	-3.44	-4.30
2002	144	-3.60	-3.64	-4.02	-3.88	-4.35	-3.67	-3.66	-3.64	-3.29	-3.72	-3.49	-4.40
2002	145	-3.60	-3.64	-4.02	-3.88	-4.35	-3.67	-3.66	-3.64	-3.29	-3.72	-3.49	-4.40
2002	146	-3.60	-3.64	-4.02	-3.88	-4.35	-3.67	-3.66	-3.64	-3.29	-3.72	-3.49	-4.40
2002	147	-3.60	-3.64	-4.02	-3.88	-4.35	-3.67	-3.66	-3.64	-3.29	-3.72	-3.49	-4.40
2002	148	-3.60	-3.64	-4.02	-3.88	-4.35	-3.67	-3.66	-3.64	-3.29	-3.72	-3.49	-4.40
2002	149	-3.60	-3.64	-4.02	-3.88	-4.35	-3.67	-3.66	-3.64	-3.29	-3.72	-3.49	-4.40
2002	150	-3.60	-3.64	-4.02	-3.88	-4.35	-3.67	-3.66	-3.64	-3.29	-3.72	-3.49	-4.40
2002	151	-3.60	-3.64	-4.02	-3.88	-4.35	-3.67	-3.66	-3.64	-3.29	-3.72	-3.49	-4.40
2002	152	-3.60	-3.64	-4.02	-3.88	-4.35	-3.67	-3.66	-3.64	-3.29	-3.72	-3.49	-4.40
2002	153	-3.64	-3.66	-3.88	-3.95	-4.53	-3.67	-3.66	-3.66	-3.30	-3.79	-3.58	-4.31
2002	154	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	155	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	156	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	157	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	158	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	159	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	160	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	161	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	162	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	163	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	164	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	165	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	166	-3.72	-3.83	-4.02	-3.99	-4.59	-3.77	-3.74	-3.74	-3.39	-3.85	-3.64	-4.34
2002	167	-3.83	-3.94	-4.22	-4.07	-4.53	-3.78	-3.73	-3.77	-3.65	-3.92	-3.66	-4.45
2002	168	-3.83	-3.94	-4.22	-4.07	-4.53	-3.78	-3.73	-3.77	-3.65	-3.92	-3.66	-4.45
2002	169	-3.83	-3.94	-4.22	-4.07	-4.53	-3.78	-3.73	-3.77	-3.65	-3.92	-3.66	-4.45
2002	170	-3.83	-3.94	-4.22	-4.07	-4.53	-3.78	-3.73	-3.77	-3.65	-3.92	-3.66	-4.45
2002	171	-3.83	-3.94	-4.22	-4.07	-4.53	-3.78	-3.73	-3.77	-3.65	-3.92	-3.66	-4.45
2002	172	-3.63	-4.10	-4.09	-3.91	-4.45	-3.76	-3.67	-3.73	-3.60	-3.74	-3.62	-4.43
2002	173	-3.63	-4.10	-4.09	-3.91	-4.45	-3.76	-3.67	-3.73	-3.60	-3.74	-3.62	-4.43
2002	174	-3.63	-4.10	-4.09	-3.91	-4.45	-3.76	-3.67	-3.73	-3.60	-3.74	-3.62	-4.43
2002	175	-3.63	-4.10	-4.09	-3.91	-4.45	-3.76	-3.67	-3.73	-3.60	-3.74	-3.62	-4.43
2002	176	-3.63	-4.10	-4.09	-3.91	-4.45	-3.76	-3.67	-3.73	-3.60	-3.74	-3.62	-4.43
2002	177	-3.63	-4.10	-4.09	-3.91	-4.45	-3.76	-3.67	-3.73	-3.60	-3.74	-3.62	-4.43
2002	178	-3.63	-4.10	-4.09	-3.91	-4.45	-3.76	-3.67	-3.73	-3.60	-3.74	-3.62	-4.43
2002	179	-3.63	-4.10	-4.09	-3.91	-4.45	-3.76	-3.67	-3.73	-3.60	-3.74	-3.62	-4.43
2002	180	-3.63	-4.10	-4.09	-3.91	-4.45	-3.76	-3.67	-3.73	-3.60	-3.74	-3.62	-4.43
2002	181	-3.82	-4.30	-4.13	-4.10	-4.68	-3.84	-3.69	-3.83	-3.69	-3.92	-3.73	-4.74
2002	182	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	183	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	184	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	185	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	186	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	187	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	188	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	189	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	190	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	191	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	192	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	193	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	194	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	195	-4.02	-3.98	-4.27	-4.13	-4.73	-3.80	-3.72	-3.84	-3.81	-3.90	-3.71	-4.71
2002	196	-4.06	-4.09	-4.45	-4.23	-5.00	-3.86	-3.84	-3.96	-3.99	-4.01	-3.77	-4.66
2002	197	-4.06	-4.09	-4.45	-4.23	-5.00	-3.86	-3.84	-3.96	-3.99	-4.01	-3.77	-4.66
2002	198	-4.06	-4.09	-4.45	-4.23	-5.00	-3.86	-3.84	-3.96	-3.99	-4.01	-3.77	-4.66
2002	199	-4.06	-4.09	-4.45	-4.23	-5.00	-3.86	-3.84	-3.96	-3.99	-4.01	-3.77	-4.66
2002	200	-4.06	-4.09	-4.45	-4.23	-5.00	-3.86	-3.84	-3.96	-3.99	-4.01	-3.77	-4.66
2002	201	-3.83	-4.35	-5.00	-4.03	-5.00	-3.58	-3.73	-3.89	-3.74	-3.76	-3.75	-4.79
2002	202	-3.83	-4.35	-5.00	-4.03	-5.00	-3.58	-3.73	-3.89	-3.74	-3.76	-3.75	-4.79
2002	203	-3.83	-4.35	-5.00	-4.03	-5.00	-3.58	-3.73	-3.89	-3.74	-3.76	-3.75	-4.79
2002	204	-3.83	-4.35	-5.00	-4.03	-5.00	-3.58	-3.73	-3.89	-3.74	-3.76	-3.75	-4.79
2002	205	-3.83	-4.35	-5.00	-4.03	-5.00	-3.58	-3.73	-3.89	-3.74	-3.76	-3.75	-4.79
2002	206	-3.83	-4.35	-5.00	-4.03	-5.00	-3.58	-3.73	-3.89	-3.74	-3.76	-3.75	-4.79
2002	207	-3.83	-4.35	-5.00	-4.03	-5.00	-3.58	-3.73	-3.89	-3.74	-3.76	-3.75	-4.79
2002	208	-3.83	-4.35	-5.00	-4.03	-5.00	-3.58	-3.73	-3.89	-3.74	-3.76	-3.75	-4.79
2002	209	-4.00	-4.13	-5.00	-4.16	-5.00	-3.82	-4.06	-4.01	-3.91	-3.67	-3.69	-4.72
2002	210	-4.00	-4.13	-5.00	-4.16	-5.00	-3.82	-4.06	-4.01	-3.91	-3.67	-3.69	-4.72
2002	211	-4.00	-4.13	-5.00	-4.16	-5.00	-3.82	-4.06	-4.01	-3.91	-3.67	-3.69	-4.72
