year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2006	9	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	10	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	11	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	12	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	13	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	14	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	15	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	16	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	17	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	18	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	19	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	20	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	21	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	22	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	23	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	24	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	25	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	26	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	27	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	28	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	29	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	30	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	31	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	32	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	33	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	34	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	35	-2.41	-2.54	-2.36	-2.35	-2.21	-2.34	-2.41	-2.43	 0.46	-2.06	-1.53	-2.08
2006	36	-1.93	-2.09	-1.95	-1.92	-1.90	-1.95	-1.94	-1.91	 0.40	-1.73	-1.24	-1.56
2006	37	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	38	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	39	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	40	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	41	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	42	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	43	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	44	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	45	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	46	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	47	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	48	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	49	-1.77	-1.91	-1.70	-1.69	-1.91	-1.63	-1.54	-1.52	 0.33	-1.86	-0.94	-1.24
2006	50	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	51	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	52	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	53	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	54	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	55	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	56	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	57	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	58	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	59	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	60	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	61	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	62	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	63	-1.50	-1.77	-1.50	-1.46	-1.70	-1.54	-1.42	-1.38	 0.12	-1.56	-0.87	-0.90
2006	64	-1.44	-1.50	-1.17	-1.33	-1.41	-1.28	-1.20	-1.21	 0.04	-1.37	-0.77	-1.15
2006	65	-1.44	-1.50	-1.17	-1.33	-1.41	-1.28	-1.20	-1.21	 0.04	-1.37	-0.77	-1.15
2006	66	-1.44	-1.50	-1.17	-1.33	-1.41	-1.28	-1.20	-1.21	 0.04	-1.37	-0.77	-1.15
2006	67	-1.44	-1.50	-1.17	-1.33	-1.41	-1.28	-1.20	-1.21	 0.04	-1.37	-0.77	-1.15
2006	68	-1.44	-1.50	-1.17	-1.33	-1.41	-1.28	-1.20	-1.21	 0.04	-1.37	-0.77	-1.15
2006	69	-1.36	-1.48	-1.16	-1.33	-1.41	-1.30	-1.24	-1.25	-0.15	-1.33	-0.89	-1.10
2006	70	-1.18	-1.28	-0.93	-1.18	-1.25	-1.14	-1.08	-1.07	-0.46	-1.21	-0.94	-0.94
2006	71	-1.18	-1.28	-0.93	-1.18	-1.25	-1.14	-1.08	-1.07	-0.46	-1.21	-0.94	-0.94
2006	72	-1.18	-1.28	-0.93	-1.18	-1.25	-1.14	-1.08	-1.07	-0.46	-1.21	-0.94	-0.94
2006	73	-1.18	-1.28	-0.93	-1.18	-1.25	-1.14	-1.08	-1.07	-0.46	-1.21	-0.94	-0.94
2006	74	-1.18	-1.28	-0.93	-1.18	-1.25	-1.14	-1.08	-1.07	-0.46	-1.21	-0.94	-0.94
2006	75	-1.18	-1.28	-0.93	-1.18	-1.25	-1.14	-1.08	-1.07	-0.46	-1.21	-0.94	-0.94
2006	76	-1.18	-1.28	-0.93	-1.18	-1.25	-1.14	-1.08	-1.07	-0.46	-1.21	-0.94	-0.94
2006	77	-1.18	-1.28	-0.93	-1.18	-1.25	-1.14	-1.08	-1.07	-0.46	-1.21	-0.94	-0.94
2006	78	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	79	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	80	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	81	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	82	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	83	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	84	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	85	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	86	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	87	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	88	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	89	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	90	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	91	-0.94	-1.13	-0.73	-0.87	-1.10	-1.07	-0.93	-0.96	-0.36	-1.05	-0.81	-0.47
2006	92	-0.62	-1.03	-0.55	-0.79	-0.95	-0.97	-0.79	-0.78	-0.17	-0.82	-0.64	-0.18
2006	93	-0.62	-1.03	-0.55	-0.79	-0.95	-0.97	-0.79	-0.78	-0.17	-0.82	-0.64	-0.18
2006	94	-0.62	-1.03	-0.55	-0.79	-0.95	-0.97	-0.79	-0.78	-0.17	-0.82	-0.64	-0.18
2006	95	-0.62	-1.03	-0.55	-0.79	-0.95	-0.97	-0.79	-0.78	-0.17	-0.82	-0.64	-0.18
2006	96	-0.62	-1.03	-0.55	-0.79	-0.95	-0.97	-0.79	-0.78	-0.17	-0.82	-0.64	-0.18
2006	97	-0.65	-1.17	-0.67	-0.82	-1.01	-0.97	-0.79	-0.78	-0.18	-0.84	-0.61	-0.26
2006	98	-0.65	-1.17	-0.67	-0.82	-1.01	-0.97	-0.79	-0.78	-0.18	-0.84	-0.61	-0.26
2006	99	-0.51	-1.05	-0.56	-0.71	-0.89	-0.92	-0.72	-0.71	-0.32	-0.64	-0.57	-0.14
2006	100	-0.51	-1.05	-0.56	-0.71	-0.89	-0.92	-0.72	-0.71	-0.32	-0.64	-0.57	-0.14
2006	101	-0.51	-1.05	-0.56	-0.71	-0.89	-0.92	-0.72	-0.71	-0.32	-0.64	-0.57	-0.14
2006	102	-0.51	-1.05	-0.56	-0.71	-0.89	-0.92	-0.72	-0.71	-0.32	-0.64	-0.57	-0.14
2006	103	-0.51	-1.05	-0.56	-0.71	-0.89	-0.92	-0.72	-0.71	-0.32	-0.64	-0.57	-0.14
2006	104	-0.51	-1.05	-0.56	-0.71	-0.89	-0.92	-0.72	-0.71	-0.32	-0.64	-0.57	-0.14
2006	105	-0.51	-1.05	-0.56	-0.71	-0.89	-0.92	-0.72	-0.71	-0.32	-0.64	-0.57	-0.14
2006	106	-0.51	-1.05	-0.56	-0.71	-0.89	-0.92	-0.72	-0.71	-0.32	-0.64	-0.57	-0.14
2006	107	-0.39	-1.04	-0.57	-0.67	-0.96	-0.96	-0.72	-0.64	-0.20	-0.60	-0.53	 0.13
2006	108	-0.39	-1.04	-0.57	-0.67	-0.96	-0.96	-0.72	-0.64	-0.20	-0.60	-0.53	 0.13
2006	109	-0.39	-1.04	-0.57	-0.67	-0.96	-0.96	-0.72	-0.64	-0.20	-0.60	-0.53	 0.13
2006	110	-0.39	-1.04	-0.57	-0.67	-0.96	-0.96	-0.72	-0.64	-0.20	-0.60	-0.53	 0.13
2006	111	-0.39	-1.04	-0.57	-0.67	-0.96	-0.96	-0.72	-0.64	-0.20	-0.60	-0.53	 0.13
2006	112	-0.39	-1.04	-0.57	-0.67	-0.96	-0.96	-0.72	-0.64	-0.20	-0.60	-0.53	 0.13
2006	113	-0.44	-1.17	-0.66	-0.67	-1.16	-1.07	-0.82	-0.81	-0.25	-0.78	-0.69	 0.11
2006	114	-0.44	-1.17	-0.66	-0.67	-1.16	-1.07	-0.82	-0.81	-0.25	-0.78	-0.69	 0.11
2006	115	-0.44	-1.17	-0.66	-0.67	-1.16	-1.07	-0.82	-0.81	-0.25	-0.78	-0.69	 0.11
2006	116	-0.44	-1.17	-0.66	-0.67	-1.16	-1.07	-0.82	-0.81	-0.25	-0.78	-0.69	 0.11
2006	117	-0.44	-1.17	-0.66	-0.67	-1.16	-1.07	-0.82	-0.81	-0.25	-0.78	-0.69	 0.11
2006	118	-0.44	-1.17	-0.66	-0.67	-1.16	-1.07	-0.82	-0.81	-0.25	-0.78	-0.69	 0.11
2006	119	-0.44	-1.17	-0.66	-0.67	-1.16	-1.07	-0.82	-0.81	-0.25	-0.78	-0.69	 0.11
2006	120	-0.34	-1.14	-0.66	-0.62	-1.21	-1.09	-0.84	-0.78	-0.21	-0.80	-0.64	 0.21
2006	121	-0.34	-1.14	-0.66	-0.62	-1.21	-1.09	-0.84	-0.78	-0.21	-0.80	-0.64	 0.21
2006	122	-0.34	-1.14	-0.66	-0.62	-1.21	-1.09	-0.84	-0.78	-0.21	-0.80	-0.64	 0.21
2006	123	-0.34	-1.14	-0.66	-0.62	-1.21	-1.09	-0.84	-0.78	-0.21	-0.80	-0.64	 0.21
2006	124	-0.34	-1.14	-0.66	-0.62	-1.21	-1.09	-0.84	-0.78	-0.21	-0.80	-0.64	 0.21
2006	125	-0.34	-1.14	-0.66	-0.62	-1.21	-1.09	-0.84	-0.78	-0.21	-0.80	-0.64	 0.21
2006	126	-0.34	-1.14	-0.66	-0.62	-1.21	-1.09	-0.84	-0.78	-0.21	-0.80	-0.64	 0.21
2006	127	-0.44	-1.27	-0.79	-0.78	-1.36	-1.24	-0.98	-0.92	-0.22	-0.91	-0.79	 0.05
2006	128	-0.24	-1.18	-0.68	-0.63	-1.26	-1.16	-0.87	-0.81	-0.09	-0.78	-0.68	 0.22
2006	129	-0.24	-1.18	-0.68	-0.63	-1.26	-1.16	-0.87	-0.81	-0.09	-0.78	-0.68	 0.22
2006	130	-0.24	-1.18	-0.68	-0.63	-1.26	-1.16	-0.87	-0.81	-0.09	-0.78	-0.68	 0.22
2006	131	-0.24	-1.18	-0.68	-0.63	-1.26	-1.16	-0.87	-0.81	-0.09	-0.78	-0.68	 0.22
2006	132	-0.42	-1.32	-0.87	-0.81	-1.38	-1.28	-1.00	-0.94	 0.10	-0.97	-0.67	-0.01
2006	133	-0.42	-1.32	-0.87	-0.81	-1.38	-1.28	-1.00	-0.94	 0.10	-0.97	-0.67	-0.01
2006	134	-0.42	-1.32	-0.90	-0.85	-1.44	-1.35	-1.04	-0.95	 0.12	-0.98	-0.69	-0.16
2006	135	-0.42	-1.32	-0.90	-0.85	-1.44	-1.35	-1.04	-0.95	 0.12	-0.98	-0.69	-0.16
2006	136	-0.42	-1.32	-0.90	-0.85	-1.44	-1.35	-1.04	-0.95	 0.12	-0.98	-0.69	-0.16
2006	137	-0.42	-1.32	-0.90	-0.85	-1.44	-1.35	-1.04	-0.95	 0.12	-0.98	-0.69	-0.16
2006	138	-0.42	-1.32	-0.90	-0.85	-1.44	-1.35	-1.04	-0.95	 0.12	-0.98	-0.69	-0.16
2006	139	-0.42	-1.32	-0.90	-0.85	-1.44	-1.35	-1.04	-0.95	 0.12	-0.98	-0.69	-0.16
2006	140	-0.42	-1.32	-0.90	-0.85	-1.44	-1.35	-1.04	-0.95	 0.12	-0.98	-0.69	-0.16
2006	141	-0.42	-1.33	-0.91	-0.88	-1.49	-1.37	-1.05	-0.96	 0.19	-1.04	-0.70	-0.21
2006	142	-0.42	-1.33	-0.91	-0.88	-1.49	-1.37	-1.05	-0.96	 0.19	-1.04	-0.70	-0.21
2006	143	-0.50	-1.36	-1.04	-0.91	-1.57	-1.44	-1.19	-1.14	 0.17	-1.18	-0.84	-0.29
2006	144	-0.50	-1.36	-1.04	-0.91	-1.57	-1.44	-1.19	-1.14	 0.17	-1.18	-0.84	-0.29
2006	145	-0.50	-1.36	-1.04	-0.91	-1.57	-1.44	-1.19	-1.14	 0.17	-1.18	-0.84	-0.29
2006	146	-0.50	-1.36	-1.04	-0.91	-1.57	-1.44	-1.19	-1.14	 0.17	-1.18	-0.84	-0.29
2006	147	-0.50	-1.36	-1.04	-0.91	-1.57	-1.44	-1.19	-1.14	 0.17	-1.18	-0.84	-0.29
2006	148	-0.50	-1.34	-1.07	-0.92	-1.53	-1.42	-1.16	-1.10	 0.28	-1.26	-0.88	-0.38
2006	149	-0.50	-1.34	-1.07	-0.92	-1.53	-1.42	-1.16	-1.10	 0.28	-1.26	-0.88	-0.38
2006	150	-0.50	-1.34	-1.07	-0.92	-1.53	-1.42	-1.16	-1.10	 0.28	-1.26	-0.88	-0.38
2006	151	-0.50	-1.34	-1.07	-0.92	-1.53	-1.42	-1.16	-1.10	 0.28	-1.26	-0.88	-0.38
2006	152	-0.50	-1.34	-1.07	-0.92	-1.53	-1.42	-1.16	-1.10	 0.28	-1.26	-0.88	-0.38
2006	153	-0.50	-1.34	-1.07	-0.92	-1.53	-1.42	-1.16	-1.10	 0.28	-1.26	-0.88	-0.38
2006	154	-0.68	-1.40	-1.19	-1.08	-1.64	-1.54	-1.30	-1.25	 0.01	-1.49	-1.08	-0.54
2006	155	-0.82	-1.51	-1.38	-1.26	-1.85	-1.79	-1.51	-1.45	-0.17	-1.73	-1.34	-0.52
2006	156	-0.82	-1.51	-1.38	-1.26	-1.85	-1.79	-1.51	-1.45	-0.17	-1.73	-1.34	-0.52
2006	157	-0.82	-1.51	-1.38	-1.26	-1.85	-1.79	-1.51	-1.45	-0.17	-1.73	-1.34	-0.52
2006	158	-0.82	-1.51	-1.38	-1.26	-1.85	-1.79	-1.51	-1.45	-0.17	-1.73	-1.34	-0.52
2006	159	-0.82	-1.51	-1.38	-1.26	-1.85	-1.79	-1.51	-1.45	-0.17	-1.73	-1.34	-0.52
2006	160	-0.82	-1.52	-1.40	-1.25	-1.88	-1.82	-1.51	-1.45	-0.08	-1.78	-1.33	-0.50
2006	161	-0.82	-1.52	-1.40	-1.25	-1.88	-1.82	-1.51	-1.45	-0.08	-1.78	-1.33	-0.50
2006	162	-0.82	-1.52	-1.40	-1.25	-1.88	-1.82	-1.51	-1.45	-0.08	-1.78	-1.33	-0.50
2006	163	-0.82	-1.52	-1.40	-1.25	-1.88	-1.82	-1.51	-1.45	-0.08	-1.78	-1.33	-0.50
2006	164	-0.82	-1.52	-1.40	-1.25	-1.88	-1.82	-1.51	-1.45	-0.08	-1.78	-1.33	-0.50
2006	165	-0.82	-1.52	-1.40	-1.25	-1.88	-1.82	-1.51	-1.45	-0.08	-1.78	-1.33	-0.50
2006	166	-0.82	-1.52	-1.40	-1.25	-1.88	-1.82	-1.51	-1.45	-0.08	-1.78	-1.33	-0.50
2006	167	-0.82	-1.52	-1.40	-1.25	-1.88	-1.82	-1.51	-1.45	-0.08	-1.78	-1.33	-0.50
2006	168	-0.82	-1.52	-1.40	-1.25	-1.88	-1.82	-1.51	-1.45	-0.08	-1.78	-1.33	-0.50
2006	169	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	170	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	171	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	172	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	173	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	174	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	175	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	176	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	177	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	178	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	179	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	180	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	181	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	182	-1.09	-1.68	-1.66	-1.62	-2.12	-2.02	-1.78	-1.73	-0.39	-2.10	-1.64	-0.92
2006	183	-1.60	-1.86	-1.92	-1.86	-2.34	-2.28	-2.11	-2.08	-0.78	-2.51	-1.97	-1.28
2006	184	-1.60	-1.83	-1.92	-1.97	-2.38	-2.40	-2.28	-2.26	-1.00	-2.64	-2.15	-1.28
2006	185	-1.60	-1.83	-1.92	-1.97	-2.38	-2.40	-2.28	-2.26	-1.00	-2.64	-2.15	-1.28
2006	186	-1.60	-1.83	-1.92	-1.97	-2.38	-2.40	-2.28	-2.26	-1.00	-2.64	-2.15	-1.28
2006	187	-1.60	-1.83	-1.92	-1.97	-2.38	-2.40	-2.28	-2.26	-1.00	-2.64	-2.15	-1.28
2006	188	-1.66	-1.80	-1.95	-2.04	-2.45	-2.50	-2.40	-2.37	-1.05	-2.76	-2.29	-1.31
2006	189	-1.66	-1.80	-1.95	-2.04	-2.45	-2.50	-2.40	-2.37	-1.05	-2.76	-2.29	-1.31
2006	190	-1.66	-1.80	-1.95	-2.04	-2.45	-2.50	-2.40	-2.37	-1.05	-2.76	-2.29	-1.31
2006	191	-1.66	-1.80	-1.95	-2.04	-2.45	-2.50	-2.40	-2.37	-1.05	-2.76	-2.29	-1.31
2006	192	-1.66	-1.80	-1.95	-2.04	-2.45	-2.50	-2.40	-2.37	-1.05	-2.76	-2.29	-1.31
2006	193	-1.66	-1.80	-1.95	-2.04	-2.45	-2.50	-2.40	-2.37	-1.05	-2.76	-2.29	-1.31
2006	194	-1.66	-1.80	-1.95	-2.04	-2.45	-2.50	-2.40	-2.37	-1.05	-2.76	-2.29	-1.31
2006	195	-1.66	-1.80	-1.95	-2.04	-2.45	-2.50	-2.40	-2.37	-1.05	-2.76	-2.29	-1.31
2006	196	-1.66	-1.80	-1.95	-2.04	-2.45	-2.50	-2.40	-2.37	-1.05	-2.76	-2.29	-1.31
2006	197	-1.66	-1.80	-1.95	-2.04	-2.45	-2.50	-2.40	-2.37	-1.05	-2.76	-2.29	-1.31
2006	198	-1.86	-1.87	-2.06	-2.18	-2.52	-2.61	-2.54	-2.56	-1.21	-2.96	-2.46	-1.64
2006	199	-1.86	-1.87	-2.06	-2.18	-2.52	-2.61	-2.54	-2.56	-1.21	-2.96	-2.46	-1.64
2006	200	-1.86	-1.87	-2.06	-2.18	-2.52	-2.61	-2.54	-2.56	-1.21	-2.96	-2.46	-1.64
2006	201	-1.86	-1.87	-2.06	-2.18	-2.52	-2.61	-2.54	-2.56	-1.21	-2.96	-2.46	-1.64
2006	202	-1.86	-1.87	-2.06	-2.18	-2.52	-2.61	-2.54	-2.56	-1.21	-2.96	-2.46	-1.64
2006	203	-1.86	-1.87	-2.06	-2.18	-2.52	-2.61	-2.54	-2.56	-1.21	-2.96	-2.46	-1.64
2006	204	-1.95	-1.83	-2.13	-2.32	-2.48	-2.66	-2.61	-2.59	-1.25	-3.02	-2.49	-1.80
2006	205	-1.95	-1.83	-2.13	-2.32	-2.48	-2.66	-2.61	-2.59	-1.25	-3.02	-2.49	-1.80
2006	206	-1.95	-1.83	-2.13	-2.32	-2.48	-2.66	-2.61	-2.59	-1.25	-3.02	-2.49	-1.80
2006	207	-1.95	-1.83	-2.13	-2.32	-2.48	-2.66	-2.61	-2.59	-1.25	-3.02	-2.49	-1.80
2006	208	-1.95	-1.83	-2.13	-2.32	-2.48	-2.66	-2.61	-2.59	-1.25	-3.02	-2.49	-1.80
2006	209	-1.95	-1.83	-2.13	-2.32	-2.48	-2.66	-2.61	-2.59	-1.25	-3.02	-2.49	-1.80
2006	210	-2.06	-1.98	-2.23	-2.38	-2.54	-2.77	-2.64	-2.62	-1.56	-3.12	-2.64	-1.90
2006	211	-2.34	-2.08	-2.39	-2.57	-2.63	-2.90	-2.79	-2.81	-1.73	-3.30	-2.86	-2.20
2006	212	-2.45	-2.16	-2.47	-2.66	-2.71	-2.99	-2.89	-2.91	-1.94	-3.21	-2.98	-2.28
2006	213	-2.45	-2.16	-2.47	-2.66	-2.71	-2.99	-2.89	-2.91	-1.94	-3.21	-2.98	-2.28
2006	214	-2.45	-2.16	-2.47	-2.66	-2.71	-2.99	-2.89	-2.91	-1.94	-3.21	-2.98	-2.28
2006	215	-2.45	-2.16	-2.47	-2.66	-2.71	-2.99	-2.89	-2.91	-1.94	-3.21	-2.98	-2.28
2006	216	-2.45	-2.16	-2.47	-2.66	-2.71	-2.99	-2.89	-2.91	-1.94	-3.21	-2.98	-2.28
2006	217	-2.45	-2.16	-2.47	-2.66	-2.71	-2.99	-2.89	-2.91	-1.94	-3.21	-2.98	-2.28
2006	218	-2.53	-2.16	-2.50	-2.69	-2.72	-3.04	-2.96	-3.01	-2.12	-3.33	-3.07	-2.34
2006	219	-2.53	-2.16	-2.50	-2.69	-2.72	-3.04	-2.96	-3.01	-2.12	-3.33	-3.07	-2.34
2006	220	-2.53	-2.16	-2.50	-2.69	-2.72	-3.04	-2.96	-3.01	-2.12	-3.33	-3.07	-2.34
2006	221	-2.53	-2.16	-2.50	-2.69	-2.72	-3.04	-2.96	-3.01	-2.12	-3.33	-3.07	-2.34
2006	222	-2.53	-2.16	-2.50	-2.69	-2.72	-3.04	-2.96	-3.01	-2.12	-3.33	-3.07	-2.34
