year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1999	269	 0.78	-0.05	 0.09	 0.95	 0.89	-0.31	-0.91	-0.91	 0.84	-5.00	-1.47	 0.71
1999	270	 0.78	-0.05	 0.09	 0.95	 0.89	-0.31	-0.91	-0.91	 0.84	-5.00	-1.47	 0.71
1999	271	 0.78	-0.05	 0.09	 0.95	 0.89	-0.31	-0.91	-0.91	 0.84	-5.00	-1.47	 0.71
1999	272	 0.78	-0.05	 0.09	 0.95	 0.89	-0.31	-0.91	-0.91	 0.84	-5.00	-1.47	 0.71
1999	273	 0.78	-0.05	 0.09	 0.95	 0.89	-0.31	-0.91	-0.91	 0.84	-5.00	-1.47	 0.71
1999	274	 0.78	-0.05	 0.09	 0.95	 0.89	-0.31	-0.91	-0.91	 0.84	-5.00	-1.47	 0.71
1999	275	 0.78	-0.05	 0.09	 0.95	 0.89	-0.31	-0.91	-0.91	 0.84	-5.00	-1.47	 0.71
1999	276	 0.78	-0.05	 0.09	 0.95	 0.89	-0.31	-0.91	-0.91	 0.84	-5.00	-1.47	 0.71
1999	277	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	278	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	279	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	280	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	281	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	282	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	283	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	284	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	285	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	286	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	287	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	288	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	289	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	290	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	291	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	292	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	293	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	294	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	295	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	296	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	297	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	298	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	299	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	300	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	301	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	302	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	303	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	304	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	305	 1.08	-0.20	-0.33	 0.87	 0.58	-0.42	-1.32	-1.32	-0.33	-5.00	-2.08	 0.46
1999	306	 0.67	-0.83	-0.78	 0.39	 0.03	-0.73	-1.38	-1.38	-0.74	-5.00	-1.97	-0.06
1999	307	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	308	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	309	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	310	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	311	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	312	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	313	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	314	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	315	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	316	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	317	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	318	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	319	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	320	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	321	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	322	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	323	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	324	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	325	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	326	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	327	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	328	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	329	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	330	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	331	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	332	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	333	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	334	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	335	 0.69	-0.87	-1.14	 0.16	-0.38	-1.07	-1.73	-1.73	-1.50	-5.00	-2.45	-0.42
1999	336	 0.05	-1.34	-1.51	-0.49	-1.01	-1.59	-2.55	-2.55	-1.92	-5.00	-2.63	-1.06
1999	337	 0.05	-1.34	-1.51	-0.49	-1.01	-1.59	-2.55	-2.55	-1.92	-5.00	-2.63	-1.06
1999	338	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	339	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	340	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	341	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	342	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	343	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	344	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	345	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	346	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	347	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	348	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	349	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	350	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	351	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	352	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	353	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	354	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	355	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	356	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	357	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	358	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	359	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	360	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	361	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	362	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	363	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	364	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
1999	365	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
2000	1	-0.25	-1.99	-1.97	-0.93	-1.52	-1.81	-2.90	-2.90	-2.60	-5.00	-2.70	-1.54
2000	2	-1.44	-2.34	-2.33	-1.64	-2.06	-2.25	-3.42	-3.42	-2.63	-5.00	-2.70	-2.15
2000	3	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	4	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	5	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	6	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	7	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	8	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	9	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	10	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	11	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	12	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	13	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	14	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	15	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	16	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	17	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	18	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	19	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	20	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	21	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	22	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	23	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	24	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	25	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	26	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	27	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	28	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	29	-2.47	-2.96	-2.72	-2.42	-2.73	-2.78	-3.85	-3.85	-2.61	-5.00	-2.50	-2.86
2000	30	-3.10	-3.19	-3.29	-3.07	-3.30	-3.34	-3.23	-4.14	-3.21	-4.20	-3.13	-3.51
2000	31	-3.10	-3.19	-3.29	-3.07	-3.30	-3.34	-3.23	-4.14	-3.21	-4.20	-3.13	-3.51
2000	32	-3.95	-3.35	-3.68	-3.74	-3.86	-3.90	-3.79	-5.00	-3.62	-3.93	-3.62	-4.14
2000	33	-3.95	-3.35	-3.68	-3.74	-3.86	-3.90	-3.79	-5.00	-3.62	-3.93	-3.62	-4.14
2000	34	-3.95	-3.35	-3.68	-3.74	-3.86	-3.90	-3.79	-5.00	-3.62	-3.93	-3.62	-4.14
2000	35	-3.95	-3.35	-3.68	-3.74	-3.86	-3.90	-3.79	-5.00	-3.62	-3.93	-3.62	-4.14
2000	36	-3.95	-3.35	-3.68	-3.74	-3.86	-3.90	-3.79	-5.00	-3.62	-3.93	-3.62	-4.14
2000	37	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	38	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	39	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	40	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	41	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	42	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	43	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	44	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	45	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	46	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	47	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	48	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	49	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	50	-4.21	-3.25	-3.63	-3.71	-4.14	-3.88	-3.86	-4.61	-3.33	-3.56	-3.44	-4.35
2000	51	-4.37	-3.17	-3.42	-3.75	-4.00	-4.10	-3.80	-4.40	-3.29	-3.85	-3.75	-4.48
2000	52	-4.37	-3.17	-3.42	-3.75	-4.00	-4.10	-3.80	-4.40	-3.29	-3.85	-3.75	-4.48
2000	53	-4.37	-3.17	-3.42	-3.75	-4.00	-4.10	-3.80	-4.40	-3.29	-3.85	-3.75	-4.48
2000	54	-4.37	-3.17	-3.42	-3.75	-4.00	-4.10	-3.80	-4.40	-3.29	-3.85	-3.75	-4.48
2000	55	-4.37	-3.17	-3.42	-3.75	-4.00	-4.10	-3.80	-4.40	-3.29	-3.85	-3.75	-4.48
2000	56	-4.37	-3.17	-3.42	-3.75	-4.00	-4.10	-3.80	-4.40	-3.29	-3.85	-3.75	-4.48
2000	57	-4.37	-3.17	-3.42	-3.75	-4.00	-4.10	-3.80	-4.40	-3.29	-3.85	-3.75	-4.48
2000	58	-4.37	-3.17	-3.42	-3.75	-4.00	-4.10	-3.80	-4.40	-3.29	-3.85	-3.75	-4.48
2000	59	-4.48	-3.05	-3.30	-3.69	-3.90	-3.97	-3.74	-4.24	-3.26	-4.04	-3.96	-4.34
2000	60	-4.48	-3.05	-3.30	-3.69	-3.90	-3.97	-3.74	-4.24	-3.26	-4.04	-3.96	-4.34
2000	61	-4.48	-3.05	-3.30	-3.69	-3.90	-3.97	-3.74	-4.24	-3.26	-4.04	-3.96	-4.34
2000	62	-5.00	-3.12	-3.44	-3.94	-4.09	-4.13	-3.49	-4.08	-3.27	-3.85	-4.11	-4.62
2000	63	-5.00	-3.12	-3.44	-3.94	-4.09	-4.13	-3.49	-4.08	-3.27	-3.85	-4.11	-4.62
2000	64	-5.00	-3.12	-3.44	-3.94	-4.09	-4.13	-3.49	-4.08	-3.27	-3.85	-4.11	-4.62
2000	65	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	66	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	67	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	68	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	69	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	70	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	71	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	72	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	73	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	74	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	75	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	76	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	77	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	78	-5.00	-2.90	-3.29	-3.88	-3.89	-3.97	-3.49	-4.02	-3.12	-3.81	-4.03	-4.68
2000	79	-4.82	-2.47	-3.13	-3.70	-3.67	-3.88	-3.23	-3.65	-2.89	-3.59	-3.80	-4.41
2000	80	-4.82	-2.47	-3.13	-3.70	-3.67	-3.88	-3.23	-3.65	-2.89	-3.59	-3.80	-4.41
2000	81	-4.82	-2.47	-3.13	-3.70	-3.67	-3.88	-3.23	-3.65	-2.89	-3.59	-3.80	-4.41
2000	82	-4.82	-2.47	-3.13	-3.70	-3.67	-3.88	-3.23	-3.65	-2.89	-3.59	-3.80	-4.41
2000	83	-4.82	-2.47	-3.13	-3.70	-3.67	-3.88	-3.23	-3.65	-2.89	-3.59	-3.80	-4.41
2000	84	-4.82	-2.47	-3.13	-3.70	-3.67	-3.88	-3.23	-3.65	-2.89	-3.59	-3.80	-4.41
2000	85	-4.82	-2.47	-3.13	-3.70	-3.67	-3.88	-3.23	-3.65	-2.89	-3.59	-3.80	-4.41
2000	86	-4.82	-2.47	-3.13	-3.70	-3.67	-3.88	-3.23	-3.65	-2.89	-3.59	-3.80	-4.41
2000	87	-4.82	-2.47	-3.13	-3.70	-3.67	-3.88	-3.23	-3.65	-2.89	-3.59	-3.80	-4.41
2000	88	-4.18	-2.00	-2.65	-3.31	-3.21	-3.40	-2.83	-3.20	-2.65	-3.76	-3.40	-3.91
2000	89	-4.18	-2.00	-2.65	-3.31	-3.21	-3.40	-2.83	-3.20	-2.65	-3.76	-3.40	-3.91
2000	90	-4.18	-2.00	-2.65	-3.31	-3.21	-3.40	-2.83	-3.20	-2.65	-3.76	-3.40	-3.91
2000	91	-4.18	-2.00	-2.65	-3.31	-3.21	-3.40	-2.83	-3.20	-2.65	-3.76	-3.40	-3.91
2000	92	-4.18	-2.00	-2.65	-3.31	-3.21	-3.40	-2.83	-3.20	-2.65	-3.76	-3.40	-3.91
2000	93	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	94	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	95	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	96	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	97	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	98	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	99	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	100	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	101	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	102	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	103	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	104	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	105	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	106	-3.91	-1.65	-2.24	-3.03	-2.94	-2.97	-2.32	-2.67	-2.35	-3.20	-3.16	-3.69
2000	107	-3.29	-1.20	-1.86	-2.42	-2.29	-2.31	-1.81	-2.27	-1.81	-2.85	-2.76	-2.94
2000	108	-3.29	-1.20	-1.86	-2.42	-2.29	-2.31	-1.81	-2.27	-1.81	-2.85	-2.76	-2.94
2000	109	-3.29	-1.20	-1.86	-2.42	-2.29	-2.31	-1.81	-2.27	-1.81	-2.85	-2.76	-2.94
2000	110	-3.29	-1.20	-1.86	-2.42	-2.29	-2.31	-1.81	-2.27	-1.81	-2.85	-2.76	-2.94
2000	111	-3.29	-1.20	-1.86	-2.42	-2.29	-2.31	-1.81	-2.27	-1.81	-2.85	-2.76	-2.94
2000	112	-3.29	-1.20	-1.86	-2.42	-2.29	-2.31	-1.81	-2.27	-1.81	-2.85	-2.76	-2.94
2000	113	-3.29	-1.20	-1.86	-2.42	-2.29	-2.31	-1.81	-2.27	-1.81	-2.85	-2.76	-2.94
2000	114	-3.29	-1.20	-1.86	-2.42	-2.29	-2.31	-1.81	-2.27	-1.81	-2.85	-2.76	-2.94
2000	115	-3.29	-1.20	-1.86	-2.42	-2.29	-2.31	-1.81	-2.27	-1.81	-2.85	-2.76	-2.94
2000	116	-3.29	-1.20	-1.86	-2.42	-2.29	-2.31	-1.81	-2.27	-1.81	-2.85	-2.76	-2.94
2000	117	-3.29	-1.20	-1.86	-2.42	-2.29	-2.31	-1.81	-2.27	-1.81	-2.85	-2.76	-2.94
