cyr	jday	Box1	Box2	Box3	Box4	Box5	Box6	Box7	Box8	Box9	Box10	Box11	Box12
2000	8	8.6926	8.6823	8.6038	8.3461	8.188	8.3251	8.6336	8.3406	7.3637	9.2515	8.682	8.305
2000	9	8.802	8.852	8.7004	8.3853	8.2748	8.3687	8.6578	8.4271	7.5669	9.3016	8.7847	8.3842
2000	10	8.9075	8.9665	8.7999	8.3919	8.336	8.3917	8.7098	8.4897	7.7188	9.4388	8.8904	8.4696
2000	11	9.0041	9.0141	8.8668	8.4112	8.3734	8.4253	8.8222	8.5486	7.8917	9.6585	9.0481	8.5435
2000	12	9.3469	9.2858	9.1462	8.5441	8.5594	8.5408	8.7895	8.7218	8.3244	9.53	9.1735	8.7557
2000	13	9.6166	9.4504	9.4115	8.641	8.6992	8.6309	8.8586	8.8176	8.6032	9.5268	9.2559	8.9337
2000	14	9.8396	9.7382	9.6977	8.8013	8.9091	8.7823	8.9574	9.0007	9.0553	9.5651	9.424	9.1842
2000	15	10.1192	10.1443	10.0229	9.0632	9.2291	9.0171	9.1737	9.2787	9.6388	9.7597	9.7242	9.5354
2000	16	10.3436	10.3928	10.2831	9.271	9.4815	9.2266	9.454	9.5248	9.9686	9.9761	9.9651	9.8431
2000	17	10.5059	10.523	10.4408	9.4329	9.5825	9.2909	9.4863	9.5282	9.9742	9.9285	9.9341	9.962
2000	18	10.6164	10.6793	10.5911	9.6354	9.6904	9.3901	9.6101	9.6089	10.0299	10.0392	9.9741	10.0887
2000	19	10.8297	11.0294	10.8624	9.9746	9.9601	9.6275	9.779	9.8181	10.3793	10.2233	10.1709	10.354
2000	20	10.9537	11.4038	11.1142	10.292	10.2693	9.9096	9.9577	10.0214	10.6654	10.3515	10.3396	10.6502
2000	21	10.9669	11.613	11.1955	10.4485	10.4289	10.0842	10.0542	10.0637	10.6432	10.3734	10.3273	10.7768
2000	22	11.0349	11.8408	11.3404	10.6187	10.6225	10.2904	10.1919	10.2065	10.799	10.47	10.4072	10.9385
2000	23	11.0058	11.9437	11.4355	10.7779	10.8238	10.5077	10.3736	10.4086	10.9765	10.585	10.5496	11.107
2000	24	11.2426	12.0825	11.4687	10.9914	11.0817	10.788	10.5819	10.6939	11.3275	10.7338	10.8068	11.3248
2000	25	11.2521	12.3193	11.4393	11.1352	11.3394	11.0434	10.7942	10.9264	11.6573	10.8503	10.9871	11.5785
2000	26	11.1524	12.2552	11.3421	11.1114	11.3798	11.0983	10.9518	11.0127	11.5817	10.8043	10.9651	11.5818
2000	27	11.0122	12.2076	11.2555	11.0373	11.3863	11.1298	11.0368	11.1037	11.6098	10.7708	10.9847	11.5636
2000	28	10.9628	12.1593	11.1813	10.9196	11.343	11.0925	11.0644	11.1086	11.5668	10.7609	10.9931	11.5218
2000	29	10.9514	12.0495	11.1101	10.8039	11.2589	10.9968	11.0262	11.0617	11.4795	10.7956	10.9852	11.4528
2000	30	10.9418	12.0251	11.1316	10.8306	11.2731	11.0002	11.0114	11.0992	11.5557	10.8318	11.0499	11.4684
2000	31	10.7129	12.0143	11.0549	10.8242	11.2604	10.9655	10.9887	11.0406	11.495	10.8311	11.0532	11.4697
2000	32	10.6772	12.2517	11.2136	10.7788	11.3078	10.9935	10.953	11.0412	11.5659	10.7755	11.0546	11.7059
2000	33	10.8533	12.459	11.4734	10.6335	11.31	10.9364	10.9228	10.9927	11.5009	10.7915	11.0085	11.8936
2000	34	11.0137	12.468	11.612	10.5841	11.2469	10.8227	10.8679	10.9259	11.3503	10.7789	10.9365	11.9384
2000	35	11.0782	12.6593	11.7833	10.7205	11.3219	10.8238	10.8524	10.9382	11.4522	10.8181	10.9881	12.1217
2000	36	11.1635	12.7494	11.8894	10.8027	11.374	10.8731	10.8663	10.9189	11.4623	11.0291	11.0581	12.2187
2000	37	11.2523	12.8645	12.0651	10.8775	11.4303	10.9404	10.8644	10.9143	11.4658	10.9984	11.0523	12.3414
2000	38	11.3921	13.0341	12.2764	10.9727	11.5081	11.0108	10.9173	10.9648	11.535	11.1254	11.107	12.4741
2000	39	11.5681	13.3682	12.6112	11.1877	11.7349	11.2003	11.0484	11.1742	11.9234	11.2331	11.3025	12.747
2000	40	11.7045	13.6736	12.8876	11.405	11.976	11.3962	11.1991	11.3606	12.2889	11.3335	11.4921	13.0287
2000	41	11.834	13.7448	12.9982	11.5284	12.1289	11.5295	11.3534	11.5128	12.4506	11.4291	11.6207	13.2114
2000	42	11.7336	13.4677	12.7315	11.4757	12.0135	11.4944	11.3691	11.444	12.1502	11.3465	11.5089	13.1009
2000	43	11.5562	13.1592	12.2282	11.3939	11.881	11.4518	11.3788	11.405	11.9095	11.3221	11.4333	12.9494
2000	44	11.4161	12.9477	11.8796	11.3281	11.8186	11.47	11.3973	11.4421	11.8631	11.3546	11.4545	12.8264
2000	45	11.4341	13.0873	11.8169	11.3904	12.0004	11.6537	11.5399	11.682	12.3445	11.6653	11.787	12.9189
2000	46	11.5959	13.133	12.0048	11.0364	11.9964	11.458	11.3623	11.4895	12.4298	11.5363	11.7236	12.9383
2000	47	11.8543	13.1972	12.2245	10.9484	12.0177	11.22	11.0984	11.2514	12.512	11.3687	11.5637	13.0354
2000	48	11.9918	13.2766	12.3988	11.0078	12.082	11.2511	11.0653	11.1626	12.4964	11.1836	11.3367	13.1275
2000	49	11.8649	13.1538	12.4029	10.9422	12.0974	11.1993	11.0751	11.1105	12.2889	11.233	11.2267	13.1427
2000	50	11.8795	13.1676	12.5034	10.9752	12.1846	11.1986	11.0384	11.105	12.2398	11.2955	11.2562	13.1879
2000	51	11.9468	13.3641	12.6939	11.1676	12.398	11.3843	11.1629	11.3026	12.4646	11.4768	11.4646	13.3168
2000	52	11.9632	13.4592	12.7637	11.2999	12.5265	11.5112	11.2594	11.3922	12.5368	11.4746	11.5444	13.376
2000	53	11.9013	13.5013	12.6985	11.2569	12.5441	11.5206	11.3101	11.3789	12.3969	11.5181	11.5118	13.3741
2000	54	11.7148	13.3436	12.3393	11.1269	12.4332	11.4461	11.2194	11.2681	12.1738	11.406	11.418	13.2455
2000	55	11.4183	13.1211	12.0296	10.857	12.3072	11.268	11.0339	11.086	11.9807	11.2293	11.2694	13.1713
2000	56	11.3861	13.0044	12.0264	10.733	12.2582	11.1685	10.801	10.9067	12.0139	10.9803	11.1451	13.2002
2000	57	11.4116	13.1348	12.1818	10.7759	12.3519	11.2324	10.8224	10.9904	12.3335	10.9703	11.199	13.3221
2000	58	11.556	13.335	12.1431	10.8881	12.467	11.3187	10.9221	11.1346	12.7208	10.9797	11.3561	13.5151
2000	59	11.543	13.4564	12.08	10.7122	12.4791	11.3157	10.9645	11.0513	12.7482	11.0106	11.2221	13.6406
2000	60	11.5432	13.5458	12.0679	10.6683	12.4267	11.1028	10.8502	10.9513	12.7183	10.9534	11.1432	13.6431
2000	61	11.5686	13.4208	11.9716	10.6454	12.3764	11.0852	10.8231	10.8868	12.6307	10.9126	11.0216	13.4925
2000	62	11.5868	13.2676	11.8754	10.7154	12.3766	11.0916	10.8554	10.9397	12.6265	10.9412	11.0406	13.375
2000	63	11.5753	13.1778	11.8104	10.7552	12.3593	11.0978	10.8723	10.9621	12.5379	11.0036	11.0663	13.2609
2000	64	11.5252	13.2426	11.8218	10.8203	12.4144	11.195	10.9222	11.0536	12.6219	11.1543	11.1947	13.225
2000	65	11.7098	13.3419	11.9351	10.9206	12.4594	11.2538	10.957	11.1069	12.6826	11.1944	11.2939	13.1843
2000	66	11.7326	13.2098	11.9005	10.9255	12.3683	11.2577	10.963	11.0375	12.4296	11.1101	11.1676	13.0302
2000	67	11.503	13.1794	11.8214	10.8921	12.353	11.2826	10.9956	11.0675	12.368	11.1344	11.1887	12.9541
2000	68	11.3065	13.0473	11.6626	10.7872	12.2844	11.1828	10.8884	10.985	12.2574	11.0511	11.1645	12.8214
2000	69	11.0186	12.8057	11.407	10.6559	12.176	11.0859	10.7436	10.8284	12.1054	10.9272	11.0358	12.6884
2000	70	10.9895	12.9511	11.4151	10.6946	12.3069	11.156	10.703	10.8685	12.4992	10.8909	11.085	12.7935
2000	71	11.2145	13.2762	11.654	10.8092	12.5798	11.3179	10.7975	11.0405	13.1519	11.0388	11.2968	13.0336
2000	72	11.5236	13.5585	11.8803	10.9305	12.7382	11.4088	10.9208	11.1727	13.5099	11.1061	11.4255	13.1769
2000	73	11.9063	13.9622	12.263	11.1933	12.9936	11.654	11.1461	11.4473	14.1245	11.3041	11.69	13.4482
2000	74	12.4028	14.3532	12.7401	11.5487	13.3318	11.9652	11.4876	11.8188	14.6791	11.6751	12.0365	13.7511
2000	75	12.884	14.6288	13.1535	12.0223	13.6104	12.2693	11.8376	12.135	14.8513	12.146	12.3719	13.9705
2000	76	13.2433	14.862	13.4916	12.5203	13.849	12.6498	12.2257	12.4315	14.8581	12.6041	12.6625	14.1902
2000	77	13.3812	14.7628	13.6009	12.856	13.9181	12.9396	12.5844	12.654	14.4662	12.8695	12.7739	14.2785
2000	78	13.4769	14.8569	13.8186	13.2679	14.1166	13.2543	12.9616	13.0332	14.6037	13.3337	13.1512	14.4899
2000	79	13.6482	15.143	14.1455	13.643	14.4831	13.6755	13.3635	13.5091	15.073	13.7189	13.6444	14.8408
2000	80	13.5049	14.64	13.8265	13.4293	14.2135	13.5194	13.4384	13.3856	14.1629	13.6087	13.4207	14.5333
2000	81	13.1249	14.2948	13.512	13.3645	13.9881	13.4472	13.4152	13.3574	13.8115	13.6718	13.4161	14.244
2000	82	12.9481	14.4281	13.5558	13.4616	14.1709	13.666	13.5378	13.6458	14.356	13.8089	13.7621	14.3914
2000	83	13.1765	14.8707	13.8278	13.5434	14.4745	13.8767	13.7055	13.9626	15.0468	13.735	14.0765	14.7303
2000	84	13.4159	15.1248	14.0469	13.6657	14.7013	13.9675	13.8253	14.1352	15.4942	13.9048	14.2917	14.9945
2000	85	13.6698	15.351	14.262	13.8396	14.8919	14.1023	13.9056	14.2518	15.8933	13.9434	14.4748	15.2321
2000	86	13.9546	15.5526	14.506	14.0221	15.087	14.287	13.9983	14.3939	16.2796	13.9505	14.6378	15.469
2000	87	14.152	15.5335	14.5963	14.1138	15.119	14.3695	14.0955	14.4455	16.1925	13.865	14.6161	15.541
2000	88	14.1706	15.362	14.5074	14.117	14.9762	14.3387	14.1248	14.3571	15.8241	13.7455	14.4598	15.4156
2000	89	14.2875	15.2914	14.5409	14.2185	14.9373	14.4053	14.1883	14.4092	15.7611	13.767	14.4545	15.379
2000	90	14.4547	15.305	14.6554	14.3592	14.9669	14.5187	14.3222	14.5163	15.6841	14.0084	14.5587	15.4085
2000	91	14.3725	14.8883	14.4176	14.2275	14.6425	14.36	14.3103	14.2841	14.8287	14.1293	14.336	15.0283
2000	92	14.4805	14.952	14.4917	14.3565	14.585	14.4027	14.2981	14.3492	14.7807	14.1325	14.3298	14.9108
2000	93	14.8975	15.6057	15.046	14.7589	15.0162	14.7517	14.5619	14.7714	15.5817	14.5483	14.799	15.3362
2000	94	15.4388	16.346	15.7136	15.2302	15.6016	15.172	14.9534	15.2337	16.4062	15.0765	15.3606	15.9262
2000	95	15.8414	16.7061	16.1235	15.5412	15.9648	15.4211	15.253	15.4934	16.6377	15.2788	15.6229	16.2896
2000	96	16.0484	16.805	16.3026	15.7312	16.1059	15.5558	15.4178	15.5953	16.5819	15.374	15.6675	16.417
2000	97	16.2476	16.9294	16.4843	15.9261	16.2504	15.7221	15.5654	15.7509	16.6922	15.4545	15.757	16.5437
2000	98	16.4754	17.1964	16.7585	16.195	16.4923	15.9877	15.7506	16.0127	17.1169	15.5486	15.9647	16.7709
2000	99	16.6131	17.3039	16.9276	16.3625	16.6893	16.1869	15.9359	16.2227	17.2953	15.5238	16.0797	16.9586
2000	100	16.5188	17.0422	16.7671	16.3516	16.5834	16.2312	15.9767	16.201	17.0171	15.5282	15.9825	16.8211
2000	101	16.5579	17.035	16.777	16.4271	16.6068	16.3514	16.1233	16.3437	17.1357	15.6848	16.1234	16.815
2000	102	16.9126	17.575	17.1983	16.7812	17.0163	16.7543	16.4176	16.809	18.0218	16.0238	16.614	17.2246
2000	103	17.2015	18.0599	17.5891	17.123	17.4547	17.1392	16.7423	17.1884	18.6172	16.2639	17.0055	17.6764
2000	104	17.3077	18.0676	17.6337	17.2498	17.5595	17.2482	16.928	17.2249	18.3176	16.3725	17.0461	17.7733
2000	105	17.1702	17.8415	17.4535	17.2453	17.4589	17.2314	17.0177	17.1399	17.8811	16.5636	16.9839	17.649
2000	106	16.8	17.5411	17.1447	17.1591	17.3078	17.1632	17.033	17.0468	17.4549	16.604	16.8636	17.4303
2000	107	16.2924	17.2009	16.7747	16.9819	17.1104	17.0472	16.9546	16.9238	16.987	16.495	16.6822	17.1334
2000	108	15.6158	16.5991	16.1614	16.5844	16.697	16.7516	16.7421	16.6334	16.306	16.3221	16.3497	16.5884
2000	109	15.1666	16.3904	15.8312	16.2892	16.5555	16.6241	16.6588	16.6215	16.2541	16.4201	16.3767	16.3598
2000	110	15.0017	16.5719	15.8325	16.1564	16.6962	16.6358	16.6771	16.7823	16.7483	16.4862	16.6426	16.4832
2000	111	15.0283	16.9499	16.0006	16.1308	16.944	16.649	16.7331	16.9427	17.3222	16.7671	16.9523	16.7448
2000	112	15.1225	17.1689	16.1221	16.0773	17.0674	16.5681	16.7562	16.952	17.5152	16.9185	17.111	16.9233
2000	113	15.2037	16.6701	15.7904	15.7009	16.612	16.1476	16.4712	16.4482	16.6395	16.7264	16.6759	16.5228
2000	114	15.5032	16.3832	15.7017	15.4869	16.2602	15.8692	16.1451	16.1182	16.2886	16.5611	16.4069	16.243
2000	115	15.8976	16.5762	16.0226	15.6691	16.3286	15.9156	16.0664	16.221	16.7481	16.5255	16.5218	16.3926
2000	116	16.4409	17.1983	16.684	16.2009	16.8005	16.2887	16.2504	16.6559	17.7404	16.6462	16.9637	16.9446
2000	117	17.049	18.1028	17.5478	16.9267	17.5512	16.9119	16.6018	17.2882	19.104	16.8486	17.5987	17.7821
2000	118	17.4562	18.4494	17.9433	17.2947	17.9636	17.2835	16.9843	17.5343	19.3005	16.9455	17.8481	18.2534
2000	119	17.0142	17.4925	17.2007	16.8951	17.2961	16.912	16.838	16.8639	17.4898	16.4353	17.0066	17.536
2000	120	16.826	17.159	16.9181	16.8692	16.9954	16.8639	16.7568	16.7641	17.1142	16.4258	16.7461	17.145
2000	121	17.0682	17.941	17.5179	17.3928	17.5774	17.3974	17.0938	17.4051	18.3779	16.8347	17.3863	17.7212
2000	122	17.2814	18.6704	18.0571	17.8561	18.2313	17.8797	17.5264	17.9472	19.2227	17.1161	17.9188	18.3753
2000	123	17.6798	19.3445	18.5967	18.3094	18.8505	18.3458	17.9613	18.44	19.9106	17.4231	18.3747	18.9983
2000	124	18.0918	20.0494	19.1775	18.8123	19.5042	18.8379	18.4399	18.9859	20.6492	17.8853	18.8748	19.6578
2000	125	18.2864	20.2826	19.425	19.0651	19.8537	19.109	18.7916	19.2667	20.7021	18.0585	19.0552	19.9959
2000	126	18.0299	19.8157	19.0873	18.9612	19.6368	19.0461	18.7935	19.1189	20.0107	17.8571	18.7434	19.7191
2000	127	17.5946	19.186	18.5198	18.6018	19.2108	18.8145	18.6135	18.8061	19.2234	17.4993	18.2939	19.2223
2000	128	17.0533	18.8232	18.053	18.3822	18.9545	18.7156	18.4304	18.6894	19.067	17.2735	18.0819	18.8924
2000	129	16.7526	19.1508	18.0263	18.4936	19.2476	18.9413	18.4983	19.0466	19.9139	17.4126	18.3902	19.1554
2000	130	16.5239	19.1254	17.7957	18.31	19.2908	18.9086	18.6173	19.0856	19.9315	17.5087	18.4996	19.1874
2000	131	16.3866	18.5722	17.3402	17.8288	18.8406	18.5245	18.4492	18.6742	19.1121	17.3416	18.1926	18.7475
2000	132	16.3561	17.992	16.9666	17.4015	18.288	18.0703	18.1769	18.2497	18.379	17.2963	17.9018	18.2051
2000	133	16.8503	18.3534	17.3985	17.6356	18.4937	18.1912	18.1516	18.4919	19.1161	17.363	18.1994	18.4653
2000	134	17.3768	18.9178	17.9816	18.0181	18.94	18.4701	18.3115	18.7732	19.8516	17.3472	18.4858	18.991
2000	135	17.3957	18.7034	17.9218	17.9985	18.7997	18.3338	18.2181	18.5021	19.2706	17.143	18.113	18.8716
2000	136	17.5567	18.7733	18.0121	18.1375	18.8371	18.3875	18.1984	18.4916	19.3242	17.1829	18.0528	18.9044
2000	137	17.2553	18.4326	17.7098	18.0032	18.5852	18.2158	18.0589	18.2171	18.7105	17.0486	17.7378	18.639
2000	138	16.8037	18.1057	17.3717	17.8709	18.3033	18.0542	17.9123	18.0084	18.2543	17.2872	17.5948	18.3235
2000	139	17.007	18.5373	17.662	18.0938	18.5372	18.2617	18.0501	18.3406	18.9007	17.6914	18.0394	18.5478
2000	140	17.6815	19.2995	18.3931	18.4525	19.0888	18.6668	18.4055	18.8768	19.9258	18.0758	18.6741	19.1459
2000	141	18.7407	20.1869	19.3435	18.9413	19.7841	19.1697	18.8618	19.5504	21.1086	18.5169	19.3615	19.9129
2000	142	19.9582	21.2341	20.4934	19.5996	20.6327	19.7784	19.4684	20.2497	22.4372	19.3322	20.2249	20.8752
2000	143	21.1415	22.1042	21.5609	20.3032	21.4157	20.3571	20.1936	20.9443	23.4547	20.384	21.1234	21.7716
2000	144	22.1621	22.8084	22.497	21.0175	22.1163	20.9377	20.7739	21.5778	24.1577	20.5957	21.7233	22.5618
2000	145	22.5955	22.8432	22.7968	21.406	22.3425	21.2424	20.9825	21.7758	23.8849	20.2616	21.6549	22.8221
2000	146	21.8537	21.6597	21.8654	21.039	21.5677	20.8722	20.913	21.0245	21.948	20.3816	21.0224	21.9067
2000	147	21.2205	20.9326	21.1804	20.8636	20.96	20.6834	20.701	20.6372	21.0045	20.3686	20.6209	21.0929
2000	148	21.3669	21.11	21.3099	21.0509	21.0452	20.9243	20.7713	20.8699	21.3372	20.4832	20.8292	21.0665
2000	149	21.6115	21.4231	21.6036	21.2104	21.3059	21.2024	20.9819	21.1317	21.7363	20.6559	21.1216	21.2848
2000	150	21.1761	20.8437	21.1661	20.8412	20.9146	20.927	20.8731	20.7637	20.7399	20.3731	20.6716	20.8284
2000	151	20.7688	20.2242	20.6478	20.4446	20.3846	20.5391	20.5474	20.3548	19.845	20.0033	20.1174	20.2031
2000	153	20.6759	20.0154	20.5798	20.1492	20.0535	20.2135	20.1737	20.1824	19.7554	20.066	19.9904	19.733
2000	154	20.8089	20.4015	20.8874	20.2787	20.3828	20.363	20.2892	20.4491	20.3731	20.0215	20.2679	20.0747
2000	155	20.7092	20.5764	20.9196	20.3298	20.5605	20.4255	20.2997	20.5456	20.6383	19.7755	20.2657	20.2971
2000	156	20.7734	20.8269	20.9954	20.4432	20.7889	20.5322	20.3295	20.6866	21.0138	19.7013	20.3028	20.5716
2000	157	20.4316	20.4558	20.6305	20.2196	20.5102	20.3111	20.1488	20.3619	20.4609	19.3922	19.91	20.3075
2000	158	20.5617	20.6531	20.7651	20.3293	20.6112	20.3963	20.1792	20.4827	20.8084	19.4721	20.0281	20.4301
2000	159	20.5232	20.4989	20.5912	20.2031	20.4621	20.3018	20.1493	20.3218	20.5229	19.469	19.9226	20.3012
2000	160	20.2912	20.1766	20.2597	19.9769	20.138	20.1017	20.0028	20.0474	20.0188	19.3329	19.6721	19.9751
2000	161	20.0605	19.8972	19.9298	19.7392	19.7908	19.8753	19.8277	19.7853	19.5593	19.2157	19.4316	19.604
2000	162	19.8788	19.7944	19.8012	19.5775	19.5764	19.7164	19.6719	19.6129	19.3202	19.153	19.3048	19.3631
2000	163	19.9649	19.9942	19.9091	19.6122	19.6126	19.7108	19.6536	19.6767	19.4863	19.279	19.4317	19.3723
2000	164	20.4761	20.6053	20.4427	19.9217	20.0377	19.9736	19.8352	20.0453	20.2758	19.5585	19.8874	19.8095
2000	165	21.2171	21.4713	21.282	20.4664	20.7721	20.4564	20.2529	20.6629	21.4233	20.151	20.6156	20.6189
2000	166	22.119	22.5571	22.3311	21.2128	21.7178	21.1095	20.8584	21.4565	22.8768	20.8348	21.5015	21.6564
2000	167	22.9791	23.437	23.275	21.9268	22.5993	21.749	21.5295	22.1984	23.9205	21.5445	22.2813	22.6484
2000	168	23.4427	23.6537	23.6165	22.3412	22.9873	22.1001	21.9941	22.5412	23.9489	21.6614	22.5426	23.1063
2000	169	23.5052	23.4874	23.5485	22.4588	22.9657	22.1978	22.0943	22.5157	23.5021	21.371	22.3193	23.0668
2000	170	23.3664	23.3277	23.4356	22.5277	22.8979	22.2489	22.0553	22.45	23.2352	21.1799	22.1027	22.9335
2000	171	23.1424	23.2924	23.3262	22.6237	22.918	22.347	22.0577	22.4866	23.2221	21.2227	22.0445	22.8735
2000	172	23.2359	23.7451	23.5172	22.9646	23.3128	22.711	22.278	22.8742	23.9106	21.4243	22.3872	23.2264
2000	173	23.3398	24.0843	23.6682	23.2172	23.6515	23.0043	22.4935	23.1539	24.2937	21.5173	22.5898	23.5442
2000	174	23.4291	24.2037	23.6719	23.3407	23.8053	23.1845	22.6665	23.2809	24.3377	21.5501	22.6656	23.6816
2000	175	23.3295	24.008	23.4952	23.2912	23.6879	23.1997	22.8026	23.1985	24.0011	21.6345	22.6274	23.5245
2000	176	23.2004	23.9356	23.3923	23.2852	23.625	23.2598	22.8842	23.2016	23.8817	21.6702	22.6487	23.4349
2000	177	23.0125	23.9125	23.2586	23.2954	23.5828	23.3144	22.9551	23.2318	23.7981	21.6954	22.6759	23.36
2000	178	22.9629	24.1397	23.2777	23.4341	23.7344	23.4768	23.0585	23.3807	24.0587	21.8085	22.8259	23.4986
2000	179	23.0182	24.366	23.3404	23.5986	23.9131	23.6336	23.1672	23.5389	24.272	21.8575	22.9496	23.6672
2000	180	23.1984	24.6662	23.5387	23.7882	24.1504	23.8322	23.2891	23.7352	24.556	21.8671	23.0798	23.915
2000	181	23.2958	24.7352	23.5972	23.8312	24.2412	23.9027	23.2462	23.7731	24.5325	21.5766	22.9382	24.0157
2000	182	23.0135	24.2626	23.256	23.5572	23.9334	23.6612	22.9778	23.3977	23.8117	21.2379	22.4191	23.6971
2000	183	22.1325	23.231	22.3967	22.9605	23.1241	23.0557	22.4578	22.6713	22.4825	20.9028	21.6376	22.837
2000	184	21.3741	22.349	21.5377	22.3356	22.3767	22.4638	21.9222	22.0289	21.4867	20.5443	21.035	22.0136
2000	185	20.89	21.7487	20.9792	21.8356	21.807	22.0062	21.4984	21.6028	20.975	20.3796	20.6922	21.3917
2000	186	20.647	21.5395	20.7722	21.4948	21.5253	21.7704	21.3234	21.4685	20.9276	20.2854	20.6347	21.1193
2000	187	20.381	21.2166	20.4751	21.0687	21.1783	21.4402	21.1203	21.1733	20.6014	20.1649	20.4437	20.8264
2000	188	20.2467	20.9587	20.2788	20.7517	20.862	21.1607	20.9495	20.9693	20.4372	20.0915	20.3403	20.5626
2000	189	20.111	20.6964	20.1264	20.4269	20.5637	20.87	20.7898	20.7406	20.1983	20.079	20.2246	20.321
2000	190	20.2719	20.8528	20.2818	20.4267	20.5772	20.8164	20.7472	20.8118	20.4878	20.1746	20.3853	20.3591
2000	191	20.6912	21.4942	20.8484	20.745	21.0362	21.0719	20.9719	21.1935	21.401	20.5254	20.9201	20.8545
2000	192	21.0066	21.9784	21.2383	21.0504	21.4416	21.3053	21.1658	21.4644	21.9559	20.6156	21.2582	21.3129
2000	193	21.3242	22.2433	21.4891	21.2671	21.6863	21.4444	21.2676	21.6106	22.159	20.5656	21.3477	21.6019
2000	194	21.6378	22.4109	21.7502	21.4572	21.8598	21.5536	21.3255	21.7164	22.286	20.4271	21.3431	21.8082
2000	195	21.7849	22.4451	21.8899	21.5458	21.926	21.5913	21.3232	21.7174	22.2412	20.3555	21.2629	21.888
2000	196	21.9292	22.5426	22.0297	21.6805	22.0281	21.6598	21.3445	21.7793	22.3416	20.4297	21.2732	21.9892
2000	197	22.0281	22.6839	22.2101	21.8201	22.1963	21.7734	21.4365	21.8809	22.505	20.6154	21.3802	22.158
2000	198	21.642	22.2962	21.8655	21.656	21.969	21.6145	21.3507	21.64	21.9208	20.3195	21.0871	21.9152
2000	199	21.141	21.8684	21.3738	21.4582	21.6317	21.4091	21.1143	21.3657	21.4149	20.0345	20.7118	21.5282
2000	200	21.1022	22.0883	21.386	21.5723	21.7582	21.5354	21.1624	21.5314	21.8319	20.2188	20.9088	21.6153
2000	201	21.3637	22.5951	21.7005	21.8235	22.1602	21.8318	21.4052	21.9141	22.5878	20.5879	21.3535	22.0251
2000	202	21.6475	22.9125	21.9612	21.9976	22.4647	22.0405	21.6211	22.1702	22.9769	20.696	21.603	22.362
2000	203	21.8737	23.0881	22.1775	22.1288	22.6808	22.2058	21.8673	22.3453	23.1879	20.8899	21.8285	22.6206
2000	204	21.7516	22.8587	22.0225	22.0596	22.5324	22.1722	21.9651	22.2566	22.841	21.1315	21.8268	22.4874
2000	205	22.1365	23.4901	22.4885	22.4848	23.0039	22.5576	22.2831	22.7594	23.7742	21.588	22.3916	22.9609
2000	206	22.5797	24.2571	23.0757	23.0168	23.6696	23.065	22.738	23.3402	24.7649	22.0754	23.05	23.6533
2000	207	22.6673	24.4899	23.2192	23.2794	23.9924	23.3732	23.0554	23.5161	24.9447	22.1955	23.299	24.0276
2000	208	22.1625	23.5265	22.4265	22.8483	23.3216	22.9726	22.849	22.8944	23.3547	21.9395	22.6285	23.315
2000	209	21.7366	22.6036	21.7376	22.3739	22.5037	22.4539	22.4006	22.3369	22.0526	21.639	21.9284	22.3814
2000	210	21.9116	22.8569	22.0074	22.4445	22.6105	22.5643	22.3574	22.5451	22.5736	21.7972	22.1339	22.4427
2000	211	22.0397	23.235	22.2972	22.5994	22.8922	22.7509	22.4461	22.7778	23.1242	21.893	22.375	22.723
2000	212	22.3231	23.7062	22.6145	22.8393	23.2818	23.0057	22.6141	23.0634	23.7646	21.888	22.631	23.1549
2000	213	22.6507	24.0496	22.9479	23.0771	23.5935	23.2198	22.7885	23.2991	24.2042	21.9908	22.8279	23.5304
2000	214	23.0076	24.4899	23.3739	23.4192	24.0035	23.5258	23.0776	23.6419	24.8114	22.3246	23.1935	23.9982
2000	215	23.2446	24.8722	23.7208	23.7401	24.4168	23.828	23.3893	23.9704	25.3255	22.5356	23.5131	24.457
2000	216	23.2155	24.8043	23.6495	23.8257	24.487	23.9058	23.5332	23.9982	25.1423	22.4318	23.4715	24.521
2000	217	22.9672	24.4872	23.3905	23.7438	24.29	23.8469	23.5203	23.855	24.6742	22.2272	23.2481	24.2989
2000	218	22.7734	24.2247	23.132	23.6311	24.0841	23.7823	23.516	23.7379	24.3049	22.3896	23.1733	24.0538
2000	219	22.663	23.94	22.8945	23.4712	23.8355	23.6821	23.4599	23.58	23.9204	22.4537	23.0547	23.7647
2000	220	22.3648	23.2275	22.3945	22.9942	23.2169	23.288	23.1718	23.0564	22.8824	22.1404	22.551	23.1179
2000	221	22.231	22.9128	22.2133	22.758	22.8524	23.0551	22.8708	22.8247	22.4833	21.7756	22.2514	22.7152
2000	222	22.0868	22.7965	22.1593	22.59	22.6822	22.8942	22.5985	22.6971	22.3327	21.4105	22.0384	22.5169
2000	223	21.7857	22.5442	21.9278	22.3489	22.4365	22.64	22.3182	22.4446	21.9808	21.092	21.7224	22.2388
2000	224	21.8095	22.6612	21.9482	22.3372	22.4592	22.582	22.21	22.4569	22.1699	21.2457	21.7582	22.2473
2000	225	22.0962	22.9975	22.2437	22.4687	22.696	22.6814	22.246	22.616	22.6928	21.3963	21.9741	22.508
2000	226	22.1012	22.8253	22.1916	22.3305	22.5867	22.5195	22.1626	22.4324	22.4227	21.2921	21.8198	22.4275
2000	227	22.3592	22.975	22.3916	22.4012	22.6666	22.5446	22.1816	22.486	22.6424	21.3684	21.9248	22.5486
