year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2004	206	-1.98	-4.22	-4.02	-1.02	-2.55	-0.71	-1.25	-1.66	-1.63	-3.06	-2.19	-4.59
2004	207	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	208	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	209	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	210	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	211	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	212	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	213	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	214	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	215	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	216	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	217	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	218	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	219	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	220	-1.74	-4.27	-4.11	-0.71	-2.47	-0.44	-1.08	-1.54	-1.33	-3.48	-1.97	-4.49
2004	221	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	222	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	223	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	224	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	225	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	226	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	227	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	228	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	229	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	230	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	231	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	232	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	233	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	234	-0.40	-3.54	-3.46	-0.08	-1.99	 0.05	-0.31	-0.57	-0.88	-3.30	-1.26	-4.00
2004	235	-0.39	-3.57	-3.57	-0.03	-1.77	 0.16	-0.01	-0.36	-0.70	-2.74	-1.13	-4.04
2004	236	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	237	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	238	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	239	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	240	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	241	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	242	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	243	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	244	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	245	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	246	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	247	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	248	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	249	 0.94	-2.85	-2.86	 0.61	-1.02	 0.55	 0.51	 0.51	-0.14	-2.85	-0.25	-3.56
2004	250	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	251	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	252	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	253	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	254	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	255	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	256	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	257	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	258	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	259	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	260	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	261	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	262	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	263	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	264	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	265	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	266	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	267	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	268	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	269	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	270	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	271	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	272	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	273	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	274	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	275	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	276	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	277	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	278	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	279	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	280	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	281	 1.13	-2.48	-2.93	 0.76	-0.99	 0.82	 0.62	 0.62	 0.26	-2.44	-0.04	-3.50
2004	282	 0.97	-2.80	-3.14	 0.55	-1.29	 0.61	 0.26	 0.26	 0.28	-3.08	-0.13	-3.63
2004	283	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	284	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	285	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	286	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	287	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	288	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	289	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	290	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	291	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	292	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	293	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	294	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	295	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	296	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	297	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	298	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	299	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	300	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	301	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	302	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	303	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	304	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	305	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	306	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	307	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	308	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	309	 1.29	-2.06	-3.08	 0.66	-1.16	 0.63	 0.24	 0.24	 0.58	-3.03	-0.05	-3.49
2004	310	 0.55	-2.47	-3.29	 0.12	-1.49	 0.28	-0.15	-0.15	-0.01	-3.53	-0.61	-3.66
2004	311	 0.55	-2.47	-3.29	 0.12	-1.49	 0.28	-0.15	-0.15	-0.01	-3.53	-0.61	-3.66
2004	312	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	313	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	314	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	315	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	316	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	317	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	318	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	319	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	320	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	321	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	322	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	323	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	324	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	325	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	326	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	327	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	328	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	329	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	330	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	331	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	332	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	333	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	334	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	335	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	336	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	337	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	338	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	339	 0.12	-3.06	-3.59	-0.18	-1.87	 0.18	-0.44	-0.44	-0.14	-3.88	-0.78	-3.87
2004	340	-1.16	-3.32	-3.94	-0.89	-2.47	-0.53	-0.94	-0.94	-1.35	-3.89	-1.07	-4.08
2004	341	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	342	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	343	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	344	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	345	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	346	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	347	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	348	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	349	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	350	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	351	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	352	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	353	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	354	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	355	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	356	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	357	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	358	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	359	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	360	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	361	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	362	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	363	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	364	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2004	365	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2005	1	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2005	2	-2.06	-3.86	-4.24	-1.54	-2.98	-1.15	-1.53	-1.53	-2.15	-4.64	-1.56	-4.31
2005	3	-2.79	-4.14	-4.43	-2.16	-3.49	-1.57	-1.92	-1.92	-2.68	-4.55	-2.02	-4.48
2005	4	-2.79	-4.14	-4.43	-2.16	-3.49	-1.57	-1.92	-1.92	-2.68	-4.55	-2.02	-4.48
2005	5	-2.79	-4.14	-4.43	-2.16	-3.49	-1.57	-1.92	-1.92	-2.68	-4.55	-2.02	-4.48
2005	6	-2.79	-4.14	-4.43	-2.16	-3.49	-1.57	-1.92	-1.92	-2.68	-4.55	-2.02	-4.48
2005	7	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	8	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	9	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	10	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	11	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	12	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	13	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	14	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	15	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	16	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	17	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	18	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	19	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	20	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	21	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	22	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	23	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	24	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	25	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	26	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	27	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	28	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	29	-3.89	-4.27	-4.65	-2.84	-3.92	-2.08	-2.29	-2.29	-3.69	-4.40	-2.56	-4.63
2005	30	-4.17	-4.45	-4.74	-3.38	-4.19	-2.52	-2.69	-2.67	-4.02	-4.10	-2.72	-4.72
2005	31	-4.17	-4.45	-4.74	-3.38	-4.19	-2.52	-2.69	-2.67	-4.02	-4.10	-2.72	-4.72
2005	32	-4.17	-4.45	-4.74	-3.38	-4.19	-2.52	-2.69	-2.67	-4.02	-4.10	-2.72	-4.72
2005	33	-4.17	-4.45	-4.74	-3.38	-4.19	-2.52	-2.69	-2.67	-4.02	-4.10	-2.72	-4.72
2005	34	-4.17	-4.45	-4.74	-3.38	-4.19	-2.52	-2.69	-2.67	-4.02	-4.10	-2.72	-4.72
2005	35	-5.00	-4.71	-5.00	-4.01	-4.76	-3.11	-3.13	-3.11	-4.76	-3.80	-2.85	-4.90
2005	36	-5.00	-4.78	-5.00	-4.26	-4.82	-3.58	-3.19	-3.18	-4.82	-3.91	-3.05	-4.94
2005	37	-5.00	-4.78	-5.00	-4.26	-4.82	-3.58	-3.19	-3.18	-4.82	-3.91	-3.05	-4.94
2005	38	-5.00	-4.78	-5.00	-4.26	-4.82	-3.58	-3.19	-3.18	-4.82	-3.91	-3.05	-4.94
2005	39	-5.00	-4.78	-5.00	-4.26	-4.82	-3.58	-3.19	-3.18	-4.82	-3.91	-3.05	-4.94
2005	40	-5.00	-4.78	-5.00	-4.26	-4.82	-3.58	-3.19	-3.18	-4.82	-3.91	-3.05	-4.94
2005	41	-5.00	-4.78	-5.00	-4.26	-4.82	-3.58	-3.19	-3.18	-4.82	-3.91	-3.05	-4.94
2005	42	-5.00	-4.78	-5.00	-4.26	-4.82	-3.58	-3.19	-3.18	-4.82	-3.91	-3.05	-4.94
2005	43	-5.00	-4.78	-5.00	-4.26	-4.82	-3.58	-3.19	-3.18	-4.82	-3.91	-3.05	-4.94
2005	44	-5.00	-4.83	-5.00	-4.41	-4.85	-3.86	-3.56	-3.54	-4.85	-4.13	-3.44	-4.95
2005	45	-5.00	-4.83	-5.00	-4.41	-4.85	-3.86	-3.56	-3.54	-4.85	-4.13	-3.44	-4.95
2005	46	-5.00	-4.83	-5.00	-4.41	-4.85	-3.86	-3.56	-3.54	-4.85	-4.13	-3.44	-4.95
2005	47	-5.00	-4.83	-5.00	-4.41	-4.85	-3.86	-3.56	-3.54	-4.85	-4.13	-3.44	-4.95
2005	48	-5.00	-4.83	-5.00	-4.41	-4.85	-3.86	-3.56	-3.54	-4.85	-4.13	-3.44	-4.95
2005	49	-5.00	-4.83	-5.00	-4.41	-4.85	-3.86	-3.56	-3.54	-4.85	-4.13	-3.44	-4.95
2005	50	-5.00	-4.83	-5.00	-4.41	-4.85	-3.86	-3.56	-3.54	-4.85	-4.13	-3.44	-4.95
2005	51	-5.00	-4.83	-5.00	-4.41	-4.85	-3.86	-3.56	-3.54	-4.85	-4.13	-3.44	-4.95
2005	52	-5.00	-4.83	-5.00	-4.41	-4.85	-3.86	-3.56	-3.54	-4.85	-4.13	-3.44	-4.95
2005	53	-5.00	-4.83	-5.00	-4.41	-4.85	-3.86	-3.56	-3.54	-4.85	-4.13	-3.44	-4.95
2005	54	-5.00	-4.83	-5.00	-4.41	-4.85	-3.86	-3.56	-3.54	-4.85	-4.13	-3.44	-4.95
