"","Year","Month","Region","Taxa","Strata_code","Taxa_code","BPUE"
"18103",2005,6,"NE Suisun","allcopnaup",9,7,2.82360394698725
"18104",2005,6,"NE Suisun","daphnia",9,8,0.00423864891342263
"18105",2005,6,"NE Suisun","othcyc",9,9,0.0544747731505015
"18106",2005,6,"NE Suisun","other",9,10,0.00919803234129009
"18107",2005,6,"NE Suisun","eurytem",9,11,0.00919803234129009
"18108",2005,6,"NE Suisun","pdiapfor",9,12,0.659745430534623
"18109",2005,6,"Suisun Marsh","limno",10,1,0.605867169796112
"18110",2005,6,"Suisun Marsh","othcaljuv",10,2,0.340830328582062
"18111",2005,6,"Suisun Marsh","pdiapjuv",10,3,1.00071118059667
"18112",2005,6,"Suisun Marsh","othcalad",10,4,0.876630051960613
"18113",2005,6,"Suisun Marsh","acartela",10,5,0.0299313409487307
"18114",2005,6,"Suisun Marsh","othclad",10,6,0.0118302756809689
"18115",2005,6,"Suisun Marsh","allcopnaup",10,7,3.3862684296959
"18116",2005,6,"Suisun Marsh","daphnia",10,8,0.00117489393857372
"18117",2005,6,"Suisun Marsh","othcyc",10,9,0.0798576074968712
"18118",2005,6,"Suisun Marsh","other",10,10,0.00993004439058302
"18119",2005,6,"Suisun Marsh","eurytem",10,11,0.00993004439058302
"18120",2005,6,"Suisun Marsh","pdiapfor",10,12,2.0396914866212
"18121",2005,6,"SW Suisun","limno",11,1,2.9716028933898
"18122",2005,6,"SW Suisun","othcaljuv",11,2,0.249227828360284
"18123",2005,6,"SW Suisun","pdiapjuv",11,3,0.186258358052662
"18124",2005,6,"SW Suisun","othcalad",11,4,0.794334782451611
"18125",2005,6,"SW Suisun","acartela",11,5,0.0491774612224654
"18126",2005,6,"SW Suisun","othclad",11,6,0.00549340827088703
"18127",2005,6,"SW Suisun","allcopnaup",11,7,17.2543869532507
"18128",2005,6,"SW Suisun","daphnia",11,8,0.00152212960114803
"18129",2005,6,"SW Suisun","othcyc",11,9,0.031585564071836
"18130",2005,6,"SW Suisun","other",11,10,0.018288647559179
"18131",2005,6,"SW Suisun","eurytem",11,11,0.018288647559179
"18132",2005,6,"SW Suisun","pdiapfor",11,12,0.131307505077467
"18133",2005,6,"NW Suisun","limno",12,1,0.515972899871492
"18134",2005,6,"NW Suisun","othcaljuv",12,2,0.379117204284593
"18135",2005,6,"NW Suisun","pdiapjuv",12,3,0.500182710784332
"18136",2005,6,"NW Suisun","othcalad",12,4,0.423624310984102
"18137",2005,6,"NW Suisun","acartela",12,5,0.0808670917564596
"18138",2005,6,"NW Suisun","othclad",12,6,0.01856817904309
"18139",2005,6,"NW Suisun","allcopnaup",12,7,4.06576309497433
"18140",2005,6,"NW Suisun","daphnia",12,8,0.00445341558235296
"18141",2005,6,"NW Suisun","othcyc",12,9,0.0613881344398405
"18142",2005,6,"NW Suisun","other",12,10,0.012819813750987
"18143",2005,6,"NW Suisun","eurytem",12,11,0.012819813750987
"18144",2005,6,"NW Suisun","pdiapfor",12,12,0.402040347855099
"18145",2005,7,"Yolo Bypass","limno",1,1,0.194579136454912
"18146",2005,7,"Yolo Bypass","othcaljuv",1,2,0.302142140252352
"18147",2005,7,"Yolo Bypass","pdiapjuv",1,3,1.40851430598846
"18148",2005,7,"Yolo Bypass","othcalad",1,4,0.523877692151713
"18149",2005,7,"Yolo Bypass","acartela",1,5,0.000895133628228131
"18150",2005,7,"Yolo Bypass","othclad",1,6,0.250630679320911
"18151",2005,7,"Yolo Bypass","allcopnaup",1,7,1.62593398349269
"18152",2005,7,"Yolo Bypass","daphnia",1,8,0.0424615153107339
"18153",2005,7,"Yolo Bypass","othcyc",1,9,0.0728110524168951
"18154",2005,7,"Yolo Bypass","other",1,10,0.0056788176623042
"18155",2005,7,"Yolo Bypass","eurytem",1,11,0.0056788176623042
"18156",2005,7,"Yolo Bypass","pdiapfor",1,12,2.14184997361359
"18157",2005,7,"Sacramento River","limno",2,1,0.23834163086219
"18158",2005,7,"Sacramento River","othcaljuv",2,2,0.0411756134274202
"18159",2005,7,"Sacramento River","pdiapjuv",2,3,0.308262246982318
"18160",2005,7,"Sacramento River","othcalad",2,4,0.0802884820458437
"18161",2005,7,"Sacramento River","acartela",2,5,0.00368448441126461
"18162",2005,7,"Sacramento River","othclad",2,6,0.0608371044131057
"18163",2005,7,"Sacramento River","allcopnaup",2,7,0.879130807799933
"18164",2005,7,"Sacramento River","daphnia",2,8,0.0112047128786491
"18165",2005,7,"Sacramento River","othcyc",2,9,0.101198220566773
"18166",2005,7,"Sacramento River","other",2,10,0.00079680498821606
"18167",2005,7,"Sacramento River","eurytem",2,11,0.00079680498821606
"18168",2005,7,"Sacramento River","pdiapfor",2,12,0.552397622746878
"18169",2005,7,"South Delta","limno",3,1,0.0173696780803634
"18170",2005,7,"South Delta","othcaljuv",3,2,0.0869323258413551
"18171",2005,7,"South Delta","pdiapjuv",3,3,3.7108721540201
"18172",2005,7,"South Delta","othcalad",3,4,0.0547559972028981
"18173",2005,7,"South Delta","acartela",3,5,0.000532015867142123
"18174",2005,7,"South Delta","othclad",3,6,1.55470242498846
"18175",2005,7,"South Delta","allcopnaup",3,7,3.08723741001902
"18176",2005,7,"South Delta","daphnia",3,8,0.453885543832132
"18177",2005,7,"South Delta","othcyc",3,9,0.135940604527958
"18178",2005,7,"South Delta","other",3,10,0.00855552019316057
"18179",2005,7,"South Delta","eurytem",3,11,0.00855552019316057
"18180",2005,7,"South Delta","pdiapfor",3,12,1.49425590291725
"18181",2005,7,"East Delta","limno",4,1,0.0263240166303005
"18182",2005,7,"East Delta","othcaljuv",4,2,0.0579980410484415
"18183",2005,7,"East Delta","pdiapjuv",4,3,3.44423362729515
"18184",2005,7,"East Delta","othcalad",4,4,0.0790512323084098
"18185",2005,7,"East Delta","acartela",4,5,0.000594730334135829
"18186",2005,7,"East Delta","othclad",4,6,0.647763594359149
"18187",2005,7,"East Delta","allcopnaup",4,7,1.96096357092895
"18188",2005,7,"East Delta","daphnia",4,8,0.103243903467799
"18189",2005,7,"East Delta","othcyc",4,9,0.058251187942681
"18190",2005,7,"East Delta","other",4,10,0.000972961350977609
"18191",2005,7,"East Delta","eurytem",4,11,0.000972961350977609
"18192",2005,7,"East Delta","pdiapfor",4,12,1.70341401596682
"18193",2005,7,"Lower Sacramento River","limno",5,1,0.351565824901729
"18194",2005,7,"Lower Sacramento River","othcaljuv",5,2,0.0409387172097471
"18195",2005,7,"Lower Sacramento River","pdiapjuv",5,3,0.532212758754206
"18196",2005,7,"Lower Sacramento River","othcalad",5,4,0.0637095009498611
"18197",2005,7,"Lower Sacramento River","acartela",5,5,0.021859250011695
"18198",2005,7,"Lower Sacramento River","othclad",5,6,0.0338610501192298
"18199",2005,7,"Lower Sacramento River","allcopnaup",5,7,1.47950918581763
"18200",2005,7,"Lower Sacramento River","daphnia",5,8,0.0077600872281886
"18201",2005,7,"Lower Sacramento River","othcyc",5,9,0.0437571142534661
"18202",2005,7,"Lower Sacramento River","other",5,10,0.00611362224309709
"18203",2005,7,"Lower Sacramento River","eurytem",5,11,0.00611362224309709
"18204",2005,7,"Lower Sacramento River","pdiapfor",5,12,0.908273367852566
"18205",2005,7,"Lower San Joaquin River","limno",6,1,0.0931398820053025
"18206",2005,7,"Lower San Joaquin River","othcaljuv",6,2,0.0576791061258574
"18207",2005,7,"Lower San Joaquin River","pdiapjuv",6,3,3.27888495416601
"18208",2005,7,"Lower San Joaquin River","othcalad",6,4,0.119372563185498
"18209",2005,7,"Lower San Joaquin River","acartela",6,5,0.00511357748004474
"18210",2005,7,"Lower San Joaquin River","othclad",6,6,0.165991405756505
"18211",2005,7,"Lower San Joaquin River","allcopnaup",6,7,1.75052511957361
"18212",2005,7,"Lower San Joaquin River","daphnia",6,8,0.0205695193352846
"18213",2005,7,"Lower San Joaquin River","othcyc",6,9,0.0462384316632017
"18214",2005,7,"Lower San Joaquin River","other",6,10,0.00226872992747823
"18215",2005,7,"Lower San Joaquin River","eurytem",6,11,0.00226872992747823
"18216",2005,7,"Lower San Joaquin River","pdiapfor",6,12,3.192779823775
"18217",2005,7,"Confluence","limno",7,1,1.26070246003656
"18218",2005,7,"Confluence","othcaljuv",7,2,0.108084672144576
"18219",2005,7,"Confluence","pdiapjuv",7,3,1.15192031794461
"18220",2005,7,"Confluence","othcalad",7,4,0.152465847238247
"18221",2005,7,"Confluence","acartela",7,5,0.083680999837638
"18222",2005,7,"Confluence","othclad",7,6,0.0401615551802027
"18223",2005,7,"Confluence","allcopnaup",7,7,4.96498536035225
"18224",2005,7,"Confluence","daphnia",7,8,0.00338390959837731
"18225",2005,7,"Confluence","othcyc",7,9,0.0306775967709501
"18226",2005,7,"Confluence","other",7,10,0.00711767485359154
"18227",2005,7,"Confluence","eurytem",7,11,0.00711767485359154
"18228",2005,7,"Confluence","pdiapfor",7,12,2.5788434260713
"18229",2005,7,"SE Suisun","limno",8,1,2.87610188112011
"18230",2005,7,"SE Suisun","othcaljuv",8,2,0.174999319083931
"18231",2005,7,"SE Suisun","pdiapjuv",8,3,0.641104456553966
"18232",2005,7,"SE Suisun","othcalad",8,4,0.246513934724013
"18233",2005,7,"SE Suisun","acartela",8,5,0.170049058759938
"18234",2005,7,"SE Suisun","othclad",8,6,0.0218899005818385
"18235",2005,7,"SE Suisun","allcopnaup",8,7,8.27006602644902
"18236",2005,7,"SE Suisun","daphnia",8,8,0.00283115059102917
"18237",2005,7,"SE Suisun","othcyc",8,9,0.0434745844453549
"18238",2005,7,"SE Suisun","other",8,10,0.00774991015600269
"18239",2005,7,"SE Suisun","eurytem",8,11,0.00774991015600269
"18240",2005,7,"SE Suisun","pdiapfor",8,12,1.06548737233264
"18241",2005,7,"NE Suisun","limno",9,1,3.08327132783174
"18242",2005,7,"NE Suisun","othcaljuv",9,2,0.352128045160465
"18243",2005,7,"NE Suisun","pdiapjuv",9,3,0.380494524929724
"18244",2005,7,"NE Suisun","othcalad",9,4,0.273804815552125
"18245",2005,7,"NE Suisun","acartela",9,5,0.248082879048086
"18246",2005,7,"NE Suisun","othclad",9,6,0.0132520541919895
"18247",2005,7,"NE Suisun","allcopnaup",9,7,7.8096072504164
"18248",2005,7,"NE Suisun","daphnia",9,8,0.00127946263097524
"18249",2005,7,"NE Suisun","othcyc",9,9,0.0416307427022659
"18250",2005,7,"NE Suisun","other",9,10,0.0115873033686381
"18251",2005,7,"NE Suisun","eurytem",9,11,0.0115873033686381
"18252",2005,7,"NE Suisun","pdiapfor",9,12,0.529438727834884
"18253",2005,7,"Suisun Marsh","limno",10,1,1.73333377092351
"18254",2005,7,"Suisun Marsh","othcaljuv",10,2,0.285239849813556
"18255",2005,7,"Suisun Marsh","pdiapjuv",10,3,0.784424379962124
"18256",2005,7,"Suisun Marsh","othcalad",10,4,0.473064126454697
"18257",2005,7,"Suisun Marsh","acartela",10,5,0.106565521412902
"18258",2005,7,"Suisun Marsh","othclad",10,6,0.00753892646573782
"18259",2005,7,"Suisun Marsh","allcopnaup",10,7,5.94851015030542
"18260",2005,7,"Suisun Marsh","daphnia",10,8,0.000539578149729502
"18261",2005,7,"Suisun Marsh","othcyc",10,9,0.0379799498809807
"18262",2005,7,"Suisun Marsh","other",10,10,0.0145211074249938
"18263",2005,7,"Suisun Marsh","eurytem",10,11,0.0145211074249938
"18264",2005,7,"Suisun Marsh","pdiapfor",10,12,2.46748745012032
"18265",2005,7,"SW Suisun","limno",11,1,2.82649270664326
"18266",2005,7,"SW Suisun","othcaljuv",11,2,0.248588472707014
"18267",2005,7,"SW Suisun","pdiapjuv",11,3,0.100582687835704
"18268",2005,7,"SW Suisun","othcalad",11,4,0.832356322439686
"18269",2005,7,"SW Suisun","acartela",11,5,0.0489650261018033
"18270",2005,7,"SW Suisun","othclad",11,6,0.00235046756012424
"18271",2005,7,"SW Suisun","allcopnaup",11,7,18.6740674198442
"18272",2005,7,"SW Suisun","daphnia",11,8,0.000187233872773339
"18273",2005,7,"SW Suisun","othcyc",11,9,0.0264503320102694
"18274",2005,7,"SW Suisun","other",11,10,0.0186401907032871
"18275",2005,7,"SW Suisun","eurytem",11,11,0.0186401907032871
"18276",2005,7,"SW Suisun","pdiapfor",11,12,0.0923542078683149
"18277",2005,7,"NW Suisun","limno",12,1,2.38649404897352
"18278",2005,7,"NW Suisun","othcaljuv",12,2,0.464501913724879
"18279",2005,7,"NW Suisun","pdiapjuv",12,3,0.239646692632435
"18280",2005,7,"NW Suisun","othcalad",12,4,0.390103594644204
"18281",2005,7,"NW Suisun","acartela",12,5,0.14948953112905
"18282",2005,7,"NW Suisun","othclad",12,6,0.0086453241113412
"18283",2005,7,"NW Suisun","allcopnaup",12,7,8.61638480441451
"18284",2005,7,"NW Suisun","daphnia",12,8,0.00135064738762371
"18285",2005,7,"NW Suisun","othcyc",12,9,0.0392104979212848
"18286",2005,7,"NW Suisun","other",12,10,0.0128162548786621
"18287",2005,7,"NW Suisun","eurytem",12,11,0.0128162548786621
"18288",2005,7,"NW Suisun","pdiapfor",12,12,0.309446209522159
"18289",2005,8,"Yolo Bypass","limno",1,1,0.316731563612225
"18290",2005,8,"Yolo Bypass","othcaljuv",1,2,0.309256261211945
"18291",2005,8,"Yolo Bypass","pdiapjuv",1,3,2.00802352241049
"18292",2005,8,"Yolo Bypass","othcalad",1,4,0.432020537082751
"18293",2005,8,"Yolo Bypass","acartela",1,5,0.00161349929484652
"18294",2005,8,"Yolo Bypass","othclad",1,6,0.213545433962647
"18295",2005,8,"Yolo Bypass","allcopnaup",1,7,2.21262891920392
"18296",2005,8,"Yolo Bypass","daphnia",1,8,0.015666506626468
"18297",2005,8,"Yolo Bypass","othcyc",1,9,0.0351190303194127
"18298",2005,8,"Yolo Bypass","other",1,10,0.00637632787937169
"18299",2005,8,"Yolo Bypass","eurytem",1,11,0.00637632787937169
"18300",2005,8,"Yolo Bypass","pdiapfor",1,12,2.06752638697607
"18301",2005,8,"Sacramento River","limno",2,1,0.271000547145436
"18302",2005,8,"Sacramento River","othcaljuv",2,2,0.0446192928617742
"18303",2005,8,"Sacramento River","pdiapjuv",2,3,0.791825585098223
"18304",2005,8,"Sacramento River","othcalad",2,4,0.0972823052174927
"18305",2005,8,"Sacramento River","acartela",2,5,0.0369032181233902
"18306",2005,8,"Sacramento River","othclad",2,6,0.0351005315399135
"18307",2005,8,"Sacramento River","allcopnaup",2,7,1.25471818113723
"18308",2005,8,"Sacramento River","daphnia",2,8,0.00074312909669765
"18309",2005,8,"Sacramento River","othcyc",2,9,0.0622297229452013
"18310",2005,8,"Sacramento River","other",2,10,0.0027671263061493
"18311",2005,8,"Sacramento River","eurytem",2,11,0.0027671263061493
"18312",2005,8,"Sacramento River","pdiapfor",2,12,1.35034730634284
"18313",2005,8,"South Delta","limno",3,1,0.0646038851584134
"18314",2005,8,"South Delta","othcaljuv",3,2,0.0889266743925508
"18315",2005,8,"South Delta","pdiapjuv",3,3,7.90944809575623
"18316",2005,8,"South Delta","othcalad",3,4,0.0325704068917818
"18317",2005,8,"South Delta","acartela",3,5,0.00168400097142894
"18318",2005,8,"South Delta","othclad",3,6,1.72985785568253
"18319",2005,8,"South Delta","allcopnaup",3,7,3.22626337044871
"18320",2005,8,"South Delta","daphnia",3,8,0.231233694298748
"18321",2005,8,"South Delta","othcyc",3,9,0.100792510981702
"18322",2005,8,"South Delta","other",3,10,0.0113981331497664
"18323",2005,8,"South Delta","eurytem",3,11,0.0113981331497664
"18324",2005,8,"South Delta","pdiapfor",3,12,2.13273155311511
"18325",2005,8,"East Delta","limno",4,1,0.05355741326612
"18326",2005,8,"East Delta","othcaljuv",4,2,0.0642657223445858
"18327",2005,8,"East Delta","pdiapjuv",4,3,5.53948710347419
"18328",2005,8,"East Delta","othcalad",4,4,0.0484759953380575
"18329",2005,8,"East Delta","acartela",4,5,0.000881335391478585
"18330",2005,8,"East Delta","othclad",4,6,0.533066405161545
"18331",2005,8,"East Delta","allcopnaup",4,7,2.22981122888831
"18332",2005,8,"East Delta","daphnia",4,8,0.0188318593901927
"18333",2005,8,"East Delta","othcyc",4,9,0.030256611312855
"18334",2005,8,"East Delta","other",4,10,0.00304540711340457
"18335",2005,8,"East Delta","eurytem",4,11,0.00304540711340457
"18336",2005,8,"East Delta","pdiapfor",4,12,1.46023729316898
"18337",2005,8,"Lower Sacramento River","limno",5,1,0.56290439123108
"18338",2005,8,"Lower Sacramento River","othcaljuv",5,2,0.0570113248841899
"18339",2005,8,"Lower Sacramento River","pdiapjuv",5,3,0.835868500626721
"18340",2005,8,"Lower Sacramento River","othcalad",5,4,0.0480802726588499
"18341",2005,8,"Lower Sacramento River","acartela",5,5,0.181776194073199
"18342",2005,8,"Lower Sacramento River","othclad",5,6,0.0199023574850635
"18343",2005,8,"Lower Sacramento River","allcopnaup",5,7,2.43453105232701
"18344",2005,8,"Lower Sacramento River","daphnia",5,8,0.000784840509355532
"18345",2005,8,"Lower Sacramento River","othcyc",5,9,0.0229693139752744
"18346",2005,8,"Lower Sacramento River","other",5,10,0.0125154750174754
"18347",2005,8,"Lower Sacramento River","eurytem",5,11,0.0125154750174754
"18348",2005,8,"Lower Sacramento River","pdiapfor",5,12,1.74012279553992
"18349",2005,8,"Lower San Joaquin River","limno",6,1,0.1848376875106
"18350",2005,8,"Lower San Joaquin River","othcaljuv",6,2,0.0813200724397323
"18351",2005,8,"Lower San Joaquin River","pdiapjuv",6,3,4.8850916598564
"18352",2005,8,"Lower San Joaquin River","othcalad",6,4,0.0851844542646809
"18353",2005,8,"Lower San Joaquin River","acartela",6,5,0.027884303969904
"18354",2005,8,"Lower San Joaquin River","othclad",6,6,0.155777308487945
"18355",2005,8,"Lower San Joaquin River","allcopnaup",6,7,2.07322577411281
"18356",2005,8,"Lower San Joaquin River","daphnia",6,8,0.0036646405414077
"18357",2005,8,"Lower San Joaquin River","othcyc",6,9,0.0440666399381012
"18358",2005,8,"Lower San Joaquin River","other",6,10,0.00610051175993165
"18359",2005,8,"Lower San Joaquin River","eurytem",6,11,0.00610051175993165
"18360",2005,8,"Lower San Joaquin River","pdiapfor",6,12,2.84816616144018
"18361",2005,8,"Confluence","limno",7,1,2.48796881557324
"18362",2005,8,"Confluence","othcaljuv",7,2,0.185191204369207
"18363",2005,8,"Confluence","pdiapjuv",7,3,0.636507334801481
"18364",2005,8,"Confluence","othcalad",7,4,0.044464724609685
"18365",2005,8,"Confluence","acartela",7,5,0.44972093231407
"18366",2005,8,"Confluence","othclad",7,6,0.020543671574167
"18367",2005,8,"Confluence","allcopnaup",7,7,10.375114428382
"18368",2005,8,"Confluence","daphnia",7,8,0.00112297161158023
"18369",2005,8,"Confluence","othcyc",7,9,0.0219989291310567
"18370",2005,8,"Confluence","other",7,10,0.0140067955682006
"18371",2005,8,"Confluence","eurytem",7,11,0.0140067955682006
"18372",2005,8,"Confluence","pdiapfor",7,12,1.93423321346152
"18373",2005,8,"SE Suisun","limno",8,1,4.15495661849535
"18374",2005,8,"SE Suisun","othcaljuv",8,2,0.339230613485621
"18375",2005,8,"SE Suisun","pdiapjuv",8,3,0.19101961199766
"18376",2005,8,"SE Suisun","othcalad",8,4,0.154380532834745
"18377",2005,8,"SE Suisun","acartela",8,5,0.616008819211026
"18378",2005,8,"SE Suisun","othclad",8,6,0.0115920793434431
"18379",2005,8,"SE Suisun","allcopnaup",8,7,15.9429049835842
"18380",2005,8,"SE Suisun","daphnia",8,8,0.000759155424354073
"18381",2005,8,"SE Suisun","othcyc",8,9,0.0313671991469998
"18382",2005,8,"SE Suisun","other",8,10,0.0129226277537188
"18383",2005,8,"SE Suisun","eurytem",8,11,0.0129226277537188
"18384",2005,8,"SE Suisun","pdiapfor",8,12,0.511386199661263
"18385",2005,8,"NE Suisun","limno",9,1,4.10601927469288
"18386",2005,8,"NE Suisun","othcaljuv",9,2,0.633668425759617
"18387",2005,8,"NE Suisun","pdiapjuv",9,3,0.0949423044117399
"18388",2005,8,"NE Suisun","othcalad",9,4,0.209050428751415
"18389",2005,8,"NE Suisun","acartela",9,5,0.604525231619818
"18390",2005,8,"NE Suisun","othclad",9,6,0.00697934194037268
"18391",2005,8,"NE Suisun","allcopnaup",9,7,15.9810431290978
"18392",2005,8,"NE Suisun","daphnia",9,8,0.000178475708714792
"18393",2005,8,"NE Suisun","othcyc",9,9,0.0286957145540068
"18394",2005,8,"NE Suisun","other",9,10,0.0133898700529582
"18395",2005,8,"NE Suisun","eurytem",9,11,0.0133898700529582
"18396",2005,8,"NE Suisun","pdiapfor",9,12,0.212273355107733
"18397",2005,8,"Suisun Marsh","limno",10,1,4.44480562819436
"18398",2005,8,"Suisun Marsh","othcaljuv",10,2,0.338949149145154
"18399",2005,8,"Suisun Marsh","pdiapjuv",10,3,0.312377308022236
"18400",2005,8,"Suisun Marsh","othcalad",10,4,0.24879932717244
"18401",2005,8,"Suisun Marsh","acartela",10,5,0.381808936952125
"18402",2005,8,"Suisun Marsh","othclad",10,6,0.00243755508185481
"18403",2005,8,"Suisun Marsh","allcopnaup",10,7,11.9746124913384
"18404",2005,8,"Suisun Marsh","daphnia",10,8,0.000387099516734673
"18405",2005,8,"Suisun Marsh","othcyc",10,9,0.0175755623581904
"18406",2005,8,"Suisun Marsh","other",10,10,0.0209319868908378
"18407",2005,8,"Suisun Marsh","eurytem",10,11,0.0209319868908378
"18408",2005,8,"Suisun Marsh","pdiapfor",10,12,1.30977887475776
"18409",2005,8,"SW Suisun","limno",11,1,2.05953265514521
"18410",2005,8,"SW Suisun","othcaljuv",11,2,0.43433349425208
"18411",2005,8,"SW Suisun","pdiapjuv",11,3,0.0420099105413924
"18412",2005,8,"SW Suisun","othcalad",11,4,1.00521483157537
"18413",2005,8,"SW Suisun","acartela",11,5,0.0607830173044986
"18414",2005,8,"SW Suisun","othclad",11,6,0.000361915832511221
"18415",2005,8,"SW Suisun","allcopnaup",11,7,14.5872148273253
"18416",2005,8,"SW Suisun","daphnia",11,8,2.67260053039672e-05
"18417",2005,8,"SW Suisun","othcyc",11,9,0.0289044884738364
"18418",2005,8,"SW Suisun","other",11,10,0.0232287777302549
"18419",2005,8,"SW Suisun","eurytem",11,11,0.0232287777302549
"18420",2005,8,"SW Suisun","pdiapfor",11,12,0.0357383034663766
"18421",2005,8,"NW Suisun","limno",12,1,3.96133475857928
"18422",2005,8,"NW Suisun","othcaljuv",12,2,0.813651983717763
"18423",2005,8,"NW Suisun","pdiapjuv",12,3,0.0548602831219351
"18424",2005,8,"NW Suisun","othcalad",12,4,0.361812253588518
"18425",2005,8,"NW Suisun","acartela",12,5,0.280886428102398
"18426",2005,8,"NW Suisun","othclad",12,6,0.00255843393100026
"18427",2005,8,"NW Suisun","allcopnaup",12,7,15.7273824154907
"18428",2005,8,"NW Suisun","daphnia",12,8,0.000637732764748283
"18429",2005,8,"NW Suisun","othcyc",12,9,0.0271912332516333
"18430",2005,8,"NW Suisun","other",12,10,0.0168550046588906
"18431",2005,8,"NW Suisun","eurytem",12,11,0.0168550046588906
"18432",2005,8,"NW Suisun","pdiapfor",12,12,0.117449483782537
"18433",2005,9,"Yolo Bypass","limno",1,1,0.380740478742604
"18434",2005,9,"Yolo Bypass","othcaljuv",1,2,0.316737127005198
"18435",2005,9,"Yolo Bypass","pdiapjuv",1,3,1.84682724842685
"18436",2005,9,"Yolo Bypass","othcalad",1,4,0.324654865485295
"18437",2005,9,"Yolo Bypass","acartela",1,5,0.00270046989845202
"18438",2005,9,"Yolo Bypass","othclad",1,6,0.16659811091509
"18439",2005,9,"Yolo Bypass","allcopnaup",1,7,2.31361583821581
"18440",2005,9,"Yolo Bypass","daphnia",1,8,0.00828436913246255
"18441",2005,9,"Yolo Bypass","othcyc",1,9,0.024086699174189
"18442",2005,9,"Yolo Bypass","other",1,10,0.00711559297809127
"18443",2005,9,"Yolo Bypass","eurytem",1,11,0.00711559297809127
"18444",2005,9,"Yolo Bypass","pdiapfor",1,12,1.30387654697663
"18445",2005,9,"Sacramento River","limno",2,1,0.620824469269801
"18446",2005,9,"Sacramento River","othcaljuv",2,2,0.0378527847476982
"18447",2005,9,"Sacramento River","pdiapjuv",2,3,0.887913092231602
"18448",2005,9,"Sacramento River","othcalad",2,4,0.0542661049009407
"18449",2005,9,"Sacramento River","acartela",2,5,0.31669329821675
"18450",2005,9,"Sacramento River","othclad",2,6,0.0221865547631992
"18451",2005,9,"Sacramento River","allcopnaup",2,7,3.51144322377111
"18452",2005,9,"Sacramento River","daphnia",2,8,0
"18453",2005,9,"Sacramento River","othcyc",2,9,0.0355433307465902
"18454",2005,9,"Sacramento River","other",2,10,0.00582387411736232
"18455",2005,9,"Sacramento River","eurytem",2,11,0.00582387411736232
"18456",2005,9,"Sacramento River","pdiapfor",2,12,1.58027163625206
"18457",2005,9,"South Delta","limno",3,1,0.0410189950540228
"18458",2005,9,"South Delta","othcaljuv",3,2,0.145599446514456
"18459",2005,9,"South Delta","pdiapjuv",3,3,7.4581066417275
"18460",2005,9,"South Delta","othcalad",3,4,0.010268787311982
"18461",2005,9,"South Delta","acartela",3,5,0.00472678077508857
"18462",2005,9,"South Delta","othclad",3,6,0.984249280794868
"18463",2005,9,"South Delta","allcopnaup",3,7,2.75518438700031
"18464",2005,9,"South Delta","daphnia",3,8,0.0915588747058616
"18465",2005,9,"South Delta","othcyc",3,9,0.0700976179403972
"18466",2005,9,"South Delta","other",3,10,0.0160373571813454
"18467",2005,9,"South Delta","eurytem",3,11,0.0160373571813454
"18468",2005,9,"South Delta","pdiapfor",3,12,1.76469752214854
"18469",2005,9,"East Delta","limno",4,1,0.00612150861363341
"18470",2005,9,"East Delta","othcaljuv",4,2,0.136892791820501
"18471",2005,9,"East Delta","pdiapjuv",4,3,6.79407230852964
"18472",2005,9,"East Delta","othcalad",4,4,0.0230117095590336
"18473",2005,9,"East Delta","acartela",4,5,0.00203603005457715
"18474",2005,9,"East Delta","othclad",4,6,0.332047996765302
"18475",2005,9,"East Delta","allcopnaup",4,7,2.37446117109466
"18476",2005,9,"East Delta","daphnia",4,8,0.0024439240487464
"18477",2005,9,"East Delta","othcyc",4,9,0.0297650122976183
"18478",2005,9,"East Delta","other",4,10,0.00789009729123105
"18479",2005,9,"East Delta","eurytem",4,11,0.00789009729123105
"18480",2005,9,"East Delta","pdiapfor",4,12,1.08777869359812
"18481",2005,9,"Lower Sacramento River","limno",5,1,0.834327462708571
"18482",2005,9,"Lower Sacramento River","othcaljuv",5,2,0.0708754746118585
"18483",2005,9,"Lower Sacramento River","pdiapjuv",5,3,0.670463688351237
"18484",2005,9,"Lower Sacramento River","othcalad",5,4,0.0218620147662549
"18485",2005,9,"Lower Sacramento River","acartela",5,5,0.80393898496557
"18486",2005,9,"Lower Sacramento River","othclad",5,6,0.0130361416570784
"18487",2005,9,"Lower Sacramento River","allcopnaup",5,7,3.57150565894915
"18488",2005,9,"Lower Sacramento River","daphnia",5,8,0
"18489",2005,9,"Lower Sacramento River","othcyc",5,9,0.0115444412389279
"18490",2005,9,"Lower Sacramento River","other",5,10,0.0145497758603804
"18491",2005,9,"Lower Sacramento River","eurytem",5,11,0.0145497758603804
"18492",2005,9,"Lower Sacramento River","pdiapfor",5,12,1.73794391490336
"18493",2005,9,"Lower San Joaquin River","limno",6,1,0.131277760430861
"18494",2005,9,"Lower San Joaquin River","othcaljuv",6,2,0.104363256594458
"18495",2005,9,"Lower San Joaquin River","pdiapjuv",6,3,4.29736440617381
"18496",2005,9,"Lower San Joaquin River","othcalad",6,4,0.0332167796350863
"18497",2005,9,"Lower San Joaquin River","acartela",6,5,0.076565105325633
"18498",2005,9,"Lower San Joaquin River","othclad",6,6,0.0963517930419992
"18499",2005,9,"Lower San Joaquin River","allcopnaup",6,7,1.60531063713557
"18500",2005,9,"Lower San Joaquin River","daphnia",6,8,0.000278329051070295
